URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
102368,312,2003,271,129,142,47.6,52.4,4,1.5,35,12.9,82,120,0,40.6,59.4,0,12.6,54,23.4
102369,312,2004,716,353,363,49.3,50.7,3,0.4,37,5.2,209,331,0,38.7,61.3,0,1.3,15,2.4
102373,312,2010,613,298,315,48.6,51.4,9,1.5,70,11.4,170,314,0,35.1,64.9,0,30.5,246,44.1
139295,312,2011,268,131,137,48.9,51.1,13,4.9,41,15.3,59,209,0,22,78,0,17.2,81,30.2
102375,312,2012,318,171,147,53.8,46.2,11,3.5,29,9.1,35,128,0,21.5,78.5,0,15.3,40,16
102377,312,2016,653,305,348,46.7,53.3,8,1.2,34,5.2,174,319,1,35.2,64.6,0.2,13.8,141,24.2
139275,312,2017,371,187,184,50.4,49.6,3,0.8,89,24,125,163,4,42.8,55.8,1.4,29.2,171.5,50.7
102378,312,2018,376,193,183,51.3,48.7,0,0,34,9,141,234,1,37.5,62.2,0.3,9.8,73,19.4
102379,312,2019,472,248,224,52.5,47.5,7,1.5,41,8.7,101,135,0,42.8,57.2,0,11.8,44,12.4
102380,312,2020,548,278,270,50.7,49.3,12,2.2,32,5.8,74,335,0,18.1,81.9,0,4.6,32,6.4
139909,312,2021,413,215,198,52.1,47.9,3,0.7,26,6.3,180,109,3,61.6,37.3,1,17.9,94,26.6
139926,312,2022,207,109,98,52.7,47.3,0,0,17,8.2,194,13,0,93.7,6.3,0,8.7,18,8.7
102381,312,2023,303,152,151,50.2,49.8,11,3.6,46,15.2,53,250,0,17.5,82.5,0,10.6,59,19.5
102382,312,2024,293,154,139,52.6,47.4,4,1.4,54,18.4,30,121,0,19.9,80.1,0,12.5,34,14.2
102383,312,2025,528,260,268,49.2,50.8,6,1.1,58,11,121,259,0,31.8,68.2,0,11.1,69,14.9
102384,312,2026,239,111,128,46.4,53.6,4,1.7,59,24.7,52,124,0,29.5,70.5,0,14.6,45,22
140387,312,2027,182,87,95,47.8,52.2,0,0,23,12.6,10,41,0,19.6,80.4,0,2.4,5,4
140391,312,2028,258,114,144,44.2,55.8,7,2.7,29,11.2,45,32,0,58.4,41.6,0,16.6,34,20.1
102385,312,2029,422,208,214,49.3,50.7,8,1.9,73,17.3,186,127,0,59.4,40.6,0,6.8,48,12.9
102388,312,2032,341,165,176,48.4,51.6,2,0.6,53,15.5,64,273,4,18.8,80.1,1.2,10.3,59,17.3
102389,312,2033,357,171,186,47.9,52.1,1,0.3,43,12,26,150,2,14.6,84.3,1.1,10.1,30,11.2
140484,312,2035,42,22,20,52.4,47.6,2,4.8,3,7.1,0,0,0,NP,NP,NP,2.4,1,4.2
102391,312,2036,474,229,245,48.3,51.7,9,1.9,78,16.5,401,72,1,84.6,15.2,0.2,18.1,204,43
102392,312,2037,454,221,233,48.7,51.3,4,0.9,39,8.6,207,27,3,87.3,11.4,1.3,22.9,83,23.8
102393,312,2038,358,187,171,52.2,47.8,4,1.1,71,19.8,82,276,0,22.9,77.1,0,6.4,50,14
102394,312,2039,337,165,172,49,51,3,0.9,13,3.9,37,143,0,20.6,79.4,0,8.2,25,9.3
140671,312,2040,1009,494,515,49,51,23,2.3,106,10.5,515,239,0,68.3,31.7,0,30.6,351,39.8
141561,312,2045,341,160,181,46.9,53.1,3,0.9,32,9.4,160,77,0,67.5,32.5,0,8.4,47.5,16
141718,312,2048,505,255,250,50.5,49.5,6,1.2,77,15.2,138,258,4,34.5,64.5,1,18.5,114,25.3
102398,312,2051,536,266,270,49.6,50.4,15,2.8,84,15.7,228,158,1,58.9,40.8,0.3,21.3,150,31.5
102399,312,2052,415,211,204,50.8,49.2,10,2.4,69,16.6,200,215,0,48.2,51.8,0,18.3,119,28.7
102400,312,2054,355,188,167,53,47,12,3.4,8,2.3,61,294,0,17.2,82.8,0,5.4,33,9.3
102401,312,2055,635,320,315,50.4,49.6,15,2.4,52,8.2,368,102,0,78.3,21.7,0,11.1,123,22
102403,312,2059,506,252,254,49.8,50.2,11,2.2,58,11.5,418,88,0,82.6,17.4,0,20.2,189,37.4
102404,312,2060,476,238,238,50,50,6,1.3,26,5.5,209,27,0,88.6,11.4,0,11.8,72,20.2
102405,312,2061,351,181,170,51.6,48.4,2,0.6,19,5.4,88,172,0,33.8,66.2,0,11.3,63,20.1
102407,312,2063,379,200,179,52.8,47.2,2,0.5,23,6.1,120,160,2,42.6,56.7,0.7,14.3,86,25.1
102408,312,2064,553,263,290,47.6,52.4,15,2.7,77,13.9,207,215,0,49.1,50.9,0,31.9,206,41.8
102409,312,2065,243,110,133,45.3,54.7,5,2.1,11,4.5,58,121,0,32.4,67.6,0,6.1,18,8.6
102411,312,2069,419,195,224,46.5,53.5,4,1,58,13.8,131,82,1,61.2,38.3,0.5,19.9,67,20.2
102413,312,2074,348,185,163,53.2,46.8,4,1.1,25,7.2,20,158,2,11.1,87.8,1.1,4.1,15,5.6
102414,312,2076,443,224,219,50.6,49.4,7,1.6,23,5.2,133,210,0,38.8,61.2,0,7.2,49,12.2
138613,312,2078,930,443,487,47.6,52.4,15,1.6,119,12.8,599,83,8,86.8,12,1.2,17.4,249,30.7
102416,312,2080,472,244,228,51.7,48.3,5,1.1,52,11,87,265,0,24.7,75.3,0,15.9,101,23.5
141055,312,2081,601,269,332,44.8,55.2,13,2.2,35,5.8,245,205,0,54.4,45.6,0,14.9,124,23
138621,312,2082,958,486,472,50.7,49.3,14,1.5,101,10.5,579,195,0,74.8,25.2,0,15.8,278,31
131638,312,2084,641,295,346,46,54,10,1.6,187,29.2,194,291,0,40,60,0,23.0,223.5,39
102417,312,3300,405,188,217,46.4,53.6,7,1.7,26,6.4,76,258,0,22.8,77.2,0,15.3,69,18.2
102418,312,3302,232,120,112,51.7,48.3,6,2.6,16,6.9,37,140,0,20.9,79.1,0,10.1,26,12.6
139302,312,3306,466,224,242,48.1,51.9,8,1.7,82,17.6,146,196,16,40.8,54.7,4.5,13.4,102,24.5
102420,312,3307,470,239,231,50.9,49.1,11,2.3,45,9.6,159,194,6,44.3,54,1.7,16.0,88,21.1
102421,312,3400,228,112,116,49.1,50.9,2,0.9,20,8.8,32,145,1,18,81.5,0.6,2.4,5,2.4
102422,312,3401,707,324,383,45.8,54.2,9,1.3,50,7.1,255,282,2,47.3,52.3,0.4,8.6,86,13.7
102423,312,3402,467,236,231,50.5,49.5,2,0.4,26,5.6,79,276,0,22.3,77.7,0,3.9,36,8.7
102424,312,3403,243,112,131,46.1,53.9,4,1.6,17,7,58,119,2,32.4,66.5,1.1,14.8,44,21.1
102425,312,3404,255,130,125,51,49,3,1.2,28,11,84,102,0,45.2,54.8,0,4.6,25,11.5
102426,312,3405,676,331,345,49,51,8,1.2,61,9,92,433,1,17.5,82.3,0.2,3.9,56,9.1
139306,312,3410,451,217,234,48.1,51.9,2,0.4,169,37.5,109,239,0,31.3,68.7,0,27.8,156,38.3
102430,312,5200,363,173,190,47.7,52.3,4,1.1,55,15.2,90,91,0,49.7,50.3,0,9.4,26,9.6
102431,312,5201,353,176,177,49.9,50.1,8,2.3,41,11.6,152,200,1,43.1,56.7,0.3,9.1,55,15.6
102432,312,5202,388,188,200,48.5,51.5,5,1.3,51,13.1,304,84,0,78.4,21.6,0,22.2,165,42.5
102433,312,5203,420,190,230,45.2,54.8,3,0.7,45,10.7,146,40,1,78.1,21.4,0.5,21.2,68,22.3
102434,312,5204,253,124,129,49,51,5,2,19,7.5,65,52,2,54.6,43.7,1.7,14.0,27,15.1
102435,312,5205,236,113,123,47.9,52.1,3,1.3,22,9.3,124,112,0,52.5,47.5,0,7.2,50,21.2
139609,312,5206,636,315,321,49.5,50.5,9,1.4,45,7.1,240,238,0,50.2,49.8,0,23.6,179,32
102438,312,5208,234,110,124,47,53,3,1.3,27,11.5,29,153,0,15.9,84.1,0,9.4,29,13.7
102439,312,5211,721,362,359,50.2,49.8,24,3.3,88,12.2,301,245,1,55,44.8,0.2,8.1,91,14.2
102470,313,2003,466,230,236,49.4,50.6,7,1.5,58,12.4,115,238,1,32.5,67.2,0.3,8.0,57,13.8
136809,313,2004,686,328,358,47.8,52.2,1,0.1,98,14.3,423,99,2,80.7,18.9,0.4,9.3,129,21.1
140158,313,2005,457,228,229,49.9,50.1,2,0.4,40,8.8,191,158,0,54.7,45.3,0,22.7,146,35.7
102471,313,2006,336,168,168,50,50,2,0.6,33,9.8,101,71,1,58.4,41,0.6,18.7,63,24
102472,313,2007,210,112,98,53.3,46.7,3,1.4,32,15.2,75,86,1,46.3,53.1,0.6,24.1,72,38.5
140974,313,2014,726,357,369,49.2,50.8,5,0.7,52,7.2,521,36,1,93.4,6.5,0.2,9.9,118,18.2
141517,313,2015,202,89,113,44.1,55.9,16,7.9,39,19.3,57,89,5,37.7,58.9,3.3,29.1,87,47.8
140718,313,2020,435,220,215,50.6,49.4,4,0.9,78,17.9,159,274,2,36.6,63,0.5,16.3,130,29.9
102484,313,2021,443,220,223,49.7,50.3,13,2.9,14,3.2,102,131,0,43.8,56.2,0,21.6,84,23.5
102485,313,2022,352,170,182,48.3,51.7,3,0.9,18,5.1,97,169,1,36.3,63.3,0.4,13.5,69,21.2
141956,313,2023,23,8,15,34.8,65.2,0,0,2,8.7,0,0,0,NP,NP,NP,13.0,3,13
102486,313,2024,316,155,161,49.1,50.9,5,1.6,68,21.5,158,158,0,50,50,0,26.3,138,43.7
102489,313,2031,544,267,277,49.1,50.9,15,2.8,102,18.8,479,63,2,88.1,11.6,0.4,9.9,124,22.8
102490,313,2032,723,352,371,48.7,51.3,15,2.1,87,12,378,33,0,92,8,0,6.6,59,9.5
102491,313,2033,834,404,430,48.4,51.6,23,2.8,83,10,576,63,3,89.7,9.8,0.5,13.5,171,22.6
102492,313,2034,801,395,406,49.3,50.7,13,1.6,75,9.4,217,389,3,35.6,63.9,0.5,15.7,178,24.6
102493,313,2036,590,286,304,48.5,51.5,21,3.6,99,16.8,222,222,7,49.2,49.2,1.6,18.4,197,36.5
102494,313,2037,704,353,351,50.1,49.9,19,2.7,96,13.6,344,214,4,61.2,38.1,0.7,12.9,149,22.9
139869,313,2038,384,177,207,46.1,53.9,14,3.6,79,20.6,321,47,16,83.6,12.2,4.2,14.3,118,30.7
102496,313,2039,453,216,237,47.7,52.3,15,3.3,81,17.9,205,22,6,88,9.4,2.6,21.1,77,21.7
102497,313,2041,353,153,200,43.3,56.7,2,0.6,99,28,182,166,5,51.6,47,1.4,21.0,144,40.8
102498,313,2042,339,163,176,48.1,51.9,1,0.3,55,16.2,101,72,5,56.7,40.4,2.8,17.6,62,23.2
102499,313,2043,319,149,170,46.7,53.3,0,0,42,13.2,100,66,1,59.9,39.5,0.6,14.2,47,18.5
102500,313,2044,293,140,153,47.8,52.2,4,1.4,32,10.9,167,70,0,70.5,29.5,0,6.7,34,12.7
102501,313,2045,411,210,201,51.1,48.9,2,0.5,46,11.2,371,40,0,90.3,9.7,0,10.2,93,22.6
102502,313,2046,453,210,243,46.4,53.6,8,1.8,20,4.4,221,9,2,95.3,3.9,0.9,8.8,44,12.5
102503,313,2047,347,170,177,49,51,11,3.2,46,13.3,143,204,0,41.2,58.8,0,13.5,89,25.6
102504,313,2048,346,167,179,48.3,51.7,13,3.8,14,4,66,114,1,36.5,63,0.6,14.0,53,19.5
102505,313,2050,520,259,261,49.8,50.2,2,0.4,120,23.1,349,59,0,85.5,14.5,0,14.1,99,21.2
102506,313,2051,228,99,129,43.4,56.6,8,3.5,17,7.5,74,93,3,43.5,54.7,1.8,17.3,75,37.1
102508,313,2056,267,126,141,47.2,52.8,2,0.7,48,18,143,124,0,53.6,46.4,0,14.6,80,30
102512,313,2061,390,183,207,46.9,53.1,5,1.3,84,21.5,243,60,0,80.2,19.8,0,30.1,162,45.5
139889,313,2062,657,297,360,45.2,54.8,14,2.1,98,14.9,320,168,0,65.6,34.4,0,15.8,160,27.8
102514,313,2063,466,223,243,47.9,52.1,1,0.2,69,14.8,164,192,2,45.8,53.6,0.6,21.8,134,32.1
102515,313,2064,444,226,218,50.9,49.1,11,2.5,74,16.7,200,154,0,56.5,43.5,0,19.8,151,36.8
102519,313,2071,266,117,149,44,56,21,7.9,42,15.8,164,45,1,78.1,21.4,0.5,17.1,68,28.3
102520,313,2073,687,332,355,48.3,51.7,10,1.5,281,40.9,345,151,0,69.6,30.4,0,19.0,178,29.2
102522,313,2075,465,232,233,49.9,50.1,5,1.1,183,39.4,289,65,0,81.6,18.4,0,22.2,167,40.3
132263,313,2078,489,239,250,48.9,51.1,27,5.5,106,21.7,222,151,11,57.8,39.3,2.9,23.6,149,33.6
132264,313,2079,640,326,314,50.9,49.1,9,1.4,206,32.2,180,286,0,38.6,61.4,0,22.4,197,35.6
132266,313,2081,476,228,248,47.9,52.1,9,1.9,93,19.5,243,121,2,66.4,33.1,0.5,26.5,205,48.9
133486,313,2082,329,158,171,48,52,3,0.9,54,16.4,142,119,4,53.6,44.9,1.5,20.2,99,31.7
135831,313,2083,629,310,319,49.3,50.7,4,0.6,68,10.8,294,185,0,61.4,38.6,0,10.6,121,21.3
102523,313,3300,397,198,199,49.9,50.1,4,1,23,5.8,48,236,0,16.9,83.1,0,2.0,17,4.9
102524,313,3302,315,170,145,54,46,4,1.3,62,19.7,99,139,0,41.6,58.4,0,15.5,79,27.1
102526,313,3502,224,114,110,50.9,49.1,3,1.3,13,5.8,84,90,0,48.3,51.7,0,4.9,24,11.8
102527,313,3503,502,278,224,55.4,44.6,0,0,76,15.1,287,103,2,73.2,26.3,0.5,4.4,52,11.5
102528,313,3504,357,174,183,48.7,51.3,5,1.4,18,5,96,172,3,35.4,63.5,1.1,1.8,13,3.9
102529,313,3505,232,126,106,54.3,45.7,1,0.4,20,8.6,35,141,2,19.7,79.2,1.1,2.4,9,4.3
102531,313,3507,472,226,246,47.9,52.1,10,2.1,40,8.5,288,72,0,80,20,0,5.0,35,8.3
135261,313,3941,471,208,263,44.2,55.8,4,0.8,38,8.1,241,110,9,66.9,30.6,2.5,10.5,71,16.9
135562,313,3942,699,335,364,47.9,52.1,5,0.7,103,14.7,363,168,2,68.1,31.5,0.4,16.3,173,27.9
135880,313,3943,698,335,363,48,52,4,0.6,108,15.5,358,171,5,67,32,0.9,7.2,79,12.7
136191,313,3944,468,218,250,46.6,53.4,3,0.6,73,15.6,304,53,0,85.2,14.8,0,17.5,129,30.9
141764,314,2000,457,235,222,51.4,48.6,4,0.9,119,26,107,243,0,30.6,69.4,0,13.3,93,22.5
102564,314,2001,445,239,206,53.7,46.3,4,0.9,48,10.8,271,174,0,60.9,39.1,0,12.8,99,22.2
102565,314,2002,486,231,255,47.5,52.5,8,1.6,47,9.7,98,142,0,40.8,59.2,0,11.2,61,17
102567,314,2004,330,168,162,50.9,49.1,3,0.9,24,7.3,127,83,0,60.5,39.5,0,6.7,34,10.3
102568,314,2005,388,181,207,46.6,53.4,7,1.8,49,12.6,61,217,0,21.9,78.1,0,13.7,86,25.5
137575,314,2006,352,170,182,48.3,51.7,13,3.7,42,11.9,86,160,0,35,65,0,15.1,53,17.2
140667,314,2007,242,110,132,45.5,54.5,20,8.3,32,13.2,96,91,0,51.3,48.7,0,15.8,57,25.9
102569,314,2008,459,205,254,44.7,55.3,7,1.5,28,6.1,80,265,1,23.1,76.6,0.3,9.8,85,20.9
138689,314,2014,916,433,483,47.3,52.7,12,1.3,33,3.6,143,574,0,19.9,80.1,0,4.5,64,7.6
102573,314,2020,230,124,106,53.9,46.1,5,2.2,29,12.6,80,88,0,47.6,52.4,0,14.1,58,29.3
102574,314,2024,336,170,166,50.6,49.4,20,6,85,25.3,152,184,0,45.2,54.8,0,12.8,81,24.1
102575,314,2025,352,181,171,51.4,48.6,7,2,101,28.7,92,111,0,45.3,54.7,0,12.0,45,15.4
102576,314,2028,390,201,189,51.5,48.5,8,2.1,24,6.2,178,211,1,45.6,54.1,0.3,6.2,51,13.1
102577,314,2030,287,147,140,51.2,48.8,2,0.7,10,3.5,36,114,0,24,76,0,10.8,35,14.6
102578,314,2031,380,190,190,50,50,15,3.9,33,8.7,102,111,2,47.4,51.6,0.9,8.4,41,13.4
102579,314,2032,417,211,206,50.6,49.4,7,1.7,53,12.7,134,174,0,43.5,56.5,0,13.0,92,25.1
102580,314,2033,642,324,318,50.5,49.5,13,2,33,5.1,151,350,0,30.1,69.9,0,4.1,50,8.5
102581,314,2034,480,239,241,49.8,50.2,3,0.6,27,5.6,208,145,0,58.9,41.1,0,12.7,94,22.8
102582,314,2035,557,276,281,49.6,50.4,25,4.5,73,13.1,193,193,0,50,50,0,26.1,178.5,39.8
102583,314,2036,554,277,277,50,50,7,1.3,54,9.7,98,330,0,22.9,77.1,0,11.1,104,20.6
131097,314,2037,678,312,366,46,54,10,1.5,43,6.3,246,290,0,45.9,54.1,0,8.3,74,11.8
102585,314,3301,465,232,233,49.9,50.1,4,0.9,42,9,99,255,0,28,72,0,7.2,56,13.5
102586,314,3302,524,267,257,51,49,5,1,73,13.9,102,333,1,23.4,76.4,0.2,2.7,34,6.5
102587,314,3303,294,136,158,46.3,53.7,4,1.4,6,2,40,198,0,16.8,83.2,0,4.5,24,9
102588,314,3304,323,158,165,48.9,51.1,3,0.9,24,7.4,109,214,0,33.7,66.3,0,12.4,69,21.4
102589,314,3305,223,127,96,57,43,3,1.3,9,4,29,130,0,18.2,81.8,0,6.3,17,9
102590,314,3308,205,101,104,49.3,50.7,2,1,16,7.8,25,150,0,14.3,85.7,0,5.4,19,9.3
102591,314,3309,331,152,179,45.9,54.1,8,2.4,38,11.5,94,237,0,28.4,71.6,0,10.3,61,18.4
102592,314,3310,421,217,204,51.5,48.5,1,0.2,27,6.4,55,307,0,15.2,84.8,0,7.8,62,14.7
102593,314,3311,248,113,135,45.6,54.4,1,0.4,13,5.2,31,161,0,16.1,83.9,0,9.0,30,13.5
102594,314,3500,492,230,262,46.7,53.3,4,0.8,43,8.7,141,240,0,37,63,0,4.5,42,9.5
102595,314,3501,412,205,207,49.8,50.2,6,1.5,25,6.1,175,177,0,49.7,50.3,0,4.4,37,9
102596,314,3502,295,140,155,47.5,52.5,2,0.7,29,9.8,137,86,0,61.4,38.6,0,11.1,62,24.5
137856,314,3503,480,247,233,51.5,48.5,2,0.4,19,4,132,245,0,35,65,0,4.4,35,8
141959,314,4002,25,10,15,40,60,1,4,2,8,0,0,0,NP,NP,NP,20.0,5,20
102604,314,5200,321,164,157,51.1,48.9,3,0.9,20,6.2,54,155,0,25.8,74.2,0,5.9,22,8.2
140187,315,2000,355,175,180,49.3,50.7,10,2.8,79,22.3,149,119,0,55.6,44.4,0,42.7,166,51.4
141027,315,2001,55,23,32,41.8,58.2,0,0,9,16.4,5,19,0,20.8,79.2,0,14.5,8,14.5
141143,315,2002,510,243,267,47.6,52.4,29,5.7,50,9.8,179,185,0,49.2,50.8,0,22.1,150,35.2
102626,315,2052,468,240,228,51.3,48.7,5,1.1,58,12.4,246,91,0,73,27,0,23.5,145,36.7
102628,315,2055,315,134,181,42.5,57.5,3,1,21,6.7,74,131,0,36.1,63.9,0,3.0,12,4.5
102629,315,2056,471,230,241,48.8,51.2,2,0.4,62,13.2,192,163,0,54.1,45.9,0,15.0,92,22.3
102631,315,2058,248,117,131,47.2,52.8,5,2,33,13.3,153,30,0,83.6,16.4,0,14.6,47,22.1
102632,315,2059,488,240,248,49.2,50.8,9,1.8,44,9,70,279,0,20.1,79.9,0,12.0,59,14.5
102633,315,2061,446,228,218,51.1,48.9,4,0.9,21,4.7,85,252,0,25.2,74.8,0,6.8,39,9.9
102634,315,2062,319,158,161,49.5,50.5,5,1.6,60,18.8,88,134,0,39.6,60.4,0,11.9,47,16.9
102635,315,2063,470,242,228,51.5,48.5,8,1.7,108,23,276,61,0,81.9,18.1,0,13.0,76,19.4
102636,315,2064,437,230,207,52.6,47.4,6,1.4,82,18.8,154,165,0,48.3,51.7,0,28.0,141,37.3
102638,315,2066,349,185,164,53,47,6,1.7,21,6,146,114,0,56.2,43.8,0,24.8,107,34.9
102639,315,2067,253,134,119,53,47,5,2,21,8.3,43,134,0,24.3,75.7,0,4.8,12,5.8
102640,315,2068,256,127,129,49.6,50.4,5,2,26,10.2,65,116,0,35.9,64.1,0,23.2,64,30.3
102642,315,2070,370,175,195,47.3,52.7,6,1.6,21,5.7,141,124,0,53.2,46.8,0,9.3,40,12.4
102643,315,2071,513,254,259,49.5,50.5,9,1.8,95,18.5,199,149,0,57.2,42.8,0,27.0,153,37.5
102644,315,2072,599,309,290,51.6,48.4,7,1.2,48,8,192,224,0,46.2,53.8,0,11.5,92,18.2
102645,315,2073,281,120,161,42.7,57.3,7,2.5,56,19.9,106,69,0,60.6,39.4,0,33.8,89,43.6
102646,315,2074,468,232,236,49.6,50.4,7,1.5,51,10.9,148,197,0,42.9,57.1,0,14.8,99,24.4
102647,315,2075,465,231,234,49.7,50.3,4,0.9,38,8.2,171,154,0,52.6,47.4,0,9.0,56,13.6
102648,315,2076,640,322,318,50.3,49.7,6,0.9,56,8.8,103,345,0,23,77,0,6.1,58,10.8
102649,315,2077,464,218,246,47,53,8,1.7,61,13.1,234,106,0,68.8,31.2,0,16.8,92,23.1
102652,315,2081,526,248,278,47.1,52.9,31,5.9,33,6.3,152,225,0,40.3,59.7,0,14.8,82,18.6
102653,315,2082,671,337,334,50.2,49.8,9,1.3,85,12.7,224,269,0,45.4,54.6,0,12.9,113,19.4
102654,315,2083,606,310,296,51.2,48.8,4,0.7,110,18.2,306,125,1,70.8,28.9,0.2,17.2,114,22.1
102655,315,2084,599,291,308,48.6,51.4,5,0.8,80,13.4,176,260,0,40.4,59.6,0,9.9,75,14.3
102656,315,2085,526,256,270,48.7,51.3,3,0.6,62,11.8,241,148,0,62,38,0,22.5,146,31.9
102660,315,2089,385,186,199,48.3,51.7,6,1.6,78,20.3,176,146,0,54.7,45.3,0,13.1,79,21.9
102661,315,2090,355,177,178,49.9,50.1,0,0,79,22.3,133,133,0,50,50,0,29.9,124,39.5
102662,315,2091,744,361,383,48.5,51.5,30,4,86,11.6,277,275,0,50.2,49.8,0,5.0,55,8.6
132169,315,2092,457,225,232,49.2,50.8,3,0.7,100,21.9,121,225,0,35,65,0,27.2,153,38.2
132167,315,2094,636,311,325,48.9,51.1,3,0.5,78,12.3,126,344,0,26.8,73.2,0,8.7,83,15
102663,315,3300,328,167,161,50.9,49.1,5,1.5,56,17.1,107,120,0,47.1,52.9,0,27.4,96,34.2
102664,315,3302,234,120,114,51.3,48.7,8,3.4,9,3.8,28,137,0,17,83,0,4.1,15,7.7
102665,315,3303,444,246,198,55.4,44.6,3,0.7,48,10.8,103,233,0,30.7,69.3,0,2.3,23,5.8
102666,315,3304,540,280,260,51.9,48.1,5,0.9,24,4.4,159,226,0,41.3,58.7,0,3.4,26,5.8
102667,315,3500,471,233,238,49.5,50.5,15,3.2,78,16.6,188,165,0,53.3,46.7,0,13.3,87,21.1
102668,315,3501,414,213,201,51.4,48.6,3,0.7,44,10.6,113,213,0,34.7,65.3,0,6.9,36,9.6
102669,315,3502,467,226,241,48.4,51.6,0,0,37,7.9,233,127,0,64.7,35.3,0,5.9,40,9.5
102670,315,3503,405,211,194,52.1,47.9,5,1.2,25,6.2,93,203,0,31.4,68.6,0,4.8,25,7
102671,315,3505,459,219,240,47.7,52.3,7,1.5,51,11.1,125,223,0,35.9,64.1,0,4.2,23,5.6
102672,315,3506,465,233,232,50.1,49.9,6,1.3,62,13.3,108,234,0,31.6,68.4,0,13.4,78,19.4
133774,315,3507,654,324,330,49.5,50.5,6,0.9,69,10.6,355,125,0,74,26,0,17.7,138,24.4
102709,316,2000,598,306,292,51.2,48.8,0,0,60,10,274,21,2,92.3,7.1,0.7,52.7,239,53.5
102710,316,2001,894,428,466,47.9,52.1,4,0.4,175,19.6,603,84,0,87.8,12.2,0,12.3,572,71.8
102711,316,2004,926,439,487,47.4,52.6,28,3,54,5.8,504,208,2,70.6,29.1,0.3,18.0,307,36.9
102712,316,2006,447,206,241,46.1,53.9,2,0.4,71,15.9,275,75,0,78.6,21.4,0,22.7,169,41.3
102715,316,2012,847,445,402,52.5,47.5,1,0.1,82,9.7,364,260,2,58.1,41.5,0.3,17.7,245,32.9
102716,316,2015,672,338,334,50.3,49.7,0,0,103,15.3,451,73,0,86.1,13.9,0,13.5,236,38.5
102717,316,2016,427,231,196,54.1,45.9,3,0.7,70,16.4,148,172,4,45.7,53.1,1.2,25.4,181,47.1
102718,316,2017,417,193,224,46.3,53.7,1,0.2,51,12.2,255,50,2,83.1,16.3,0.7,18.2,141,38.4
102719,316,2018,991,469,522,47.3,52.7,2,0.2,35,3.5,692,25,0,96.5,3.5,0,12.2,253,30.3
102720,316,2022,406,185,221,45.6,54.4,1,0.2,77,19,223,101,0,68.8,31.2,0,21.4,170,45.5
102721,316,2024,353,171,182,48.4,51.6,0,0,52,14.7,245,107,1,69.4,30.3,0.3,14.2,126,35.7
102722,316,2025,378,173,205,45.8,54.2,1,0.3,68,18,139,65,0,68.1,31.9,0,15.7,82,25.8
102723,316,2026,234,118,116,50.4,49.6,2,0.9,22,9.4,108,64,1,62.4,37,0.6,21.2,82,40.4
102724,316,2030,466,241,225,51.7,48.3,1,0.2,40,8.6,216,138,2,60.7,38.8,0.6,20.7,214,51.6
102725,316,2032,461,242,219,52.5,47.5,2,0.4,52,11.3,228,118,0,65.9,34.1,0,21.8,231,57.2
102726,316,2034,862,428,434,49.7,50.3,0,0,107,12.4,554,65,5,88.8,10.4,0.8,12.8,238,32
102727,316,2036,533,265,268,49.7,50.3,0,0,43,8.1,340,50,8,85.4,12.6,2,9.5,136,28.6
102728,316,2037,477,258,219,54.1,45.9,2,0.4,46,9.6,457,19,1,95.8,4,0.2,61.0,332,69.6
102729,316,2038,361,174,187,48.2,51.8,1,0.3,41,11.4,231,66,0,77.8,22.2,0,17.7,141,43.1
102730,316,2039,463,216,247,46.7,53.3,1,0.2,80,17.3,255,85,1,74.8,24.9,0.3,18.8,124,31
102731,316,2041,701,343,358,48.9,51.1,0,0,127,18.1,455,71,0,86.5,13.5,0,15.5,176,28.6
102732,316,2043,472,237,235,50.2,49.8,1,0.2,74,15.7,242,141,0,63.2,36.8,0,22.9,178,41.2
102734,316,2047,624,320,304,51.3,48.7,0,0,81,13,305,125,25,67,27.5,5.5,10.7,144,26.6
102735,316,2049,295,142,153,48.1,51.9,0,0,39,13.2,109,46,0,70.3,29.7,0,24.6,74,31.9
102736,316,2051,520,265,255,51,49,3,0.6,36,6.9,276,167,2,62,37.5,0.4,13.7,128,24.6
102739,316,2055,606,312,294,51.5,48.5,0,0,45,7.4,221,192,0,53.5,46.5,0,25.3,211,42
102740,316,2058,389,211,178,54.2,45.8,0,0,49,12.6,174,106,0,62.1,37.9,0,11.9,106,31.5
102741,316,2059,579,288,291,49.7,50.3,1,0.2,72,12.4,268,223,0,54.6,45.4,0,25.7,258.5,44.7
102742,316,2061,616,302,314,49,51,0,0,115,18.7,385,68,0,85,15,0,16.8,205,37.8
102744,316,2064,675,338,337,50.1,49.9,0,0,71,10.5,460,62,4,87.5,11.8,0.8,9.8,146,23.7
102745,316,2065,245,127,118,51.8,48.2,0,0,56,22.9,170,6,0,96.6,3.4,0,10.2,54,26.2
102746,316,2066,699,338,361,48.4,51.6,1,0.1,139,19.9,298,233,2,55.9,43.7,0.4,19.1,245,39.4
102748,316,2069,477,241,236,50.5,49.5,0,0,47,9.9,372,15,1,95.9,3.9,0.3,14.5,106,22.2
