URN,LANUMBER,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTIN,OTHER,TOTALEXPENDITURE,ATTAINMENTKS2,ATTAINMENTKS4
110217,825,Non-London,Primary,170,16,LOW,4307,112,4419,2048,93,968,178,273,30,123,35,58,52,16,106,3979,,
110218,825,Non-London,Primary,23,SUPP,LOW,7716,151,7867,5294,38,1411,337,1219,8,426,25,117,50,0,110,9034,,
110219,825,Non-London,Primary,63,7.9,LOW,4645,137,4782,2354,130,654,332,529,0,115,77,218,55,0,77,4541,,
110220,825,Non-London,Primary,198,2.5,LOW,4079,266,4345,1982,151,579,250,371,6,163,32,172,58,60,196,4020,69%,
110222,825,Non-London,Primary,41,SUPP,LOW,5551,93,5644,2567,109,1281,253,805,13,72,45,293,28,0,51,5518,,
110223,825,Non-London,Primary,47,0,LOW,5760,110,5869,3288,139,713,441,658,0,108,126,186,78,62,69,5869,,
110224,825,Non-London,Primary,23.5,SUPP,LOW,6740,234,6974,4299,168,728,365,844,4,243,141,192,64,0,-119,6930,,
110225,825,Non-London,Primary,231,SUPP,LOW,3704,155,3859,2170,213,498,213,269,0,110,45,218,26,6,73,3841,91%,
110226,826,Non-London,Primary,19,SUPP,LOW,11132,46,11178,5449,215,1218,654,1296,29,260,137,462,203,33,124,10080,,
110227,825,Non-London,Primary,65,0,LOW,4207,142,4350,2497,168,592,199,403,0,168,38,90,63,3,46,4267,,
110228,825,Non-London,Primary,158.5,10.8,LOW,4632,157,4789,2448,150,916,231,341,12,91,54,202,70,16,51,4583,75%,
110229,825,Non-London,Primary,89,SUPP,LOW,4151,385,4536,2219,95,946,356,534,30,74,59,134,105,0,68,4621,,
110230,826,Non-London,Primary,223,6.7,LOW,3536,161,3696,1876,207,475,183,235,26,90,49,161,30,165,83,3579,94%,
110231,826,Non-London,Primary,40,SUPP,LOW,6118,192,6309,3332,144,1086,340,852,31,233,116,80,112,7,72,6404,,
110234,825,Non-London,Primary,160,18.6,LOW,4258,42,4300,2032,88,894,224,393,105,102,67,64,92,0,79,4141,,
110236,825,Non-London,Primary,205,2.9,LOW,3579,111,3690,1727,321,564,188,306,5,31,53,125,77,4,67,3468,83%,
110237,825,Non-London,Primary,62,0,LOW,4702,321,5022,2862,55,418,277,648,3,143,91,145,116,47,56,4863,,
110238,825,Non-London,Primary,121,0,LOW,3798,262,4060,2237,191,564,206,443,1,113,48,196,48,0,40,4088,80%,
110239,825,Non-London,Primary,163,14.7,LOW,4154,165,4320,2786,61,546,193,367,39,66,64,147,27,9,93,4396,60%,
110240,826,Non-London,Primary,153,24.2,MEDIUM,4551,31,4583,2147,125,986,217,367,56,148,61,139,72,28,136,4483,,
110241,825,Non-London,Primary,59.5,0,LOW,4916,169,5085,2978,122,785,265,451,1,144,88,106,27,12,-158,4821,,
110242,826,Non-London,Primary,87,8,LOW,5015,226,5241,2661,136,660,320,560,20,224,61,266,44,102,67,5122,93%,
110243,825,Non-London,Primary,216,0,LOW,3648,225,3873,2102,107,484,196,297,0,110,63,84,49,1,71,3565,83%,
110244,825,Non-London,Primary,213.5,2.5,LOW,3475,274,3749,1841,121,555,250,435,11,86,102,180,56,1,68,3706,97%,
110245,826,Non-London,Primary,360,24.1,MEDIUM,4174,96,4270,2218,136,716,220,203,166,56,64,166,54,54,50,4103,91%,
110246,826,Non-London,Primary,248,2.4,LOW,3704,58,3762,2157,72,645,224,259,11,112,53,73,30,13,98,3748,,
110247,825,Non-London,Primary,136.5,7.1,LOW,4256,39,4295,2347,137,619,327,286,18,128,61,150,47,15,-285,3851,,
110248,825,Non-London,Primary,115,11.3,LOW,4192,169,4361,2182,176,568,441,418,18,107,92,137,98,7,284,4529,73%,
110249,825,Non-London,Primary,215,3.3,LOW,4734,339,5073,2139,97,1436,212,536,17,113,39,154,88,0,65,4895,82%,
110252,826,Non-London,Primary,207,7.9,LOW,3774,228,4002,1988,150,791,254,312,19,129,85,185,37,23,91,4064,,
110253,825,Non-London,Primary,37,0,LOW,5798,235,6032,3340,336,733,361,597,0,251,143,81,91,0,63,5996,,
110255,825,Non-London,Primary,179,0,LOW,3147,94,3241,1765,75,589,191,219,0,112,54,80,28,1,71,3184,,
110256,826,Non-London,Primary,294,24.5,MEDIUM,4073,129,4202,2040,123,742,228,271,86,157,46,156,31,47,61,3988,87%,
110257,826,Non-London,Primary,270.5,19.9,LOW,4054,31,4085,1770,221,988,203,366,58,148,82,106,19,22,94,4077,,
110258,825,Non-London,Primary,142,26.1,MEDIUM,4862,374,5237,2306,378,1009,427,402,88,128,80,112,44,4,51,5028,53%,
110260,825,Non-London,Primary,215,24.7,MEDIUM,5169,54,5223,2364,104,1037,332,448,51,132,60,124,63,14,77,4805,77%,
110261,825,Non-London,Primary,171,43.9,HIGH,5842,189,6031,2568,187,964,382,758,166,176,74,185,86,44,77,5666,68%,
110265,825,Non-London,Primary,232,SUPP,LOW,3544,81,3625,1842,76,528,291,339,5,68,60,171,112,0,78,3571,91%,
110266,825,Non-London,Primary,97,12.4,LOW,4898,432,5330,2689,103,889,337,628,29,154,144,289,145,3,105,5516,96%,
110268,825,Non-London,Primary,177,2.3,LOW,3456,894,4350,2123,151,658,277,245,3,493,66,99,53,0,129,4297,,
110269,825,Non-London,Primary,178,SUPP,LOW,3393,295,3688,1594,71,691,485,277,0,119,18,205,84,25,70,3640,,
110270,825,Non-London,Primary,165,7.3,LOW,4226,290,4515,2636,69,625,349,269,11,95,78,174,92,4,93,4495,82%,
110271,825,Non-London,Primary,227.5,2.2,LOW,3339,216,3555,2122,70,356,269,303,3,110,44,150,56,2,79,3565,83%,
110274,825,Non-London,Primary,224,12.1,LOW,4120,327,4447,2332,78,820,284,332,4,98,80,129,76,73,79,4385,72%,
110276,825,Non-London,Primary,368.5,26.4,MEDIUM,3788,50,3838,1942,97,778,196,308,131,93,46,91,40,1,150,3875,51%,
110277,825,Non-London,Primary,410,0.7,LOW,2839,136,2975,1730,136,295,187,254,1,87,42,116,17,11,31,2907,91%,
110278,825,Non-London,Primary,225,6.2,LOW,3633,138,3771,2001,125,637,194,298,5,53,81,118,55,1,86,3654,85%,
110279,825,Non-London,Primary,180,3.9,LOW,4890,62,4952,2548,187,708,375,367,6,95,53,162,136,67,86,4790,69%,
110280,825,Non-London,Primary,465,0,LOW,3284,409,3693,1768,84,379,338,249,27,90,40,251,86,0,69,3382,81%,
110282,825,Non-London,Primary,419.5,1.7,LOW,3246,147,3393,1878,-4,787,173,157,2,72,27,93,56,17,59,3316,,
110283,825,Non-London,Primary,186,11.8,LOW,3909,326,4235,2189,56,773,300,322,27,113,106,125,80,73,61,4225,,
110284,825,Non-London,Primary,170,2.9,LOW,3486,111,3597,1940,81,667,318,244,9,120,50,26,53,1,58,3569,,
110285,825,Non-London,Primary,123,11.4,LOW,4395,226,4620,2579,46,505,564,421,14,97,174,103,79,15,87,4682,68%,
110286,825,Non-London,Primary,250,18.8,LOW,5937,56,5993,2381,771,1117,481,518,-370,135,124,235,71,99,70,5630,40%,
110287,825,Non-London,Primary,236,6.4,LOW,3389,150,3538,1944,69,305,274,343,8,72,58,215,72,39,170,3569,76%,
110289,825,Non-London,Primary,334.5,10.2,LOW,3812,29,3841,2483,77,697,178,273,19,63,20,58,28,1,88,3984,76%,
110290,826,Non-London,Primary,273,11.7,LOW,3498,86,3584,2021,197,454,239,257,30,87,36,79,21,56,254,3731,56%,
110291,825,Non-London,Primary,417,3.6,LOW,3116,186,3302,1747,102,505,238,242,0,63,43,93,88,1,83,3204,88%,
110293,825,Non-London,Primary,254.5,3.3,LOW,3346,102,3448,1862,68,628,224,230,3,97,42,105,110,0,-48,3319,,
110294,825,Non-London,Primary,173,0,LOW,3741,254,3996,2131,85,611,453,320,5,157,49,97,57,0,69,4034,,
110297,825,Non-London,Primary,211,3.8,LOW,3445,71,3516,1884,20,680,226,226,5,114,53,71,43,0,67,3389,,
110298,825,Non-London,Primary,197,3,LOW,3627,214,3841,2110,15,606,263,333,5,130,42,101,28,14,78,3725,70%,
110299,825,Non-London,Primary,420,2.6,LOW,3787,48,3835,2105,14,1019,194,170,3,90,17,62,38,3,53,3767,76%,
110300,825,Non-London,Primary,237,5.9,LOW,3919,84,4003,1757,89,656,315,518,13,120,51,140,39,18,137,3852,88%,
110303,825,Non-London,Primary,236,0,LOW,3436,284,3721,2093,154,343,296,291,2,83,56,224,172,7,75,3796,95%,
110304,825,Non-London,Primary,204,4.9,LOW,3656,245,3901,2361,113,383,345,362,4,115,82,104,27,8,93,3997,94%,
110305,825,Non-London,Primary,206,17,LOW,4142,199,4341,1976,162,722,543,409,41,122,75,253,123,53,78,4556,78%,
110309,825,Non-London,Primary,183,13.5,LOW,5898,724,6622,2238,36,2746,402,631,25,156,60,83,81,28,69,6556,,
110313,825,Non-London,Primary,385,25.3,MEDIUM,4242,133,4375,2151,53,1259,242,350,137,107,42,139,46,18,75,4619,72%,
110314,825,Non-London,Primary,421,SUPP,LOW,3139,163,3303,1787,86,605,164,240,11,87,34,152,58,0,66,3289,95%,
110318,825,Non-London,Primary,391,22.3,MEDIUM,3870,63,3933,2155,180,619,243,195,74,136,28,203,206,4,57,4100,57%,
110319,825,Non-London,Primary,418,1.4,LOW,3235,111,3345,1786,126,363,193,299,10,104,40,183,92,15,60,3270,92%,
110320,825,Non-London,Primary,120.5,20,LOW,5300,300,5600,3170,48,994,370,344,69,81,84,89,33,4,106,5390,71%,
110321,825,Non-London,Primary,417,8.6,LOW,4201,471,4672,2112,61,1189,198,348,27,107,51,94,40,6,82,4316,93%,
110322,826,Non-London,Primary,265,41.5,HIGH,5380,58,5438,2165,211,1100,218,506,156,115,69,191,87,33,287,5137,70%,
110324,825,Non-London,Primary,73,28.8,MEDIUM,4802,287,5089,3052,173,549,270,622,-19,114,96,59,70,0,116,5102,,
110325,825,Non-London,Primary,105,29.6,MEDIUM,9269,260,9529,3646,499,2435,415,618,60,295,148,123,19,6,127,8391,69%,
110326,825,Non-London,Primary,306.5,SUPP,LOW,4003,145,4149,2264,12,887,225,218,3,66,70,146,82,13,84,4069,84%,
110327,826,Non-London,Primary,194,19.6,LOW,4675,94,4769,2238,153,691,415,595,51,119,62,619,53,65,90,5150,80%,
110328,825,Non-London,Primary,114,4.4,LOW,3813,202,4015,1890,331,759,162,290,-7,74,53,145,40,48,45,3830,93%,
110329,825,Non-London,Primary,499,5.3,LOW,3251,139,3391,2004,75,351,235,277,-2,109,43,68,35,15,85,3297,90%,
110330,826,Non-London,Primary,138.5,29.8,MEDIUM,5013,69,5082,2415,3,1040,500,524,121,165,45,142,70,52,74,5152,,
110332,825,Non-London,Primary,302,6.6,LOW,3629,156,3785,2117,127,522,211,354,23,130,48,150,46,0,92,3820,79%,
110333,825,Non-London,Primary,208,0,LOW,3445,59,3505,1733,57,820,210,264,0,109,48,125,30,6,53,3457,100%,
110335,825,Non-London,Primary,199,3.5,LOW,3379,82,3461,1987,88,387,215,345,1,131,40,74,29,8,68,3373,77%,
110336,825,Non-London,Primary,202.5,1.6,LOW,3333,131,3463,1888,64,411,188,306,3,98,45,204,160,5,73,3446,100%,
110337,825,Non-London,Primary,134.5,22,MEDIUM,5009,172,5181,2265,202,900,371,466,45,130,86,179,70,0,413,5127,75%,
110338,825,Non-London,Primary,205,2.4,LOW,3531,347,3878,1972,168,438,392,335,38,98,111,136,52,2,81,3823,97%,
110340,825,Non-London,Primary,246,1.2,LOW,3724,196,3920,2197,126,459,228,340,1,81,56,167,75,6,64,3800,83%,
110342,825,Non-London,Primary,504.5,6,LOW,3322,121,3443,1674,175,498,201,263,39,77,55,143,124,1,92,3343,82%,
110343,825,Non-London,Primary,202,3.4,LOW,3554,39,3594,1869,141,693,233,236,5,106,55,119,40,12,63,3574,,
110344,825,Non-London,Primary,181.5,SUPP,LOW,3380,109,3489,1881,98,567,256,206,6,165,40,56,59,0,76,3411,,
110345,826,Non-London,Primary,149,47.7,HIGH,4419,52,4471,1840,41,1131,221,365,124,153,43,219,26,32,81,4276,,
110347,825,Non-London,Primary,288,3.8,LOW,3246,176,3423,1844,118,492,269,258,9,63,53,229,38,3,82,3458,84%,
110348,826,Non-London,Primary,228,27.6,MEDIUM,5144,278,5422,2307,343,1310,416,371,101,192,44,179,21,46,120,5450,54%,
110351,825,Non-London,Primary,346,1.2,LOW,3410,199,3609,1919,112,363,229,344,4,102,27,177,99,0,56,3431,78%,
110352,826,Non-London,Primary,364,7.1,LOW,3355,38,3393,1934,68,194,222,391,24,92,52,182,96,68,118,3439,88%,
110353,825,Non-London,Primary,240,1.7,LOW,3368,249,3617,1994,182,226,230,368,5,61,46,194,39,25,73,3443,92%,
110354,826,Non-London,Primary,300,42.4,HIGH,4712,179,4891,2231,191,987,217,297,168,131,48,189,208,90,46,4802,52%,
110355,826,Non-London,Primary,347,16.4,LOW,4539,57,4596,2264,134,924,191,287,59,95,44,155,8,67,97,4325,43%,
110356,825,Non-London,Primary,479,19.4,LOW,3742,228,3970,2141,4,709,233,277,71,87,39,183,72,1,17,3834,74%,
110358,825,Non-London,Primary,613.5,7.8,LOW,4119,299,4419,2593,37,953,202,397,6,255,52,99,42,0,64,4700,66%,
110359,825,Non-London,Primary,237,SUPP,LOW,3486,71,3557,1931,57,569,253,259,6,108,42,66,50,36,65,3440,,
110360,825,Non-London,Primary,412,2.9,LOW,3292,216,3508,1963,37,709,152,315,6,85,34,141,61,31,66,3600,87%,
110361,826,Non-London,Primary,65,47.7,HIGH,7184,45,7230,2935,-14,1564,1011,786,180,98,117,591,334,28,218,7850,,
110363,826,Non-London,Primary,172,32.6,MEDIUM,5433,224,5657,3185,-39,1017,289,450,158,162,104,294,185,119,42,5965,82%,
110365,826,Non-London,Primary,204,39.2,HIGH,4513,127,4640,2562,155,764,238,395,128,95,60,206,38,55,69,4765,67%,
110366,826,Non-London,Primary,253,20.9,MEDIUM,4160,123,4283,2307,267,626,177,463,75,104,64,124,31,58,108,4405,66%,
110367,826,Non-London,Primary,201,39.8,HIGH,5186,48,5233,2076,799,812,179,517,142,121,66,171,42,87,107,5118,63%,
110368,826,Non-London,Primary,79,43,HIGH,5878,387,6265,2593,-9,1117,427,521,135,398,101,248,452,121,33,6137,,
110369,826,Non-London,Primary,255,12.2,LOW,3609,55,3664,2205,50,539,299,190,50,51,55,77,11,79,111,3718,85%,
110370,826,Non-London,Primary,171,31.6,MEDIUM,7434,28,7463,2871,363,2251,377,706,128,163,90,181,82,159,146,7516,37%,
110372,826,Non-London,Primary,95,28.2,MEDIUM,5656,320,5976,2107,120,1757,282,672,67,195,88,443,64,76,57,5928,,
110373,826,Non-London,Primary,271,29.2,MEDIUM,4340,168,4509,2340,82,1020,204,262,91,117,42,224,6,94,100,4581,66%,
110374,825,Non-London,Primary,156,9.6,LOW,3592,132,3724,1912,216,466,139,373,11,122,38,308,54,3,74,3717,,
110375,826,Non-London,Primary,85,44.7,HIGH,5153,190,5344,2755,180,765,544,710,183,235,105,206,17,95,41,5837,,
110376,825,Non-London,Primary,199,5.5,LOW,3639,207,3846,1798,230,388,312,407,63,108,45,152,116,24,76,3721,100%,
110378,826,Non-London,Primary,119,24.4,MEDIUM,4488,71,4559,2033,91,798,253,712,88,192,57,81,77,9,114,4504,,
110379,826,Non-London,Primary,125,39.5,HIGH,5215,427,5643,2085,77,1579,356,698,124,144,86,289,4,148,402,5992,,
110380,826,Non-London,Primary,168,22.6,MEDIUM,3912,52,3964,1924,94,887,197,331,59,107,50,116,85,36,105,3992,,
110381,826,Non-London,Primary,315,12.4,LOW,3805,170,3975,1837,120,775,306,286,30,78,69,155,77,76,52,3859,62%,
110382,826,Non-London,Primary,88,19.3,LOW,4900,70,4969,2563,13,780,253,473,62,175,102,112,43,90,185,4851,,
110383,826,Non-London,Primary,136,25.7,MEDIUM,4504,48,4551,2195,140,830,419,474,98,58,70,157,66,33,108,4647,,
110384,826,Non-London,Primary,179,5.6,LOW,3801,79,3881,1778,80,880,166,327,31,131,60,56,19,36,108,3671,,
110385,826,Non-London,Primary,334,17.1,LOW,3662,56,3718,2238,107,315,236,264,62,76,55,121,23,36,117,3651,79%,
110388,826,Non-London,Primary,369,5.1,LOW,3542,89,3631,1944,99,598,173,233,13,117,40,92,36,53,110,3508,89%,
110389,826,Non-London,Primary,372,12.6,LOW,3673,183,3855,1957,218,496,284,300,42,101,46,193,11,77,152,3875,61%,
110390,826,Non-London,Primary,471,7.2,LOW,3281,140,3421,1936,56,532,181,241,21,64,37,75,23,75,42,3284,80%,
110391,825,Non-London,Primary,95,4.2,LOW,4589,375,4964,2368,-28,872,733,561,10,178,219,82,153,11,-20,5139,85%,
110392,826,Non-London,Primary,178,10.7,LOW,4142,41,4183,1932,154,955,217,342,49,109,52,128,16,22,195,4172,,
110393,825,Non-London,Primary,384,1.3,LOW,3293,191,3485,1923,139,546,189,242,1,92,42,202,56,23,54,3511,83%,
110394,826,Non-London,Primary,437,10.3,LOW,3713,60,3773,1881,81,785,207,315,58,88,39,41,18,45,102,3661,88%,
110395,826,Non-London,Primary,286,2.1,LOW,3692,42,3735,2202,93,505,189,230,1,70,21,119,20,100,120,3669,70%,
110396,825,Non-London,Primary,143.5,21.7,MEDIUM,4914,226,5139,2667,288,751,417,378,48,154,92,225,136,47,97,5300,48%,
110397,825,Non-London,Primary,557.5,3.7,LOW,3488,593,4082,2087,8,655,221,245,-23,206,32,154,78,0,285,3949,85%,
110398,825,Non-London,Primary,195,9.7,LOW,4297,131,4428,2275,101,853,309,265,46,97,55,196,82,62,73,4415,61%,
110399,826,Non-London,Primary,291.5,10.8,LOW,3918,147,4065,2083,115,866,219,249,41,94,75,109,70,50,83,4055,94%,
110400,826,Non-London,Primary,266,8.3,LOW,3638,46,3684,2037,72,631,144,246,24,94,38,83,59,29,19,3475,,
110401,826,Non-London,Primary,258,23.3,MEDIUM,4266,134,4400,2007,83,702,375,407,65,117,47,164,55,163,106,4291,59%,
110402,826,Non-London,Primary,197.5,8.9,LOW,4006,77,4082,1967,97,912,347,308,32,136,40,57,24,16,145,4081,,
110403,825,Non-London,Primary,424.5,13.1,LOW,4188,83,4271,2263,107,962,175,290,31,120,40,82,73,40,70,4252,87%,
110404,826,Non-London,Primary,273,8.4,LOW,3790,94,3884,2257,120,722,183,296,22,102,36,93,24,50,89,3995,59%,
110405,826,Non-London,Primary,24,0,LOW,8143,56,8199,5101,9,964,291,736,0,190,82,86,137,110,58,7763,,
110406,826,Non-London,Primary,32,0,LOW,7533,94,7627,3756,228,779,889,1071,0,127,92,253,186,0,84,7466,,
110407,826,Non-London,Primary,21,SUPP,LOW,9488,28,9516,5564,155,689,1015,1289,26,173,137,188,82,23,127,9469,,
110408,826,Non-London,Primary,19,0,LOW,9381,266,9646,SUPP,285,SUPP,519,999,0,257,201,339,9,0,122,9601,,
110410,825,Non-London,Primary,129,3.9,LOW,4997,88,5085,2838,204,672,262,377,-11,191,56,178,134,6,50,4958,91%,
110411,825,Non-London,Primary,114,0,LOW,4004,28,4032,2641,30,504,254,242,0,87,60,105,48,0,42,4012,,
110412,825,Non-London,Primary,103,SUPP,LOW,3784,293,4077,2766,57,416,170,355,27,145,49,137,42,3,64,4232,85%,
110413,825,Non-London,Primary,30,0,LOW,6161,376,6537,2116,157,392,626,861,5,225,73,250,149,9,1404,6268,,
110414,825,Non-London,Primary,177.5,3.4,LOW,3902,223,4124,2427,96,365,255,270,16,100,55,170,41,2,72,3870,81%,
110415,825,Non-London,Primary,35,9.4,LOW,5823,114,5937,SUPP,150,SUPP,273,624,36,211,88,121,22,8,70,5587,,
110416,825,Non-London,Primary,386,SUPP,LOW,3215,121,3336,1823,51,419,167,272,4,120,21,84,25,8,84,3078,81%,
110417,825,Non-London,Primary,280,7.9,LOW,3748,185,3933,2115,73,563,268,219,5,90,39,202,40,105,70,3789,74%,
110418,825,Non-London,Primary,181,SUPP,LOW,3407,187,3594,2290,128,491,146,300,6,91,56,78,41,0,21,3647,85%,
110419,825,Non-London,Primary,244,SUPP,LOW,3375,240,3614,1946,58,581,182,326,7,68,32,210,71,51,71,3602,90%,
110420,825,Non-London,Primary,186,2.2,LOW,3638,134,3772,1916,116,586,241,346,8,144,50,235,93,20,53,3809,87%,
110421,825,Non-London,Primary,345,4.3,LOW,3380,226,3606,1785,139,682,221,364,32,68,21,189,74,43,47,3664,83%,
110422,825,Non-London,Primary,199,2.1,LOW,3521,154,3675,1832,140,486,464,344,1,96,59,148,77,0,64,3712,87%,
110423,825,Non-London,Primary,106,8.5,LOW,3972,237,4209,2508,56,419,283,435,23,125,90,240,74,5,75,4334,88%,
110424,825,Non-London,Primary,120,10,LOW,4348,161,4510,2025,20,758,377,395,96,140,82,242,42,4,68,4249,,
110425,825,Non-London,Primary,219,1.8,LOW,3434,260,3694,1948,80,549,395,457,6,88,39,104,129,3,50,3847,88%,
110426,825,Non-London,Primary,44.5,0,LOW,5444,189,5633,3602,151,450,296,440,10,74,89,378,78,0,63,5633,,
110427,825,Non-London,Primary,381,4.7,LOW,3364,515,3879,1957,64,541,215,322,16,90,47,439,67,2,-9,3751,95%,
110428,825,Non-London,Primary,42,0,LOW,5945,387,6332,3819,53,616,471,798,2,195,137,123,90,1,77,6382,,
110429,825,Non-London,Primary,136,3.7,LOW,3850,66,3916,2015,223,461,330,459,11,117,44,83,154,23,183,4104,88%,
110430,825,Non-London,Primary,51,SUPP,LOW,5049,51,5100,2286,79,1139,179,599,0,108,66,250,74,0,51,4831,,
110431,825,Non-London,Primary,411,3.9,LOW,3073,238,3311,1903,-7,559,193,302,-19,65,34,163,13,0,36,3243,97%,
110432,825,Non-London,Primary,162,0,LOW,3871,129,4000,2303,213,472,249,342,6,79,68,120,72,5,81,4011,89%,
110433,825,Non-London,Primary,161,SUPP,LOW,3923,360,4284,2055,81,846,323,389,1,103,30,211,62,23,176,4300,,
110434,825,Non-London,Primary,209.5,3.9,LOW,3422,191,3613,1974,142,562,219,233,0,78,57,214,44,3,93,3617,91%,
110435,825,Non-London,Primary,320.5,17.9,LOW,3906,65,3971,2175,247,564,184,340,63,112,33,99,40,21,106,3986,56%,
110436,825,Non-London,Primary,420,1.7,LOW,3091,167,3257,1906,75,385,209,294,0,79,44,145,30,0,39,3204,88%,
110437,825,Non-London,Primary,74,0,LOW,4340,39,4379,2500,78,937,351,369,0,152,52,113,52,8,39,4651,,
110438,825,Non-London,Primary,48,0,LOW,5170,158,5328,3494,174,614,256,466,0,79,90,152,96,7,69,5497,,
110439,826,Non-London,Primary,86,9.3,LOW,5525,179,5704,2936,146,811,350,470,17,178,64,220,47,121,80,5441,44%,
110440,825,Non-London,Primary,196,7.7,LOW,3718,249,3967,2208,123,491,210,394,66,99,33,120,47,12,59,3861,79%,
110441,825,Non-London,Primary,106.5,SUPP,LOW,4553,288,4841,2669,258,647,274,476,17,300,121,127,89,29,92,5099,81%,
110442,825,Non-London,Primary,28,0,LOW,6646,110,6756,3757,154,1088,415,563,0,223,47,143,128,11,78,6607,,
110443,826,Non-London,Primary,39,0,LOW,7430,49,7479,3940,133,1152,257,945,0,108,50,255,106,0,80,7026,,
110444,825,Non-London,Primary,42,0,LOW,5789,105,5895,2151,99,1421,301,494,1,101,48,205,73,0,233,5126,,
110445,825,Non-London,Primary,162,SUPP,LOW,3970,110,4080,2163,145,474,312,458,2,204,37,79,206,0,80,4161,67%,
110446,825,Non-London,Primary,84,SUPP,LOW,3850,190,4040,1880,288,466,259,410,2,151,61,62,77,2,73,3732,,
110447,825,Non-London,Primary,185,3.8,LOW,3420,233,3653,1974,89,499,137,298,39,102,55,234,62,0,57,3547,77%,
110448,825,Non-London,Primary,85,3.5,LOW,5271,209,5480,2758,197,548,288,664,10,162,94,252,101,9,134,5218,100%,
110449,825,Non-London,Primary,412.5,5.2,LOW,3628,172,3800,2166,194,405,305,321,41,108,62,123,62,1,77,3865,73%,
110450,825,Non-London,Primary,193.5,18.9,LOW,3916,385,4301,2021,26,644,283,261,32,169,65,263,302,46,95,4208,96%,
110451,825,Non-London,Primary,82,SUPP,LOW,5789,177,5965,2785,155,662,276,472,4,71,44,295,46,29,16,4855,86%,
110452,825,Non-London,Primary,139,2.9,LOW,4458,45,4503,2306,145,701,288,414,11,140,32,113,72,77,21,4320,,
110454,825,Non-London,Primary,35,0,LOW,6060,63,6123,3423,264,1171,318,707,7,132,89,94,78,0,21,6304,,
110455,825,Non-London,Primary,328.5,2.1,LOW,3226,243,3468,1877,75,510,222,255,8,75,27,123,67,33,24,3295,94%,
110456,825,Non-London,Primary,363,0,LOW,3320,242,3563,2383,71,270,183,271,3,58,35,114,44,12,28,3473,89%,
110457,825,Non-London,Primary,33,0,LOW,6320,261,6580,4059,55,457,272,843,0,171,59,210,31,0,42,6199,,
110458,825,Non-London,Primary,205,0,LOW,4050,131,4181,2267,29,779,304,286,1,84,49,77,78,21,66,4041,97%,
110459,825,Non-London,Primary,233,6.4,LOW,3392,152,3544,1709,45,312,296,263,25,61,52,325,78,19,25,3211,93%,
110460,825,Non-London,Primary,87.5,0,LOW,4457,151,4608,2750,75,800,252,383,0,154,83,155,45,18,24,4739,60%,
110461,825,Non-London,Primary,127,0,LOW,3681,220,3901,2159,268,445,209,375,0,96,50,179,95,24,27,3928,65%,
110462,825,Non-London,Primary,234.5,1.8,LOW,3653,87,3740,2045,78,663,227,253,4,113,53,99,94,4,28,3662,82%,
110463,825,Non-London,Primary,205.5,9,LOW,3754,171,3925,2022,113,516,467,394,17,120,43,172,261,0,26,4152,86%,
110464,825,Non-London,Primary,33.5,0,LOW,6285,80,6364,3912,110,1000,291,580,0,155,115,98,19,20,63,6363,,
