URN,LAESTAB,NUMFTE,TOTPUPSENDN,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,TOTPUPEALDN,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM
106217,3572064,218,242,7,21,SUPP,5,2.9,8.7,SUPP,2.1,164,8,156,0,4.9,95.1,0,194,40,154,20.6,79.4
106218,3572066,423,453,20,63,5,15,4.4,13.9,1.1,3.3,334,5,329,0,1.5,98.5,0,393,95,298,24.2,75.8
106219,3572068,361,376,33,48,SUPP,32,8.8,12.8,SUPP,8.5,277,4,272,SUPP,1.4,98.2,SUPP,346,76,270,22,78
106220,3572069,415,440,24,83,3,21,5.5,18.9,0.7,4.8,330,5,325,0,1.5,98.5,0,390,81,309,20.8,79.2
106221,3572070,195,214,13,14,5,8,6.1,6.5,2.3,3.7,147,4,143,0,2.7,97.3,0,176,41,135,23.3,76.7
106222,3572073,174,174,4,5,0,4,2.3,2.9,0,2.3,114,5,109,0,4.4,95.6,0,174,5,169,2.9,97.1
106223,3572077,436.5,477,59,39,SUPP,58,12.4,8.2,SUPP,12.2,327,6,321,0,1.8,98.2,0,396,91,305,23,77
106224,3572078,252.5,264,13,60,SUPP,12,4.9,22.7,SUPP,4.5,196,19,177,0,9.7,90.3,0,241,108,133,44.8,55.2
106225,3572079,287,307,7,66,0,7,2.3,21.5,0,2.3,222,119,103,0,53.6,46.4,0,267,81,186,30.3,69.7
106226,3573000,223,236,14,25,0,14,5.9,10.6,0,5.9,180,0,180,0,0,100,0,210,10,200,4.8,95.2
106227,3573001,101,101,15,SUPP,0,15,14.9,SUPP,0,14.9,87,SUPP,86,0,SUPP,98.9,0,101,20,81,19.8,80.2
106228,3573003,216,229,10,21,SUPP,8,4.4,9.2,SUPP,3.5,173,8,165,0,4.6,95.4,0,203,23,180,11.3,88.7
106229,3573019,224.5,248,13,36,SUPP,12,5.2,14.5,SUPP,4.8,172,42,129,SUPP,24.4,75,SUPP,201,65,136,32.3,67.7
106230,3573020,227,247,7,25,0,7,2.8,10.1,0,2.8,177,38,139,0,21.5,78.5,0,207,36,171,17.4,82.6
106231,3573022,198,210,19,26,SUPP,18,9,12.4,SUPP,8.6,157,79,76,SUPP,50.3,48.4,SUPP,186,52,134,28,72
106233,3573025,273,273,11,37,SUPP,10,4,13.6,SUPP,3.7,228,3,224,SUPP,1.3,98.2,SUPP,273,44,229,16.1,83.9
106234,3573026,218.5,231,8,25,SUPP,7,3.5,10.8,SUPP,3,176,SUPP,175,0,SUPP,99.4,0,206,11,195,5.3,94.7
106235,3573027,163.5,176,11,21,SUPP,10,6.3,11.9,SUPP,5.7,127,13,114,0,10.2,89.8,0,151,53,98,35.1,64.9
106236,3573301,220,233,16,46,0,16,6.9,19.7,0,6.9,177,71,106,0,40.1,59.9,0,207,43,164,20.8,79.2
106237,3573303,136,136,7,9,SUPP,6,5.1,6.6,SUPP,4.4,116,SUPP,115,0,SUPP,99.1,0,136,8,128,5.9,94.1
106238,3573304,214,227,7,20,0,7,3.1,8.8,0,3.1,171,SUPP,170,0,SUPP,99.4,0,201,15,186,7.5,92.5
106239,3573305,101.5,109,6,27,0,6,5.5,24.8,0,5.5,77,SUPP,76,0,SUPP,98.7,0,94,42,52,44.7,55.3
106240,3573308,202,202,18,11,SUPP,16,8.9,5.4,SUPP,7.9,172,4,168,0,2.3,97.7,0,202,24,178,11.9,88.1
106241,3573309,223,242,4,13,0,4,1.7,5.4,0,1.7,175,7,168,0,4,96,0,204,25,179,12.3,87.7
106242,3573310,169,179,5,8,0,5,2.8,4.5,0,2.8,132,3,129,0,2.3,97.7,0,159,24,135,15.1,84.9
106243,3573311,210.5,223,16,36,0,16,7.2,16.1,0,7.2,168,17,151,0,10.1,89.9,0,198,50,148,25.3,74.7
106244,3573312,223,242,5,55,0,5,2.1,22.7,0,2.1,174,161,13,0,92.5,7.5,0,204,63,141,30.9,69.1
106245,3573313,202.5,216,22,9,SUPP,20,10.2,4.2,SUPP,9.3,159,67,92,0,42.1,57.9,0,189,75,114,39.7,60.3
106246,3573314,186,186,13,31,0,13,7,16.7,0,7,158,41,113,4,25.9,71.5,2.5,186,60,126,32.3,67.7
106247,3573316,223,236,19,15,SUPP,18,8.1,6.4,SUPP,7.6,180,6,172,SUPP,3.3,95.6,SUPP,210,34,176,16.2,83.8
106248,3573317,153,161,13,17,SUPP,12,8.1,10.6,SUPP,7.5,123,SUPP,122,0,SUPP,99.2,0,145,31,114,21.4,78.6
106249,3573319,444.5,469,19,21,SUPP,18,4.1,4.5,SUPP,3.8,360,47,313,0,13.1,86.9,0,420,31,389,7.4,92.6
106252,3573322,229,242,5,26,0,5,2.1,10.7,0,2.1,186,5,181,0,2.7,97.3,0,216,19,197,8.8,91.2
106253,3573323,364.5,390,19,18,SUPP,17,4.9,4.6,SUPP,4.4,286,12,274,0,4.2,95.8,0,339,46,293,13.6,86.4
106254,3573324,145,154,14,5,SUPP,13,9.1,3.2,SUPP,8.4,119,4,115,0,3.4,96.6,0,136,18,118,13.2,86.8
106255,3573325,198,211,18,18,13,5,8.5,8.5,6.2,2.4,156,3,153,0,1.9,98.1,0,185,31,154,16.8,83.2
106256,3573326,224,240,14,30,SUPP,12,5.8,12.5,SUPP,5,178,25,153,0,14,86,0,208,25,183,12,88
106257,3573327,227.5,229,12,21,SUPP,11,5.2,9.2,SUPP,4.8,164,18,145,SUPP,11,88.4,SUPP,226,30,196,13.3,86.7
106283,3582000,318,343,22,33,6,16,6.4,9.6,1.7,4.7,250,13,237,0,5.2,94.8,0,293,19,274,6.5,93.5
106284,3582002,213,213,10,20,3,7,4.7,9.4,1.4,3.3,158,15,143,0,9.5,90.5,0,213,37,176,17.4,82.6
106285,3582003,267,267,15,16,SUPP,13,5.6,6,SUPP,4.9,267,29,236,SUPP,10.9,88.4,SUPP,267,5,262,1.9,98.1
106286,3582004,238,261,SUPP,7,SUPP,0,SUPP,2.7,SUPP,0,139,11,128,0,7.9,92.1,0,215,6,209,2.8,97.2
106288,3582006,324,324,37,37,3,34,11.4,11.4,0.9,10.5,324,12,312,0,3.7,96.3,0,324,19,305,5.9,94.1
106289,3582007,158,178,35,11,8,27,19.7,6.2,4.5,15.2,112,12,100,0,10.7,89.3,0,138,30,108,21.7,78.3
106290,3582008,214,240,29,26,4,25,12.1,10.8,1.7,10.4,156,21,135,0,13.5,86.5,0,188,76,112,40.4,59.6
106291,3582009,233,233,7,11,SUPP,5,3,4.7,SUPP,2.1,178,39,139,0,21.9,78.1,0,233,7,226,3,97
106292,3582010,291.5,316,8,25,3,5,2.5,7.9,0.9,1.6,179,5,174,0,2.8,97.2,0,267,19,248,7.1,92.9
106293,3582011,228,228,12,4,4,8,5.3,1.8,1.8,3.5,173,38,135,0,22,78,0,228,11,217,4.8,95.2
106294,3582012,235,235,9,7,4,5,3.8,3,1.7,2.1,180,7,173,0,3.9,96.1,0,235,4,231,1.7,98.3
106295,3582013,234,236,12,19,SUPP,11,5.1,8.1,SUPP,4.7,178,8,170,0,4.5,95.5,0,232,5,227,2.2,97.8
106296,3582014,338,367,11,28,6,5,3,7.6,1.6,1.4,261,36,225,0,13.8,86.2,0,309,18,291,5.8,94.2
106297,3582018,235,249,3,8,0,3,1.2,3.2,0,1.2,179,10,169,0,5.6,94.4,0,221,8,213,3.6,96.4
106298,3582019,446.5,470,20,28,SUPP,18,4.3,6,SUPP,3.8,360,50,309,SUPP,13.9,85.8,SUPP,423,39,384,9.2,90.8
106299,3582021,360.5,381,14,20,6,8,3.7,5.2,1.6,2.1,282,32,250,0,11.3,88.7,0,340,20,320,5.9,94.1
106300,3582022,287.5,309,32,19,3,29,10.4,6.1,1,9.4,226,22,204,0,9.7,90.3,0,266,24,242,9,91
106301,3582023,514,540,9,16,3,6,1.7,3,0.6,1.1,418,44,374,0,10.5,89.5,0,488,10,478,2,98
106302,3582024,188.5,202,24,21,5,19,11.9,10.4,2.5,9.4,133,15,118,0,11.3,88.7,0,175,70,105,40,60
106303,3582025,237,251,21,13,10,11,8.4,5.2,4,4.4,192,6,185,SUPP,3.1,96.4,SUPP,223,85,138,38.1,61.9
106304,3582026,217,217,24,34,12,12,11.1,15.7,5.5,5.5,217,6,211,0,2.8,97.2,0,217,23,194,10.6,89.4
106305,3582028,405,441,49,62,14,35,11.1,14.1,3.2,7.9,309,9,300,0,2.9,97.1,0,369,140,229,37.9,62.1
106308,3582033,199,199,24,20,14,10,12.1,10.1,7,5,199,23,176,0,11.6,88.4,0,199,19,180,9.5,90.5
106312,3582037,196.5,219,7,12,0,7,3.2,5.5,0,3.2,115,9,106,0,7.8,92.2,0,174,8,166,4.6,95.4
106313,3582039,206.5,230,9,11,6,3,3.9,4.8,2.6,1.3,122,SUPP,121,0,SUPP,99.2,0,183,22,161,12,88
106314,3582040,269,269,31,24,5,26,11.5,8.9,1.9,9.7,269,21,248,0,7.8,92.2,0,269,21,248,7.8,92.2
106315,3582041,236,262,8,14,0,8,3.1,5.3,0,3.1,140,5,135,0,3.6,96.4,0,210,11,199,5.2,94.8
106316,3582042,489.5,515,19,30,SUPP,18,3.7,5.8,SUPP,3.5,393,23,370,0,5.9,94.1,0,464,34,430,7.3,92.7
106318,3582044,241,241,14,18,5,9,5.8,7.5,2.1,3.7,241,5,236,0,2.1,97.9,0,241,15,226,6.2,93.8
106319,3582045,206,232,7,13,SUPP,6,3,5.6,SUPP,2.6,120,7,113,0,5.8,94.2,0,180,6,174,3.3,96.7
106320,3582046,235,242,30,29,12,18,12.4,12,5,7.4,180,28,152,0,15.6,84.4,0,228,44,184,19.3,80.7
106321,3582047,284.5,302,28,29,6,22,9.3,9.6,2,7.3,212,48,164,0,22.6,77.4,0,267,58,209,21.7,78.3
106322,3582049,445,471,49,21,6,43,10.4,4.5,1.3,9.1,360,251,109,0,69.7,30.3,0,419,85,334,20.3,79.7
106323,3582050,224,224,24,21,3,21,10.7,9.4,1.3,9.4,224,53,166,5,23.7,74.1,2.2,224,35,189,15.6,84.4
106324,3582051,205,231,30,16,3,27,13,6.9,1.3,11.7,120,27,93,0,22.5,77.5,0,179,22,157,12.3,87.7
106325,3582052,607.5,651,79,67,9,70,12.1,10.3,1.4,10.8,477,403,74,0,84.5,15.5,0,564,127,437,22.5,77.5
106327,3582056,240,240,35,45,4,31,14.6,18.8,1.7,12.9,240,62,178,0,25.8,74.2,0,240,62,178,25.8,74.2
106328,3582057,205,231,12,20,SUPP,11,5.2,8.7,SUPP,4.8,119,21,98,0,17.6,82.4,0,179,40,139,22.3,77.7
106329,3582058,258,272,17,28,SUPP,15,6.3,10.3,SUPP,5.5,202,14,188,0,6.9,93.1,0,244,29,215,11.9,88.1
106332,3582061,230,230,20,12,3,17,8.7,5.2,1.3,7.4,174,3,171,0,1.7,98.3,0,230,17,213,7.4,92.6
106334,3582063,150,157,11,10,4,7,7,6.4,2.5,4.5,102,SUPP,100,0,SUPP,98,0,143,16,127,11.2,88.8
106335,3582071,362,383,11,27,4,7,2.9,7,1,1.8,291,30,261,0,10.3,89.7,0,341,17,324,5,95
106337,3583005,180,188,23,11,3,20,12.2,5.9,1.6,10.6,133,25,108,0,18.8,81.2,0,172,68,104,39.5,60.5
106338,3583301,444,444,11,45,3,8,2.5,10.1,0.7,1.8,384,10,314,60,2.6,81.8,15.6,444,9,435,2,98
106340,3583304,560,586,27,42,4,23,4.6,7.2,0.7,3.9,444,18,426,0,4.1,95.9,0,534,17,517,3.2,96.8
106341,3583305,292,306,7,15,SUPP,5,2.3,4.9,SUPP,1.6,227,32,195,0,14.1,85.9,0,278,18,260,6.5,93.5
106343,3583307,230,233,14,21,4,10,6,9,1.7,4.3,173,3,170,0,1.7,98.3,0,227,12,215,5.3,94.7
106344,3583308,267.5,281,7,5,3,4,2.5,1.8,1.1,1.4,211,3,208,0,1.4,98.6,0,254,0,254,0,100
106345,3583309,232,232,33,17,6,27,14.2,7.3,2.6,11.6,166,16,150,0,9.6,90.4,0,232,32,200,13.8,86.2
106346,3583310,201.5,217,12,20,6,6,5.5,9.2,2.8,2.8,146,10,136,0,6.8,93.2,0,186,54,132,29,71
106347,3583311,226,245,13,22,SUPP,12,5.3,9,SUPP,4.9,177,10,167,0,5.6,94.4,0,207,16,191,7.7,92.3
106348,3583312,398,398,8,31,3,5,2,7.8,0.8,1.3,339,14,325,0,4.1,95.9,0,398,7,391,1.8,98.2
106349,3583313,179,179,10,16,SUPP,9,5.6,8.9,SUPP,5,149,7,142,0,4.7,95.3,0,179,10,169,5.6,94.4
106350,3583314,232,235,10,38,SUPP,9,4.3,16.2,SUPP,3.8,176,SUPP,175,0,SUPP,99.4,0,229,4,225,1.7,98.3
106351,3583316,337,362,17,27,4,13,4.7,7.5,1.1,3.6,266,98,168,0,36.8,63.2,0,312,37,275,11.9,88.1
106352,3583318,208.5,212,14,12,3,11,6.6,5.7,1.4,5.2,153,15,138,0,9.8,90.2,0,205,13,192,6.3,93.7
106353,3583319,251.5,260,9,29,4,5,3.5,11.2,1.5,1.9,182,10,172,0,5.5,94.5,0,243,18,225,7.4,92.6
106355,3583324,222,225,19,10,7,12,8.4,4.4,3.1,5.3,167,12,155,0,7.2,92.8,0,219,40,179,18.3,81.7
106356,3583325,318.5,339,19,17,6,13,5.6,5,1.8,3.8,253,SUPP,252,0,SUPP,99.6,0,298,20,278,6.7,93.3
106358,3583327,206,206,4,16,SUPP,SUPP,1.9,7.8,SUPP,SUPP,176,SUPP,174,0,SUPP,98.9,0,206,10,196,4.9,95.1
106359,3583330,220,220,3,17,0,3,1.4,7.7,0,1.4,165,14,151,0,8.5,91.5,0,220,52,168,23.6,76.4
106360,3583331,191.5,192,18,23,SUPP,16,9.4,12,SUPP,8.3,138,29,109,0,21,79,0,191,88,103,46.1,53.9
106399,3592000,206,233,28,36,SUPP,26,12,15.5,SUPP,11.2,160,7,153,0,4.4,95.6,0,179,72,107,40.2,59.8
106402,3592007,214,214,14,14,3,11,6.5,6.5,1.4,5.1,184,SUPP,182,0,SUPP,98.9,0,214,7,207,3.3,96.7
106403,3592009,204,219,28,52,4,24,12.8,23.7,1.8,11,160,10,150,0,6.3,93.8,0,189,107,82,56.6,43.4
106404,3592010,217.5,241,16,26,SUPP,15,6.6,10.8,SUPP,6.2,164,7,157,0,4.3,95.7,0,194,47,147,24.2,75.8
106405,3592013,438,438,21,13,5,16,4.8,3,1.1,3.7,372,18,353,SUPP,4.8,94.9,SUPP,438,63,375,14.4,85.6
106406,3592015,296,296,24,32,6,18,8.1,10.8,2,6.1,251,4,247,0,1.6,98.4,0,296,32,264,10.8,89.2
106407,3592017,418,442,12,15,0,12,2.7,3.4,0,2.7,335,4,331,0,1.2,98.8,0,394,22,372,5.6,94.4
106409,3592023,207,207,13,17,SUPP,11,6.3,8.2,SUPP,5.3,177,4,173,0,2.3,97.7,0,207,18,189,8.7,91.3
106412,3592026,425,455,20,42,3,17,4.4,9.2,0.7,3.7,335,7,328,0,2.1,97.9,0,395,22,373,5.6,94.4
106413,3592027,182,198,11,27,5,6,5.6,13.6,2.5,3,140,0,140,0,0,100,0,166,23,143,13.9,86.1
106414,3592030,164,164,14,14,SUPP,13,8.5,8.5,SUPP,7.9,145,0,145,0,0,100,0,164,40,124,24.4,75.6
106415,3592031,206,206,29,12,5,24,14.1,5.8,2.4,11.7,176,5,171,0,2.8,97.2,0,206,45,161,21.8,78.2
106416,3592032,360,385,18,51,SUPP,17,4.7,13.2,SUPP,4.4,278,4,274,0,1.4,98.6,0,335,54,281,16.1,83.9
106417,3592033,199.5,223,41,43,3,38,18.4,19.3,1.3,17,142,9,133,0,6.3,93.7,0,176,81,95,46,54
106418,3592034,179,179,18,12,SUPP,17,10.1,6.7,SUPP,9.5,149,42,107,0,28.2,71.8,0,179,64,115,35.8,64.2
106419,3592036,294,294,15,19,6,9,5.1,6.5,2,3.1,192,SUPP,190,0,SUPP,99,0,294,7,287,2.4,97.6
106420,3592037,328.5,353,19,33,SUPP,18,5.4,9.3,SUPP,5.1,259,SUPP,258,0,SUPP,99.6,0,304,62,242,20.4,79.6
106421,3592039,119,119,23,8,5,18,19.3,6.7,4.2,15.1,102,SUPP,100,0,SUPP,98,0,119,32,87,26.9,73.1
106422,3592040,159,159,43,33,3,40,27,20.8,1.9,25.2,137,SUPP,136,0,SUPP,99.3,0,159,81,78,50.9,49.1
106423,3592041,116,124,22,26,5,17,17.7,21,4,13.7,83,5,78,0,6,94,0,108,48,60,44.4,55.6
106424,3592043,479.5,499,30,47,3,27,6,9.4,0.6,5.4,392,6,386,0,1.5,98.5,0,460,36,424,7.8,92.2
106425,3592045,196.5,226,30,28,4,26,13.3,12.4,1.8,11.5,136,5,131,0,3.7,96.3,0,167,99,68,59.3,40.7
106426,3592046,240.5,261,15,42,SUPP,13,5.7,16.1,SUPP,5,190,SUPP,189,0,SUPP,99.5,0,220,41,179,18.6,81.4
106427,3592047,381,381,16,20,SUPP,15,4.2,5.2,SUPP,3.9,322,6,316,0,1.9,98.1,0,381,19,362,5,95
106428,3592049,420,420,28,36,6,22,6.7,8.6,1.4,5.2,360,4,356,0,1.1,98.9,0,420,53,367,12.6,87.4
106429,3592050,117,117,7,7,SUPP,5,6,6,SUPP,4.3,95,SUPP,94,0,SUPP,98.9,0,117,7,110,6,94
106430,3592051,254,254,26,26,SUPP,24,10.2,10.2,SUPP,9.4,217,3,213,SUPP,1.4,98.2,SUPP,254,59,195,23.2,76.8
106431,3592053,207,207,9,6,0,9,4.3,2.9,0,4.3,178,SUPP,176,0,SUPP,98.9,0,207,11,196,5.3,94.7
106433,3592058,427,452,18,28,SUPP,17,4,6.2,SUPP,3.8,343,11,332,0,3.2,96.8,0,402,32,370,8,92
106436,3592062,201,201,12,4,SUPP,11,6,2,SUPP,5.5,171,SUPP,170,0,SUPP,99.4,0,201,10,191,5,95
106437,3593007,149,149,24,17,4,20,16.1,11.4,2.7,13.4,120,7,113,0,5.8,94.2,0,149,69,80,46.3,53.7
106438,3593010,200,200,4,12,SUPP,3,2,6,SUPP,1.5,171,0,171,0,0,100,0,200,37,163,18.5,81.5
106441,3593015,193,193,64,25,3,61,33.2,13,1.6,31.6,163,4,159,0,2.5,97.5,0,193,65,128,33.7,66.3
106442,3593022,171,201,31,18,SUPP,30,15.4,9,SUPP,14.9,117,6,111,0,5.1,94.9,0,141,46,95,32.6,67.4
106443,3593023,193,193,22,20,4,18,11.4,10.4,2.1,9.3,163,SUPP,162,0,SUPP,99.4,0,193,26,167,13.5,86.5
106445,3593025,342,342,24,47,0,24,7,13.7,0,7,342,22,320,0,6.4,93.6,0,342,36,306,10.5,89.5
106446,3593027,186.5,199,21,21,SUPP,20,10.6,10.6,SUPP,10.1,144,6,137,SUPP,4.2,95.1,SUPP,174,45,129,25.9,74.1
106447,3593029,180,180,23,13,SUPP,21,12.8,7.2,SUPP,11.7,156,5,151,0,3.2,96.8,0,180,51,129,28.3,71.7
106448,3593030,408,408,14,21,7,7,3.4,5.1,1.7,1.7,347,12,335,0,3.5,96.5,0,408,46,362,11.3,88.7
106449,3593300,207,207,10,21,SUPP,8,4.8,10.1,SUPP,3.9,177,3,173,SUPP,1.7,97.7,SUPP,207,21,186,10.1,89.9
106450,3593306,435,465,26,31,6,20,5.6,6.7,1.3,4.3,345,5,340,0,1.4,98.6,0,405,26,379,6.4,93.6
106451,3593308,193,193,21,10,4,17,10.9,5.2,2.1,8.8,164,SUPP,162,0,SUPP,98.8,0,193,63,130,32.6,67.4
106452,3593310,183,183,23,24,4,19,12.6,13.1,2.2,10.4,153,19,134,0,12.4,87.6,0,183,64,119,35,65
106453,3593315,201,201,6,31,4,SUPP,3,15.4,2,SUPP,171,0,171,0,0,100,0,201,16,185,8,92
106459,3593326,208,208,7,13,SUPP,5,3.4,6.3,SUPP,2.4,178,16,161,SUPP,9,90.4,SUPP,208,7,201,3.4,96.6
106460,3593329,300.5,330,34,37,3,31,10.3,11.2,0.9,9.4,227,11,216,0,4.8,95.2,0,271,106,165,39.1,60.9
106461,3593331,424,453,40,35,4,36,8.8,7.7,0.9,7.9,343,10,333,0,2.9,97.1,0,395,41,354,10.4,89.6
106463,3593336,350.5,369,39,34,4,35,10.6,9.2,1.1,9.5,282,SUPP,280,0,SUPP,99.3,0,332,9,323,2.7,97.3
106464,3593338,165,165,19,39,3,16,11.5,23.6,1.8,9.7,143,3,140,0,2.1,97.9,0,165,62,103,37.6,62.4
106465,3593350,242,242,9,33,SUPP,7,3.7,13.6,SUPP,2.9,206,0,206,0,0,100,0,242,21,221,8.7,91.3
106467,3593357,490,516,29,40,4,25,5.6,7.8,0.8,4.8,401,SUPP,400,0,SUPP,99.8,0,464,30,434,6.5,93.5
106468,3593358,122,122,28,8,SUPP,27,23,6.6,SUPP,22.1,103,4,99,0,3.9,96.1,0,122,37,85,30.3,69.7
106469,3593360,223,223,20,11,SUPP,18,9,4.9,SUPP,8.1,191,5,186,0,2.6,97.4,0,223,46,177,20.6,79.4
106470,3593361,96,96,8,4,SUPP,7,8.3,4.2,SUPP,7.3,80,4,76,0,5,95,0,96,26,70,27.1,72.9
106471,3593362,228.5,255,57,24,SUPP,55,22.4,9.4,SUPP,21.6,172,0,172,0,0,100,0,202,70,132,34.7,65.3
106472,3593363,205,205,23,24,4,19,11.2,11.7,2,9.3,175,SUPP,174,0,SUPP,99.4,0,205,65,140,31.7,68.3
106473,3593364,166,166,21,24,SUPP,20,12.7,14.5,SUPP,12,147,3,144,0,2,98,0,166,18,148,10.8,89.2
106475,3593366,259,259,7,34,SUPP,5,2.7,13.1,SUPP,1.9,214,0,214,0,0,100,0,259,19,240,7.3,92.7
106476,3593367,375.5,400,60,77,12,48,15,19.3,3,12,303,20,283,0,6.6,93.4,0,351,144,207,41,59
106478,3593370,204.5,205,22,23,SUPP,20,10.7,11.2,SUPP,9.8,175,SUPP,174,0,SUPP,99.4,0,204,21,183,10.3,89.7
106481,3593373,174,174,12,31,0,12,6.9,17.8,0,6.9,146,8,138,0,5.5,94.5,0,174,77,97,44.3,55.7
106482,3593374,208,208,12,19,SUPP,11,5.8,9.1,SUPP,5.3,178,SUPP,177,0,SUPP,99.4,0,208,29,179,13.9,86.1
106484,3593376,127,127,11,9,5,6,8.7,7.1,3.9,4.7,106,5,101,0,4.7,95.3,0,127,32,95,25.2,74.8
106485,3593377,209,209,10,35,SUPP,9,4.8,16.7,SUPP,4.3,179,SUPP,178,0,SUPP,99.4,0,209,9,200,4.3,95.7
106486,3593378,210.5,232,15,16,3,12,6.5,6.9,1.3,5.2,162,3,159,0,1.9,98.1,0,189,13,176,6.9,93.1
106487,3593379,179,179,37,22,3,34,20.7,12.3,1.7,19,156,5,151,0,3.2,96.8,0,179,57,122,31.8,68.2
106488,3593382,343,343,12,35,SUPP,11,3.5,10.2,SUPP,3.2,293,0,293,0,0,100,0,343,14,329,4.1,95.9
106489,3593383,112,112,7,6,0,7,6.3,5.4,0,6.3,95,0,95,0,0,100,0,112,15,97,13.4,86.6
106490,3593386,176,176,14,12,3,11,8,6.8,1.7,6.3,147,3,144,0,2,98,0,176,17,159,9.7,90.3
106491,3593387,126,126,10,9,SUPP,8,7.9,7.1,SUPP,6.3,105,0,105,0,0,100,0,126,16,110,12.7,87.3
106492,3593388,304,304,7,32,4,3,2.3,10.5,1.3,1,265,0,265,0,0,100,0,304,9,295,3,97
106493,3593389,209,209,14,10,SUPP,12,6.7,4.8,SUPP,5.7,180,SUPP,179,0,SUPP,99.4,0,209,15,194,7.2,92.8
106494,3593390,205,205,11,26,SUPP,9,5.4,12.7,SUPP,4.4,175,9,166,0,5.1,94.9,0,205,26,179,12.7,87.3
106496,3593393,227,250,19,14,SUPP,18,7.6,5.6,SUPP,7.2,173,7,166,0,4,96,0,204,32,172,15.7,84.3
106497,3593394,204.5,222,30,12,SUPP,28,13.5,5.4,SUPP,12.6,158,7,151,0,4.4,95.6,0,187,47,140,25.1,74.9
106498,3593396,188,188,13,18,4,9,6.9,9.6,2.1,4.8,159,4,155,0,2.5,97.5,0,188,46,142,24.5,75.5
106499,3593397,172,172,15,6,SUPP,13,8.7,3.5,SUPP,7.6,146,6,140,0,4.1,95.9,0,172,20,152,11.6,88.4
106501,3593400,197,197,25,24,3,22,12.7,12.2,1.5,11.2,167,9,158,0,5.4,94.6,0,197,28,169,14.2,85.8
106502,3593403,292,292,21,34,SUPP,19,7.2,11.6,SUPP,6.5,247,36,211,0,14.6,85.4,0,292,44,248,15.1,84.9
106503,3593405,221,221,27,32,0,27,12.2,14.5,0,12.2,188,5,183,0,2.7,97.3,0,221,32,189,14.5,85.5
106504,3593406,179,179,10,14,0,10,5.6,7.8,0,5.6,156,9,147,0,5.8,94.2,0,179,16,163,8.9,91.1
106505,3593407,212,239,16,24,SUPP,14,6.7,10,SUPP,5.9,158,3,155,0,1.9,98.1,0,185,28,157,15.1,84.9
106506,3593411,133,133,27,28,SUPP,26,20.3,21.1,SUPP,19.5,111,5,106,0,4.5,95.5,0,133,48,85,36.1,63.9
106507,3593412,203,203,8,5,4,4,3.9,2.5,2,2,174,SUPP,172,0,SUPP,98.9,0,203,10,193,4.9,95.1
106508,3593413,198,198,7,38,0,7,3.5,19.2,0,3.5,171,3,168,0,1.8,98.2,0,198,16,182,8.1,91.9
106509,3593414,222,241,19,32,SUPP,18,7.9,13.3,SUPP,7.5,173,SUPP,171,0,SUPP,98.8,0,203,24,179,11.8,88.2
106510,3593415,209,209,11,12,SUPP,10,5.3,5.7,SUPP,4.8,179,3,176,0,1.7,98.3,0,209,17,192,8.1,91.9
106512,3593419,189,189,39,16,3,36,20.6,8.5,1.6,19,159,9,150,0,5.7,94.3,0,189,43,146,22.8,77.2
106515,3593423,247,247,12,31,3,9,4.9,12.6,1.2,3.6,211,5,206,0,2.4,97.6,0,247,34,213,13.8,86.2
106516,3593424,166,166,7,30,SUPP,6,4.2,18.1,SUPP,3.6,108,7,101,0,6.5,93.5,0,166,25,141,15.1,84.9
106517,3593425,126.5,127,8,20,SUPP,7,6.3,15.7,SUPP,5.5,79,0,79,0,0,100,0,126,20,106,15.9,84.1
106518,3593426,210,210,21,SUPP,SUPP,19,10,SUPP,SUPP,9,180,SUPP,179,0,SUPP,99.4,0,210,22,188,10.5,89.5
106519,3593427,161,161,14,4,SUPP,12,8.7,2.5,SUPP,7.5,141,3,138,0,2.1,97.9,0,161,27,134,16.8,83.2
106557,3702009,318.5,354,23,35,7,16,6.5,9.9,2,4.5,239,5,234,0,2.1,97.9,0,283,27,256,9.5,90.5
106558,3702011,246.5,265,17,27,5,12,6.4,10.2,1.9,4.5,191,21,170,0,11,89,0,228,92,136,40.4,59.6
106559,3702013,259,273,45,49,6,39,16.5,17.9,2.2,14.3,200,SUPP,196,SUPP,SUPP,98,SUPP,245,129,116,52.7,47.3
106560,3702014,176,188,20,32,4,16,10.6,17,2.1,8.5,135,23,112,0,17,83,0,164,57,107,34.8,65.2
106564,3702024,219,238,9,9,5,4,3.8,3.8,2.1,1.7,170,9,161,0,5.3,94.7,0,200,21,179,10.5,89.5
106566,3702028,189,189,14,37,5,9,7.4,19.6,2.6,4.8,189,9,180,0,4.8,95.2,0,189,35,154,18.5,81.5
106567,3702029,202,228,11,28,5,6,4.8,12.3,2.2,2.6,119,4,115,0,3.4,96.6,0,176,18,158,10.2,89.8
106568,3702031,191,210,25,28,8,17,11.9,13.3,3.8,8.1,145,0,145,0,0,100,0,172,91,81,52.9,47.1
106572,3702041,365,398,33,79,11,22,8.3,19.8,2.8,5.5,278,0,278,0,0,100,0,332,151,181,45.5,54.5
