LA,ESTAB,URN,PERCTOT,PPERSABS15
384,2095,108174,4.3,3.7
384,2100,108177,4,SUPP
384,2101,108178,5.4,6.2
384,2111,108185,3.9,3.4
384,2115,108188,3.2,1.7
384,2116,137737,3.5,0
384,2122,108193,3.7,SUPP
384,2128,108195,6,8.2
384,2129,108196,4.5,3.3
384,2131,137438,4,2.3
384,2133,108200,6.1,3.9
384,2142,137148,3.7,2.3
384,2147,108204,5.5,5.3
384,2150,108206,4.5,3.4
384,2151,108207,5.2,3.7
384,2152,108208,3.4,SUPP
384,2154,108210,6.7,10.3
384,2155,108211,5.8,7.9
384,2156,108212,3.8,3.4
384,2158,108214,7.4,9.9
384,2159,108215,5.8,8.4
384,2160,108216,5.6,4.4
384,2162,108218,4,3.8
384,2163,108219,4.3,2.3
384,2164,108220,7.2,12
384,2167,108223,8.4,15.6
384,2170,108226,5,6.1
384,2171,108227,4.9,3.5
384,2172,108228,5.6,7.9
384,2173,108229,5,2.8
384,2176,108232,6.5,9.4
384,2177,108233,5.5,7.3
384,2178,108234,3.7,1.7
384,2179,108235,4.4,SUPP
384,2180,108236,4.5,5.9
384,2182,108238,4.5,4
384,2184,108240,4.7,2.3
384,2185,108241,6.3,11.1
384,2186,130864,6,5.8
384,2187,130865,4.6,3.1
384,2189,130859,5.4,7.1
384,2190,130858,5,4.1
384,2191,130866,4.3,2.4
384,2192,130863,4.8,3.1
384,2193,130862,5.8,5.9
384,2194,130950,6.6,7
384,2195,130972,4,SUPP
384,2196,130971,4.5,SUPP
384,2197,130970,3.5,0
384,2198,130969,5.2,3.5
384,2199,130968,4,1.7
384,2200,130967,5.4,7.7
384,2201,130966,4.6,SUPP
384,2202,130965,4.4,1.5
384,2203,130375,10.7,19.5
384,2204,131734,6.8,9.1
384,2206,133318,6.2,9.2
384,2207,133319,3.8,2.5
384,2208,133621,4.7,2.1
384,2209,133758,5.6,4.2
384,2210,136048,5,5.5
384,2211,136049,6.4,5.9
384,2212,136051,5.5,7.6
384,3003,108243,2.5,SUPP
384,3006,137967,3.5,0
384,3010,108246,2.7,SUPP
384,3015,108247,5.2,4.6
384,3018,108249,5.6,8.7
384,3019,108250,2.6,SUPP
384,3020,108251,5.4,4.2
384,3021,108252,4.5,6
384,3022,130964,4.1,2.7
384,3023,130977,4.2,1.9
384,3104,108183,4.2,3.1
384,3301,108253,3.8,0
384,3303,108254,4.6,4.3
384,3305,108255,4.9,4.4
384,3311,108256,4.8,3.3
384,3316,108257,5.1,6.9
384,3318,108259,5.5,4.9
384,3319,108260,3.4,1.5
384,3327,108261,3.9,3.3
384,3329,108262,4.7,SUPP
384,3330,108263,4.1,2.3
384,3332,108264,4.3,6.3
384,3333,108265,3.2,1.6
384,3335,108266,5.3,5.1
384,3336,108267,4.6,SUPP
384,3337,108268,4.9,5.8
384,3338,108269,6.3,10.7
384,3339,108270,5.1,5
384,3340,130974,4.3,0
384,3341,134376,3.8,1.9
384,3342,135020,4,3.5
384,3343,136005,4.4,3
384,4006,108271,5.4,6.1
384,4009,136394,5.7,6.8
384,4015,136633,5.7,6.9
384,4016,108274,6.6,9.4
384,4020,108275,4.9,5.3
384,4023,136462,4.7,5.1
384,4026,136613,8.4,14.4
384,4027,108279,6.2,9.8
384,4028,108280,5.6,7
384,4029,137001,6.4,10
384,4030,137011,6.9,9.9
384,4031,138006,8.8,16.8
384,4042,108292,9.4,14.8
384,4504,137655,6.1,8.8
384,4506,137764,9,15.7
384,4604,108297,4.7,3.9
384,4800,108299,5.5,5.8
384,6905,135961,5.5,6.2
390,2008,108321,3.5,1.1
390,2012,108323,6.5,7.1
390,2036,108326,5.2,6.2
390,2039,108327,5.2,3.4
390,2049,108329,2.7,1.3
390,2051,108330,4.8,3.5
390,2055,108332,3.4,SUPP
390,2056,108333,3.9,SUPP
390,2058,108334,3.9,SUPP
390,2162,108336,4.6,3.4
390,2163,108337,5.4,9.4
390,2164,108338,4.5,4
390,2167,108339,3.5,2.3
390,2168,108340,3.3,0
390,2172,108342,5.6,4.7
390,2177,108346,5,4.5
390,2181,108348,4,SUPP
390,2182,108349,6.8,10.3
390,2184,108350,4.1,4.7
390,2186,108351,4.4,SUPP
390,2188,108352,3.8,SUPP
390,2193,108355,3.4,1.4
390,2194,108356,5.3,6
390,2197,108357,3.7,2.9
390,2198,108358,4.7,2.9
390,2200,108359,4.8,3.1
390,2205,108360,4.4,2.3
390,2213,108361,4.6,2.7
390,2214,108362,3.9,SUPP
390,2216,108363,3.1,2.3
390,2219,108366,3.5,SUPP
390,2220,108367,4.4,SUPP
390,2221,108368,6,6.6
390,2222,108369,5.3,6
390,2224,108371,3.5,2
390,2225,108372,4.4,4
390,2226,108373,4.5,1.9
390,2227,108374,3.4,1.6
390,2228,108375,3.9,1.8
390,2229,108376,4.2,SUPP
390,2231,108378,3.1,SUPP
390,2232,108379,4.1,4.2
390,2233,108380,4.9,5.2
390,2234,131106,2.5,0.8
390,2235,131107,5.8,4.1
390,2236,131466,4.7,3.2
390,2237,132145,4.4,4
390,2238,131077,4.6,3.6
390,2239,131081,3.8,1.5
390,3001,108381,2.7,SUPP
390,3313,108382,4.4,6.7
390,3317,108383,4.9,4.7
390,3318,108384,4.9,5.5
390,3319,108385,3,2.2
390,3322,108386,4.8,4.3
390,3324,108388,4.6,4.6
390,3325,108389,4.4,0
390,3326,108390,3.9,2.3
390,3327,108391,3.4,SUPP
390,3328,108392,3.3,1.7
390,3329,108393,4.6,SUPP
390,3330,108394,3.7,SUPP
390,3331,108395,3.5,SUPP
390,3333,108396,3.2,SUPP
390,3335,108398,4.2,2.6
390,3336,108399,5.1,4.5
390,3339,108400,5.4,6.1
390,4027,137942,5.7,7.3
390,4029,137360,5,6
390,4031,108405,6.8,10.5
390,4036,108407,8.9,16.1
390,4041,108410,6.5,6.3
390,4042,108411,7.1,10.1
390,4043,137898,7,9.1
390,4605,137852,5.4,4.9
390,4606,137851,4.8,4.8
390,6900,108420,3.4,1.2
391,2000,108437,4.8,5
391,2001,108438,3.3,SUPP
391,2002,108439,3.7,1.7
391,2003,108440,6.9,9.7
391,2004,108441,5.9,8.8
391,2005,108442,4.5,4.4
391,2006,108443,2.9,1.7
391,2009,108444,4.6,5
391,2010,108445,5.2,6.3
391,2012,108446,5.5,5.3
391,2013,108447,4.7,4.6
391,2014,108448,3.3,0
391,2015,108449,5.1,4.4
391,2016,108450,3.6,1.8
391,2017,108451,5,2.8
391,2018,108452,4.6,3.9
391,2020,108453,4.6,4.4
391,2021,108454,7,7.9
391,2027,108455,5.2,5.7
391,2030,108456,6.6,7.3
391,2031,108457,4.9,5.8
391,2032,108458,5.8,6.5
391,2033,131203,3.6,3.1
391,2050,108459,4.9,3.9
391,2080,108460,5,3.7
391,2090,108461,5.4,5.6
391,2100,108463,4.7,2
391,2170,108465,2.9,0.9
391,2210,108466,5,3.2
391,2225,108468,5.8,9.3
391,2250,108470,6.6,5.9
391,2300,108471,5.6,5.7
391,2350,108472,6.3,5.5
391,2462,108474,4.9,2.5
391,2670,108475,4.1,3.8
391,2720,108476,5.8,3.3
391,2735,108477,4.7,3.6
391,2880,108478,4.8,3.6
391,2890,108480,5.3,3.8
391,2900,108481,5.8,6.1
391,2910,108482,5.6,4.4
391,2940,108485,6.7,9.6
391,2950,108486,6,6.8
391,2960,108487,5,4.9
391,2990,108488,4.9,SUPP
391,2995,108489,6.2,6
391,2996,108490,3.2,1.1
391,2998,108491,4.7,2.9
391,2999,108492,5.9,6.9
391,3321,108493,5.3,SUPP
391,3470,108494,7.9,13.9
391,3471,108495,3.3,2.5
391,3472,108496,2.9,SUPP
391,3473,108497,2.3,0
391,3474,108498,5.5,2.4
391,3475,108499,5.6,5.9
391,3476,108500,3.4,0
391,3477,108501,3.1,SUPP
391,3485,108502,5.1,5.3
391,3650,108503,4.4,3.8
391,3662,108504,3.6,3.2
391,3762,108505,3.2,SUPP
391,3765,108506,3.5,2.2
391,3778,108507,5.5,3.7
391,3781,108508,4.9,5
391,3792,108509,5.5,6.9
391,3799,108510,4.4,3.8
391,3811,108511,6.9,12.4
391,3835,108513,3.4,1.6
391,3842,108514,5.2,6.6
391,3874,108515,4.1,4
391,3875,135286,3.2,3.2
391,4190,108519,3.5,2.7
391,4303,136348,4.8,3.5
391,4305,108521,3.5,2.8
391,4429,136352,5.4,6.3
391,4430,108524,6.9,9.8
391,4450,108525,9.1,11.6
391,4480,108526,9.7,17.1
391,4485,138120,8.4,12.9
391,4494,108531,6.4,9.1
391,4500,133302,10.2,19.1
391,4714,108534,6,7.4
391,4715,137900,4.8,5.2
391,4716,137708,4.6,5.8
391,6905,135423,7.3,11.3
392,2000,108569,3.7,1.4
392,2002,108570,3,0
392,2004,108571,4.5,3.9
392,2008,108572,4.1,3.1
392,2013,108573,3.3,1.2
392,2016,108574,3.9,2.6
392,2021,108575,3.3,0
392,2022,108576,4.1,1.7
392,2024,108577,4.6,3.3
392,2026,108578,3.4,SUPP
392,2031,108579,4.3,2.8
392,2032,108580,3.3,SUPP
392,2036,108581,3.2,1.5
392,2037,108582,4.2,1.2
392,2041,108583,4.4,3
392,2042,108584,4,2.3
392,2046,108585,2.7,SUPP
392,2048,108586,3.8,1.2
392,2054,108587,3.5,1.7
392,2055,108588,3.9,3.5
392,2058,108589,3.3,0.8
392,2059,108590,3.2,SUPP
392,2060,108591,3.5,SUPP
392,2062,108592,3.9,2.3
392,2065,108594,4.4,4.4
392,2068,108595,4.5,5.2
392,2069,108596,3.2,SUPP
392,2070,108597,5.1,6
392,2072,108599,3.9,2.8
392,2074,108600,3.2,SUPP
392,2075,108601,4,SUPP
392,2076,108602,5.3,5.8
392,2077,108603,4.6,4.3
392,2078,108604,3.4,2.5
392,2079,108605,3.9,2.1
392,2080,108606,5,6.4
392,2081,108607,3.6,SUPP
392,2082,108608,4.3,3.9
392,2083,108609,4.3,4.7
392,2084,108610,3.4,SUPP
392,2085,108611,4.4,4.1
392,2086,108612,3.8,2.3
392,2087,132141,3.4,2.8
392,2088,133384,3.6,1.3
392,3301,108614,5.1,4.9
392,3302,108615,3.1,SUPP
392,3305,108616,4.6,4
392,3308,108617,5.8,7.5
392,3309,108618,3.4,2.2
392,3315,108620,3.7,2.6
392,3316,108621,4.8,2.5
392,3317,108622,3.8,2
392,3318,108623,4.7,2.6
392,3319,108624,3.3,1.1
392,3320,108625,4,1.6
392,3321,108626,4.6,4.6
392,4006,108627,5.2,6.2
392,4008,108628,8.1,12.8
392,4025,108635,4.6,4
392,4026,108636,3.5,1.4
392,4027,108637,5.1,5.1
392,4029,108638,5,5.9
392,4030,108639,5.8,6.6
392,4032,108640,6.6,8.7
392,4033,108641,6.1,7.6
392,4034,108642,6.5,7.4
392,4038,108644,5.8,7.2
392,4039,108645,6.6,10.7
392,4041,108647,7.5,10.9
392,4605,137734,4.1,3
392,5400,108649,4.2,2.5
393,2000,108668,4.7,3.8
393,2001,134187,3.7,2.1
393,2002,134230,4.7,2.7
393,2005,108669,6,5.5
393,2015,108672,5.1,3.9
393,2017,108673,4,1.9
393,2020,108675,4.8,6.1
393,2023,108676,3.8,1.8
393,2028,108678,5.4,3.4
393,2033,108682,5.4,5.2
393,2036,138025,5.6,5.7
393,2037,108684,5.5,7
393,2038,108685,4.5,3.9
393,2040,108686,3,SUPP
393,2042,108687,4.2,3.7
393,2043,108688,3.5,SUPP
393,2050,108692,3.3,1.3
393,2055,108693,4.9,6.1
393,2056,108694,4.1,2.4
393,2063,108695,4.9,3.2
393,2073,108698,4.3,SUPP
393,2075,108699,4.7,SUPP
393,2076,108700,3.8,SUPP
393,2080,108701,3.2,2.2
393,2082,108703,3.8,3.5
393,2083,108704,4.1,2.9
393,2084,108705,5.3,5
393,2085,108706,5.1,SUPP
393,2086,131917,4,1.6
393,3006,108711,4.1,2.6
393,3010,133680,4.7,3
393,3301,108715,4,2.3
393,3303,108716,3.1,SUPP
393,3304,108717,4.6,3.5
393,3305,108718,4.5,2.3
393,3306,108719,3.3,1.3
393,3307,108720,4.3,3.3
393,3311,108721,3.7,2.8
393,3312,108722,4.8,3.6
393,3313,108723,4.8,3.9
393,3314,108724,3.5,SUPP
393,3315,108725,5.1,8.7
393,3316,134389,3.4,2.7
393,3317,135591,4.5,2.4
393,3318,135842,5.2,4.8
393,3320,136178,5.5,6.5
393,4004,108726,6.2,8.8
393,4006,108727,4.8,5.3
393,4019,108730,7,9.6
393,4026,108731,6.2,7.3
393,4033,133725,6,6.8
393,4603,108735,5.1,5.7
393,4604,108736,5.9,8.2
393,4605,136386,4,3.5
393,4606,131756,6.7,7.9
394,2002,108755,4.6,4.3
394,2003,108756,4.1,2.2
394,2004,108757,4.6,2.9
394,2010,108758,4.8,2.7
394,2015,108759,6.5,9.1
394,2016,108760,6.6,11.6
394,2019,108763,3.2,SUPP
394,2020,108764,4.5,SUPP
394,2021,108765,5.3,4.2
394,2026,108766,5.2,3.3
394,2027,108767,5.4,4.6
394,2035,108769,4.8,3.1
394,2038,108770,3.7,1.9
394,2039,108771,4.5,3.2
394,2042,108772,4.6,2.1
394,2070,108776,4.9,4
394,2081,136486,4.1,2.5
394,2083,136487,5,4
394,2088,108783,7,7.9
394,2089,108784,3.4,2
394,2091,108785,3.6,1.9
394,2092,108786,4.2,1.9
394,2093,108787,3.8,2.7
394,2094,108788,4.5,SUPP
394,2095,108789,4.5,6.3
394,2096,108790,4.9,4.8
394,2097,108791,4.6,3.5
394,2099,108792,4.8,3.7
394,2103,108793,5.2,3.4
394,2104,108794,4.2,3.4
394,2105,108795,5.4,5.3
394,2107,108796,5.1,4.2
394,2112,108797,4.7,3.6
394,2115,108799,6.1,7.4
394,2117,108800,3.7,3
394,2118,108801,3.8,3.7
394,2126,108803,5.5,4
394,2139,108809,4.1,1.6
394,2144,108810,5.3,4.1
394,2153,108816,3.6,1.7
394,2157,108817,4.3,2.2
394,2158,108818,4.7,5.6
394,2159,108819,4.6,1.8
394,2163,108820,3.6,1.7
394,2164,108821,4.7,4.2
394,2167,108822,5.8,5.2
394,2168,108823,6.5,8.8
394,2169,108824,4.4,2
394,2170,108825,4.9,5
394,2171,108826,5.1,7.2
394,2174,108828,4.5,1.7
394,2175,108829,4.2,2.9
394,2176,108830,4.6,4.9
394,2177,137463,5.2,5.3
394,2178,108832,4,1.5
394,2179,108833,3.5,2.3
394,2181,108835,4.8,3.4
394,2182,131036,5,4.9
394,2183,131035,5.7,7.9
394,2338,133344,6.6,10.4
394,2339,133473,4.6,3.7
394,2340,133558,4.8,4
394,2341,133559,7.2,10.9
394,3005,108836,4,2.3
394,3301,108837,3.2,SUPP
394,3302,108838,4.5,4
394,3306,108840,3.8,1.9
394,3308,108841,3.7,1.3
394,3313,108842,5.2,5.3
394,3315,108843,4.4,3.4
394,3316,108844,4.6,2.2
394,3317,108845,5.4,6.1
394,3319,108846,4.5,5.6
394,3321,108847,5.3,4.8
394,3322,137831,2.4,0
394,3323,108849,2.8,0
394,3326,108850,5.4,7.3
394,3327,108851,3.7,SUPP
394,3329,108852,4.7,3.1
394,3330,108853,4.2,3
394,3332,134532,3.8,2.5
394,3333,134644,6.1,5.6
394,4037,108858,5.7,4.7
394,4041,108859,6,6.7
394,4042,108860,8,12.7
394,4055,138103,6.9,7.9
394,4059,108862,7.1,8.3
394,4063,108864,5.5,7.9
394,4065,108865,7.8,12.8
394,4067,108866,6,8
394,4071,108867,7.1,8.5
394,4072,137262,6.6,9.5
394,4073,133391,6.3,8.7
394,4607,108869,5.7,7.8
394,4609,108870,5.3,5.6
394,4610,138054,4.7,5.4
394,6905,135622,9.3,14.2
394,6906,135818,5.6,6.4
394,6907,135878,7,6.3
420,3005,133554,4.9,1.9
800,2000,133290,5.4,2.5
800,2150,108997,3.9,SUPP
800,2153,109000,4.1,2.2
800,2154,109001,5,2.8
800,2157,109004,4.6,SUPP
800,2158,109005,6.9,4.3
800,2159,109006,3.5,SUPP
800,2160,109007,6.8,5.9
800,2162,109008,2.9,SUPP
800,2236,109060,4,2.5
800,2237,109061,3.3,SUPP
800,2238,109062,4.1,0
800,2239,109063,4.3,SUPP
800,2242,109065,3,1.5
800,2243,109066,5.3,5.1
800,2244,109067,3.7,SUPP
800,2246,109068,4.2,SUPP
800,2248,109070,3.8,0
800,2249,109071,4.4,SUPP
800,2250,109072,4.8,4
800,2251,109073,5.4,4.2
800,2258,109079,4.6,5
800,2259,109080,4.1,1.2
800,2260,109081,4.8,4.7
800,2270,109089,4,1.2
800,2293,109107,5.6,5.4
800,3032,109152,4.1,2.1
800,3033,109153,3.9,3
800,3034,109154,4.4,3.3
800,3035,109155,5.4,3.3
800,3076,109184,4.5,7
800,3077,109185,4.6,SUPP
800,3078,109186,3.3,SUPP
800,3079,109187,7.7,SUPP
800,3086,109190,3.7,0
800,3088,109191,2.6,0
800,3089,109192,3.4,0
800,3092,109195,3.6,SUPP
800,3093,109196,3.3,SUPP
800,3094,109197,3.4,SUPP
800,3096,109199,3.9,SUPP
800,3102,109205,3.3,1.7
800,3103,109206,4.1,SUPP
800,3105,109208,3.6,SUPP
800,3106,109209,4,0
800,3107,109210,4.2,SUPP
800,3109,109212,4.8,SUPP
800,3125,109227,3.4,1.2
800,3128,109230,4.5,2
800,3347,109236,3.9,SUPP
800,3420,109256,2.8,SUPP
800,3421,109257,6.6,8
800,3422,109258,3.4,SUPP
800,3423,109259,3.6,SUPP
800,3424,109260,4.2,1.4
800,3425,109261,4.6,3.9
800,3440,109270,4.5,2
800,3445,109271,3.6,1.7
800,3446,134238,4.3,3.7
800,3447,136804,3.2,SUPP
800,3448,134917,5,5
800,3449,131019,4.4,2.3
800,4107,136966,6.1,8.2
800,4108,109293,7.7,10.7
800,4128,136335,4.9,4.4
800,4130,109306,4.4,4.1
800,4131,109304,7.2,9.5
800,4132,109305,6.7,9
800,4133,136311,5.2,4.1
800,4134,137548,5.1,4.4
800,4138,137523,5,5.6
800,4607,109328,6.8,9.5
800,4608,109329,5.8,5.8
800,5400,136520,5.7,6.1
800,5401,136483,5.4,6.1
801,2001,108910,3.8,2.6
801,2002,131493,5.1,4.1
801,2003,108911,4.3,2.5
801,2004,108912,4.5,3.6
801,2005,108913,5.3,4.9
801,2006,108914,5.7,4.6
801,2007,131494,6.3,6.3
801,2009,108915,5.6,6.5
801,2010,131496,6.1,6.4
801,2013,108918,4.7,3.5
801,2014,131497,5.2,7.3
801,2015,131498,7.9,13.4
801,2016,131499,7.3,9.3
801,2017,137212,3.8,2.7
801,2018,108919,4.3,1.7
801,2019,131501,4.5,4.1
801,2020,108920,4.1,3.6
801,2021,108921,4.6,4.6
801,2022,108922,4.1,1.4
801,2023,131522,3.6,1.4
801,2027,132196,5.9,6
801,2028,136111,5.4,6
801,2029,137700,6.4,SUPP
801,2030,137068,5.7,SUPP
801,2033,108927,5.1,4.4
801,2034,108928,4.9,4.8
801,2037,108931,6.7,9.4
801,2040,137518,4.2,2.7
801,2041,108934,3.9,2.7
801,2044,108937,4.3,4.4
801,2052,108944,3.9,2.9
801,2061,108951,5.3,5.4
801,2068,108955,3.8,SUPP
801,2069,108956,3.5,2.4
801,2070,108957,5.2,6.6
801,2073,108960,4.2,SUPP
801,2074,108961,4.1,3.3
801,2079,108964,4,4.1
801,2080,108965,5.4,6.1
801,2081,108966,5.8,5.2
801,2086,108970,6.5,4.6
801,2091,108973,3.2,0.9
801,2097,108974,3.9,3.1
801,2098,108975,4.7,4.9
801,2099,108976,3.9,1.8
801,2109,108980,4.8,4.4
801,2112,136830,3.1,1.5
801,2115,108983,6.7,8
801,2124,108985,6.5,4.9
801,2130,108986,4.1,4.7
801,2135,108988,5.3,4.3
801,2138,108991,2.7,SUPP
801,2139,108992,6.1,6.2
801,2299,109110,6.4,7.2
801,2304,109111,7.1,9.2
801,2312,109116,3.5,0.9
801,2314,109118,5.5,7.1
801,2320,109124,7.8,12.2
801,2321,109125,5.3,5
801,2323,109127,6.8,7.8
801,2324,109128,5.6,2.9
801,2325,109129,5.7,5.7
801,2326,109130,4.5,1.6
801,2327,109131,7.6,10.4
801,2328,109132,5.8,6.5
801,2336,109137,6.4,8.2
801,2337,109138,5.7,5.8
801,2338,109139,6.7,8.2
801,3000,109140,5,3
801,3003,109142,4.4,1.9
801,3008,109143,4.9,4.5
801,3010,109144,4.7,3.6
801,3013,109145,6.2,5
801,3014,109146,4.6,2.7
801,3016,109147,4.7,4.1
801,3018,109148,6,7.5
801,3025,109149,3.9,2.4
801,3026,137062,3.1,2.2
801,3301,131525,6,6.8
801,3303,131659,5.7,8.8
801,3341,135781,7.6,12.7
801,3400,109243,5.6,1.8
801,3401,109244,5.7,8.5
801,3402,109245,4.1,0
801,3403,109246,4.6,2.5
801,3405,109247,3.9,3.9
801,3408,109248,5.3,4.9
801,3411,109250,3.4,SUPP
801,3412,109251,3.9,1.6
801,3413,109252,6.3,7
801,3414,109253,3.5,3.9
801,3415,109254,4.6,2.2
801,3417,109255,3.3,SUPP
801,3431,134862,6.7,9.5
801,3432,134863,5.8,5.1
801,3433,134914,4.7,3.3
801,3434,134915,5.1,4.6
801,3435,130997,6.5,7
801,3436,137762,4.7,3.8
801,3437,132161,4.8,4.5
801,3438,135203,5.5,5.3
801,3439,135779,6,8
801,3440,135780,4.7,4.9
801,3441,135867,5.4,4.6
801,3442,135872,5.1,3.7
801,4001,136822,3.5,SUPP
801,4030,109278,7.1,11.2
801,4031,109279,8.1,13.4
801,4032,109280,6.9,10.8
801,4036,109282,7.5,12.1
801,4037,109283,6.2,8.5
801,4042,109286,8.5,14.6
801,4100,137440,4.9,3.8
801,4101,109290,6,6.8
801,4602,137627,5.2,6
801,4603,109327,4.5,4.4
801,4627,130914,4.4,4.6
801,4801,109331,5.9,7.3
801,6905,134221,8.1,13.2
801,6907,135300,7.1,10.8
801,6908,135575,4.6,3.3
801,6909,135581,4.4,2.2
801,6910,135597,7.2,7.8
801,6911,135663,7,9.7
801,6912,135671,6.1,6.7
801,6913,135959,6.5,7.8
802,2252,109074,4.3,2.5
802,2254,109076,4.9,5.4
802,2261,109082,3.4,0.9
802,2262,109083,3.9,2.3
802,2263,109084,3.6,2.8
802,2264,109085,4,4.3
802,2268,109088,3.6,0
802,2271,109090,5.2,5.6
802,2272,109091,4.5,SUPP
802,2273,109092,5.1,4.4
802,2276,109095,4,1.9
802,2277,109096,4.2,2.8
802,2280,109099,5.6,7.2
802,2283,109100,3.7,SUPP
802,2284,109101,3.9,SUPP
802,2285,109102,4.8,3.5
802,2286,109103,4.9,3.2
802,2287,109104,4.9,4.4
802,2292,109106,4.5,SUPP
802,2295,109108,3.4,1.7
802,2305,109112,4.2,1.6
802,2310,109115,4.9,3.1
802,2316,109120,6.6,6.5
802,2319,109123,5.3,5.6
802,2332,109135,4.8,2.9
802,3000,131992,4.7,2.5
802,3075,109183,3.9,1.9
802,3085,109189,4,SUPP
802,3091,109194,3.8,SUPP
802,3095,109198,3.1,SUPP
802,3099,109202,3.7,2.2
802,3104,109207,3.8,SUPP
802,3108,109211,4,3.7
802,3111,109214,3,1
802,3113,109215,4.2,2.4
802,3114,109216,4.5,5.4
802,3115,109217,5.2,5.3
802,3116,109218,4.2,2.3
802,3117,109219,5.5,3.8
802,3118,109220,4.3,1.8
802,3119,109221,4.3,1.7
802,3120,109222,4.3,2.9
802,3121,109223,3.7,SUPP
802,3122,109224,3.9,3.1
802,3129,109231,4.5,4.1
802,3130,131120,4.2,4.5
802,3348,109237,4.3,SUPP
802,3349,109238,4.6,2.2
802,3350,109239,3.5,1.7
802,3351,109240,4.1,4.2
802,3352,109241,4,SUPP
802,3354,109242,4.5,3.8
802,3446,109272,4.7,SUPP
802,3447,109273,4.4,3.6
802,3450,109274,4.1,2.4
802,3451,133985,4,3.2
802,3452,134829,3.5,SUPP
802,3453,134830,3.9,SUPP
802,3454,135189,6.6,6.4
802,3455,135190,6.5,7.8
802,3456,135900,4.5,1.8
802,4129,136722,4.2,4.1
802,4135,136856,4.5,5.8
802,4136,137884,6.1,8.1
802,4137,109310,5.5,6.8
802,4139,137000,5.5,6.5
802,4140,109313,6.4,8.7
802,4142,137840,5.8,6.7
802,4143,137300,4.6,3
802,4144,109317,7.3,9.7
802,4145,136708,9.6,15
803,2002,131698,6,7.8
803,2003,131699,7,8.1
803,2005,131705,3.6,1.1
803,2007,131767,3.6,2.3
803,2008,132199,4.5,2.8
803,2010,133408,3.7,1.4
803,2011,136066,4,2.8
803,2166,109009,5.2,4.4
803,2167,109010,3.4,0
803,2168,109011,4,1.7
803,2170,109012,4.9,5.2
803,2171,109013,4.9,4.9
803,2172,109014,5.6,7.3
803,2174,109016,3.7,1.7
803,2176,109017,4.2,2.8
803,2179,109018,4.3,2.2
803,2180,109019,3.6,SUPP
803,2181,109020,5,2.9
803,2185,109023,3.1,SUPP
803,2186,109024,3.2,SUPP
803,2187,109025,5.3,6.3
803,2188,109026,3.9,2.2
803,2191,109028,2.6,0
803,2192,109029,3.5,SUPP
803,2194,109030,4.3,1.7
803,2199,109033,4.1,3.3
803,2200,109034,3.8,SUPP
803,2208,109040,3.7,1.9
803,2213,109045,6.9,9.1
803,2215,109046,4.6,1.6
803,2216,109047,3.5,SUPP
803,2220,109049,4.5,SUPP
803,2224,109052,3.6,2.4
803,2225,109053,3.3,SUPP
803,2227,109054,4,SUPP
803,2231,109057,4,SUPP
803,2232,109058,3.8,2.9
803,2306,109113,3.5,2.2
803,2308,109114,4,2.6
803,2313,109117,4.1,3
803,2317,109121,4.2,2.3
803,2322,109126,5.8,5.9
803,2329,109133,3.8,2
803,2331,109134,4.5,2.5
803,2333,109136,3.6,2.7
803,2339,130978,3.6,0
803,2340,130257,3.1,SUPP
803,2341,131225,3.2,1.4
803,3042,109157,3.6,2.5
803,3043,109158,4.1,2.9
803,3044,109159,3.9,1.8
803,3045,109160,3.3,2.1
803,3046,109161,3.6,0
803,3047,109162,5.9,4.3
803,3048,109163,4,2.3
803,3049,109164,2.9,0.7
803,3050,109165,3.5,3
803,3051,109166,4.4,3.2
803,3052,109167,4.3,1.8
803,3053,109168,3.4,2.1
803,3054,109169,5.2,SUPP
803,3055,109170,4.6,2.2
803,3056,109171,3.8,2.2
803,3057,109172,3.5,0
803,3059,109174,4,1.7
803,3061,109175,4,SUPP
803,3064,109176,4.7,3.5
803,3065,109177,4,SUPP
803,3067,109178,4,3.5
803,3070,109179,5.4,4.5
803,3071,109180,4,0
803,3072,109181,5.3,SUPP
803,3073,109182,3.6,SUPP
803,3123,109225,3.9,SUPP
803,3126,109228,4.2,1.7
803,3127,109229,4.2,4.9
803,3300,131410,5.1,5.7
803,3410,109249,3.2,1.7
803,3431,109262,3.8,0
803,3432,109263,4.6,1.9
803,3433,109264,3.3,SUPP
803,3434,109265,3.9,3.3
803,3435,109266,6.8,13.4
803,3436,109267,3.9,SUPP
803,3437,109268,3.5,2.3
803,3438,109269,3.7,SUPP
803,3439,134678,4.6,5.1
803,3440,131507,4.6,1.5
803,3441,132927,4.2,2.4
803,3442,135783,4.9,2.6
803,4003,137106,6.3,8.3
803,4104,137753,4.8,5.3
803,4113,109295,7,9.6
803,4117,109296,7.2,9.4
803,4120,109297,6,7.5
803,4124,109300,6.8,7.6
803,4145,109318,5.6,6.5
803,4146,109319,5,5.3
803,4147,109320,5.4,4.9
803,4148,109321,7.1,10.6
803,4149,109322,5.4,4.5
803,4502,109324,5.3,6.6
803,4511,109325,6.1,7.5
803,6906,135295,5,4.8
803,6907,135943,4.9,4.3
803,6908,135944,4.6,3.8
805,2000,136943,5.7,4.3
805,2001,111522,4.1,SUPP
805,2090,111568,6.6,8.1
805,2126,111581,4.6,SUPP
805,2127,111582,4.1,2.1
805,2151,111589,4.1,2.8
805,2153,111590,5.3,5.9
805,2156,111591,4.8,3.8
