URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,PSENSAP,PSENA,TOTPUPEALDN,NUMEAL,NUMUNCFL,PNUMEAL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
131008,355,2096,331,170,161,51.4,48.6,14,25,4.2,7.6,237,5,0,2.1,0.0,331,57,17.2,77.0,26.9
130396,355,2097,240,120,120,50.0,50.0,5,25,2.1,10.4,180,6,0,3.3,0.0,240,4,1.7,9.0,4.3
132147,355,2098,306,140,166,45.8,54.2,28,44,9.2,14.4,213,47,0,22.1,0.0,306,174,56.9,187.0,71.4
105928,355,3006,190,78,112,41.1,58.9,12,11,6.3,5.8,140,26,0,18.6,0.0,190,58,30.5,64.0,38.3
105929,355,3008,210,108,102,51.4,48.6,18,22,8.6,10.5,151,7,0,4.6,0.0,210,37,17.6,51.0,28.2
105930,355,3017,202,107,95,53.0,47.0,20,10,9.9,5.0,149,24,0,16.1,0.0,202,79,39.1,101.0,57.4
105932,355,3025,167,94,73,56.3,43.7,11,25,6.6,15.0,119,19,SUPP,16.0,SUPP,167,113,67.7,109.0,75.7
105933,355,3030,460,220,240,47.8,52.2,5,23,1.1,5.0,342,13,0,3.8,0.0,423,20,4.7,29.0,7.2
105934,355,3031,193,99,94,51.3,48.7,27,12,14.0,6.2,140,83,0,59.3,0.0,193,51,26.4,61.0,36.5
105935,355,3033,203,96,107,47.3,52.7,13,17,6.4,8.4,148,11,SUPP,7.4,SUPP,203,86,42.4,106.0,60.6
105936,355,3034,188,88,100,46.8,53.2,19,14,10.1,7.4,130,8,SUPP,6.2,SUPP,188,54,28.7,70.0,44.3
105937,355,3037,177,88,89,49.7,50.3,6,24,3.4,13.6,121,6,3,5.0,2.5,177,91,51.4,97.0,65.1
105938,355,3039,236,106,130,44.9,55.1,13,24,5.5,10.2,176,4,0,2.3,0.0,236,59,25.0,79.0,38.3
105939,355,3040,244,111,133,45.5,54.5,27,15,11.1,6.1,183,3,0,1.6,0.0,244,47,19.3,66.0,30.8
105940,355,3041,220,110,110,50.0,50.0,21,23,9.5,10.5,165,6,0,3.6,0.0,220,44,20.0,58.0,29.9
105941,355,3042,308,155,153,50.3,49.7,23,79,7.5,25.6,226,5,0,2.2,0.0,308,129,41.9,149.0,55.4
105942,355,3043,231,115,116,49.8,50.2,3,11,1.3,4.8,175,5,0,2.9,0.0,231,19,8.2,34.0,16.6
105943,355,3302,214,109,105,50.9,49.1,30,7,14.0,3.3,154,29,0,18.8,0.0,214,128,59.8,124.0,67.4
105944,355,3317,104,48,56,46.2,53.8,19,17,18.3,16.3,75,10,0,13.3,0.0,104,60,57.7,57.0,64.0
105945,355,3504,231,117,114,50.6,49.4,19,22,8.2,9.5,175,5,0,2.9,0.0,231,35,15.2,50.0,24.4
105946,355,3506,333,158,175,47.4,52.6,13,28,3.9,8.4,243,19,0,7.8,0.0,333,96,28.8,131.0,45.5
105947,355,3510,235,105,130,44.7,55.3,16,24,6.8,10.2,171,11,0,6.4,0.0,235,70,29.8,91.0,44.8
105948,355,3511,241,116,125,48.1,51.9,16,16,6.6,6.6,177,10,0,5.6,0.0,241,73,30.3,77.0,36.5
105949,355,3512,332,145,187,43.7,56.3,9,19,2.7,5.7,251,5,0,2.0,0.0,320,6,1.9,15.0,5.1
105950,355,3513,234,113,121,48.3,51.7,7,15,3.0,6.4,174,4,0,2.3,0.0,234,32,13.7,42.0,20.6
105951,355,3514,234,124,110,53.0,47.0,18,15,7.7,6.4,174,4,0,2.3,0.0,234,19,8.1,29.0,14.2
105952,355,3515,237,118,119,49.8,50.2,12,18,5.1,7.6,177,19,0,10.7,0.0,237,53,22.4,67.0,32.4
105953,355,3516,237,118,119,49.8,50.2,17,7,7.2,3.0,177,29,0,16.4,0.0,237,20,8.4,31.0,15.0
105954,355,3518,233,118,115,50.6,49.4,15,17,6.4,7.3,173,3,0,1.7,0.0,233,35,15.0,52.0,25.6
105955,355,3519,232,102,130,44.0,56.0,17,18,7.3,7.8,173,7,SUPP,4.0,SUPP,232,34,14.7,37.0,18.2
105956,355,3520,237,128,109,54.0,46.0,16,16,6.8,6.8,179,11,0,6.1,0.0,237,41,17.3,54.0,25.8
105957,355,3521,228,122,106,53.5,46.5,11,9,4.8,3.9,168,9,SUPP,5.4,SUPP,228,19,8.3,22.0,11.1
105961,355,3525,177,82,95,46.3,53.7,18,38,10.2,21.5,121,17,0,14.0,0.0,177,40,22.6,55.0,36.4
105962,355,3602,233,111,122,47.6,52.4,21,27,9.0,11.6,175,27,0,15.4,0.0,233,74,31.8,107.0,52.2
105963,355,3609,170,89,81,52.4,47.6,11,16,6.5,9.4,122,49,0,40.2,0.0,170,79,46.5,88.0,59.9
105964,355,3612,172,89,83,51.7,48.3,21,25,12.2,14.5,127,29,0,22.8,0.0,172,86,50.0,91.0,59.5
105965,355,3615,186,87,99,46.8,53.2,5,57,2.7,30.6,136,42,0,30.9,0.0,186,62,33.3,86.0,52.8
105966,355,3618,376,186,190,49.5,50.5,11,17,2.9,4.5,270,SUPP,0,SUPP,0.0,329,18,5.5,25.0,7.6
105968,355,3622,375,195,180,52.0,48.0,20,12,5.3,3.2,292,37,0,12.7,0.0,360,25,6.9,31.0,9.1
105970,355,3625,290,150,140,51.7,48.3,26,22,9.0,7.6,207,102,0,49.3,0.0,290,115,39.7,138.0,53.1
105971,355,3802,393,174,219,44.3,55.7,9,3,2.3,0.8,288,20,0,6.9,0.0,393,17,4.3,21.0,6.3
129466,355,3803,296,138,158,46.6,53.4,52,42,17.6,14.2,209,34,SUPP,16.3,SUPP,296,135,45.6,142.0,56.6
135307,355,3806,393,180,213,45.8,54.2,17,109,4.3,27.7,289,24,0,8.3,0.0,393,127,32.3,150.0,43.1
106024,356,2000,213,99,114,46.5,53.5,20,32,9.4,15.0,143,SUPP,0,SUPP,0.0,174,92,52.9,119.0,68.4
106027,356,2005,311,144,167,46.3,53.7,17,34,5.5,10.9,181,5,0,2.8,0.0,271,25,9.2,30.0,11.1
106028,356,2006,349,171,178,49.0,51.0,18,91,5.2,26.1,349,SUPP,0,SUPP,0.0,349,38,10.9,63.0,18.1
106029,356,2007,210,114,96,54.3,45.7,15,26,7.1,12.4,180,25,0,13.9,0.0,210,11,5.2,14.0,6.7
106032,356,2012,143,77,66,53.8,46.2,33,26,23.1,18.2,102,9,0,8.8,0.0,119,65,54.6,86.0,72.9
106034,356,2015,425,200,225,47.1,52.9,18,34,4.2,8.0,325,38,0,11.7,0.0,385,61,15.8,81.0,21.0
106036,356,2017,148,78,70,52.7,47.3,24,10,16.2,6.8,131,SUPP,0,SUPP,0.0,148,8,5.4,8.0,5.4
106038,356,2021,302,133,169,44.0,56.0,9,23,3.0,7.6,224,48,0,21.4,0.0,263,30,11.4,42.0,16.0
106043,356,2027,217,109,108,50.2,49.8,23,51,10.6,23.5,180,7,0,3.9,0.0,217,89,41.0,114.0,52.5
106045,356,2030,358,183,175,51.1,48.9,26,46,7.3,12.8,265,63,0,23.8,0.0,318,28,8.8,42.0,13.2
106046,356,2032,211,100,111,47.4,52.6,15,19,7.1,9.0,152,5,SUPP,3.3,SUPP,183,24,13.1,34.0,18.6
106047,356,2035,458,231,227,50.4,49.6,21,15,4.6,3.3,359,63,0,17.5,0.0,418,30,7.2,40.0,9.6
106048,356,2037,277,134,143,48.4,51.6,14,30,5.1,10.8,159,5,0,3.1,0.0,237,12,5.1,15.0,6.3
106049,356,2038,310,132,178,42.6,57.4,28,41,9.0,13.2,310,14,0,4.5,0.0,310,21,6.8,38.0,12.3
106050,356,2039,213,117,96,54.9,45.1,15,41,7.0,19.2,182,SUPP,0,SUPP,0.0,213,18,8.5,30.0,14.1
106051,356,2044,206,98,108,47.6,52.4,5,15,2.4,7.3,157,4,0,2.5,0.0,187,9,4.8,11.0,5.9
106052,356,2046,271,125,146,46.1,53.9,6,12,2.2,4.4,180,5,0,2.8,0.0,271,SUPP,SUPP,3.0,1.1
106053,356,2047,341,167,174,49.0,51.0,19,30,5.6,8.8,341,13,0,3.8,0.0,341,SUPP,SUPP,14.0,4.1
106054,356,2048,226,108,118,47.8,52.2,36,45,15.9,19.9,162,18,SUPP,11.1,SUPP,192,79,41.1,94.0,49.0
106055,356,2049,247,115,132,46.6,53.4,7,16,2.8,6.5,180,6,3,3.3,1.7,209,3,1.4,6.0,2.9
106056,356,2052,165,78,87,47.3,52.7,27,44,16.4,26.7,140,14,0,10.0,0.0,165,70,42.4,85.0,51.5
106057,356,2053,336,186,150,55.4,44.6,12,20,3.6,6.0,284,SUPP,SUPP,SUPP,SUPP,336,20,6.0,27.0,8.0
137542,356,2057,185,91,94,49.2,50.8,11,12,5.9,6.5,140,0,0,0.0,0.0,169,3,1.8,6.0,3.6
106059,356,2058,228,91,137,39.9,60.1,11,38,4.8,16.7,161,121,0,75.2,0.0,190,31,16.3,38.0,20.0
106062,356,2063,251,125,126,49.8,50.2,14,59,5.6,23.5,145,5,SUPP,3.4,SUPP,215,11,5.1,18.0,8.4
106063,356,2064,229,109,120,47.6,52.4,12,21,5.2,9.2,229,17,0,7.4,0.0,229,19,8.3,38.0,16.6
106064,356,2066,464,226,238,48.7,51.3,16,52,3.4,11.2,360,8,0,2.2,0.0,422,8,1.9,14.0,3.3
106065,356,2067,319,161,158,50.5,49.5,20,18,6.3,5.6,261,13,0,5.0,0.0,319,14,4.4,23.0,7.2
106069,356,2073,210,103,107,49.0,51.0,24,30,11.4,14.3,180,20,0,11.1,0.0,210,9,4.3,13.0,6.2
106071,356,2079,238,120,118,50.4,49.6,14,22,5.9,9.2,168,44,0,26.2,0.0,198,15,7.6,22.0,11.1
106072,356,2080,239,120,119,50.2,49.8,10,47,4.2,19.7,183,6,0,3.3,0.0,214,7,3.3,11.0,5.1
106073,356,2081,249,121,128,48.6,51.4,14,41,5.6,16.5,182,36,6,19.8,3.3,211,12,5.7,15.0,7.1
106074,356,2082,158,75,83,47.5,52.5,25,11,15.8,7.0,132,11,SUPP,8.3,SUPP,158,48,30.4,59.0,37.3
106075,356,2083,451,217,234,48.1,51.9,31,60,6.9,13.3,353,SUPP,SUPP,SUPP,SUPP,411,37,9.0,57.0,13.9
106076,356,2084,478,236,242,49.4,50.6,25,52,5.2,10.9,371,13,0,3.5,0.0,439,62,14.1,87.0,19.8
106079,356,2087,220,99,121,45.0,55.0,33,10,15.0,4.5,154,21,0,13.6,0.0,186,25,13.4,32.0,17.2
106080,356,2088,219,98,121,44.7,55.3,12,20,5.5,9.1,184,17,0,9.2,0.0,219,9,4.1,11.0,5.0
106081,356,2089,238,112,126,47.1,52.9,10,25,4.2,10.5,169,11,0,6.5,0.0,198,15,7.6,22.0,11.1
106082,356,2090,279,132,147,47.3,52.7,36,28,12.9,10.0,195,11,0,5.6,0.0,242,64,26.4,78.0,33.1
106083,356,2091,295,139,156,47.1,52.9,11,45,3.7,15.3,253,8,0,3.2,0.0,295,22,7.5,30.0,10.2
106084,356,2092,204,102,102,50.0,50.0,12,30,5.9,14.7,140,9,0,6.4,0.0,170,46,27.1,62.0,36.5
106089,356,2103,422,204,218,48.3,51.7,16,40,3.8,9.5,362,17,3,4.7,0.8,422,14,3.3,17.0,4.0
106090,356,2104,199,100,99,50.3,49.7,8,23,4.0,11.6,168,10,0,6.0,0.0,199,7,3.5,9.0,4.5
106091,356,2105,235,110,125,46.8,53.2,18,43,7.7,18.3,165,51,0,30.9,0.0,195,39,20.0,58.0,29.7
106093,356,2107,179,87,92,48.6,51.4,15,18,8.4,10.1,153,62,0,40.5,0.0,179,13,7.3,24.0,13.4
106094,356,2108,187,93,94,49.7,50.3,19,8,10.2,4.3,124,30,0,24.2,0.0,147,28,19.0,41.0,27.9
106095,356,2109,323,141,182,43.7,56.3,41,54,12.7,16.7,231,8,0,3.5,0.0,276,108,39.1,137.0,49.6
106097,356,2111,207,101,106,48.8,51.2,6,17,2.9,8.2,174,6,0,3.4,0.0,207,7,3.4,8.0,3.9
106098,356,2112,451,212,239,47.0,53.0,19,17,4.2,3.8,354,35,0,9.9,0.0,414,19,4.6,37.0,8.9
106099,356,2113,268,133,135,49.6,50.4,27,69,10.1,25.7,185,21,0,11.4,0.0,228,56,24.6,69.0,30.3
106100,356,2114,365,181,184,49.6,50.4,22,76,6.0,20.8,275,6,0,2.2,0.0,325,51,15.7,77.0,23.7
131554,356,2116,352,168,184,47.7,52.3,31,37,8.8,10.5,264,42,0,15.9,0.0,317,37,11.7,55.0,17.4
132121,356,2119,461,216,245,46.9,53.1,44,4,9.5,0.9,298,8,0,2.7,0.0,364,218,59.9,261.0,71.7
133326,356,2120,239,112,127,46.9,53.1,13,40,5.4,16.7,175,11,0,6.3,0.0,204,44,21.6,63.0,30.9
135746,356,2284,371,192,179,51.8,48.2,15,47,4.0,12.7,311,10,0,3.2,0.0,371,65,17.5,90.0,24.3
106102,356,3000,190,89,101,46.8,53.2,12,18,6.3,9.5,160,SUPP,0,SUPP,0.0,190,29,15.3,36.0,18.9
106103,356,3001,220,107,113,48.6,51.4,14,50,6.4,22.7,143,27,0,18.9,0.0,176,67,38.1,90.0,51.1
106104,356,3002,294,155,139,52.7,47.3,19,48,6.5,16.3,208,0,0,0.0,0.0,254,73,28.7,92.0,36.2
106105,356,3005,190,87,103,45.8,54.2,21,14,11.1,7.4,168,16,SUPP,9.5,SUPP,190,18,9.5,24.0,12.6
106106,356,3006,172,71,101,41.3,58.7,18,28,10.5,16.3,144,6,0,4.2,0.0,172,31,18.0,42.0,24.4
106107,356,3007,226,113,113,50.0,50.0,21,42,9.3,18.6,156,14,0,9.0,0.0,186,56,30.1,78.0,41.9
106108,356,3008,231,111,120,48.1,51.9,20,44,8.7,19.0,162,3,0,1.9,0.0,192,82,42.7,98.0,51.0
106109,356,3009,135,57,78,42.2,57.8,13,24,9.6,17.8,92,11,0,12.0,0.0,119,64,53.8,74.0,65.5
106110,356,3010,247,128,119,51.8,48.2,26,49,10.5,19.8,177,SUPP,0,SUPP,0.0,207,35,16.9,46.0,22.2
106111,356,3500,310,135,175,43.5,56.5,13,14,4.2,4.5,180,3,0,1.7,0.0,270,7,2.6,8.0,3.0
106112,356,3501,340,191,149,56.2,43.8,17,25,5.0,7.4,340,7,0,2.1,0.0,340,16,4.7,20.0,5.9
106113,356,3505,262,133,129,50.8,49.2,8,23,3.1,8.8,219,19,SUPP,8.7,SUPP,262,3,1.1,5.0,1.9
106114,356,3506,180,81,99,45.0,55.0,15,24,8.3,13.3,153,15,0,9.8,0.0,180,48,26.7,60.0,33.3
106115,356,3507,189,97,92,51.3,48.7,8,24,4.2,12.7,136,26,0,19.1,0.0,163,51,31.3,71.0,43.6
106116,356,3509,211,111,100,52.6,47.4,14,33,6.6,15.6,144,7,0,4.9,0.0,175,57,32.6,78.0,44.6
106117,356,3510,210,102,108,48.6,51.4,13,14,6.2,6.7,180,3,0,1.7,0.0,210,22,10.5,36.0,17.1
106122,356,3515,137,72,65,52.6,47.4,14,23,10.2,16.8,111,11,0,9.9,0.0,137,22,16.1,39.0,28.5
106123,356,3516,249,128,121,51.4,48.6,13,15,5.2,6.0,181,3,0,1.7,0.0,212,4,1.9,9.0,4.2
106124,356,3517,140,62,78,44.3,55.7,14,35,10.0,25.0,93,10,0,10.8,0.0,115,40,34.8,50.0,43.5
106125,356,3518,215,94,121,43.7,56.3,6,18,2.8,8.4,185,18,8,9.7,4.3,215,9,4.2,11.0,5.1
106126,356,3519,180,76,104,42.2,57.8,9,21,5.0,11.7,152,5,0,3.3,0.0,180,13,7.2,19.0,10.6
106127,356,3520,190,95,95,50.0,50.0,9,15,4.7,7.9,136,17,0,12.5,0.0,161,21,13.0,27.0,16.8
106128,356,3521,245,119,126,48.6,51.4,8,23,3.3,9.4,203,31,0,15.3,0.0,245,16,6.5,24.0,9.8
106129,356,3522,369,183,186,49.6,50.4,12,31,3.3,8.4,314,10,SUPP,3.2,SUPP,369,19,5.1,24.0,6.5
131306,356,3524,323,164,159,50.8,49.2,15,54,4.6,16.7,268,15,3,5.6,1.1,323,45,13.9,68.0,21.1
134779,356,3525,401,193,208,48.1,51.9,18,70,4.5,17.5,280,7,SUPP,2.5,SUPP,341,50,14.7,60.0,17.6
134883,356,3526,402,181,221,45.0,55.0,42,24,10.4,6.0,346,7,SUPP,2.0,SUPP,402,24,6.0,41.0,10.2
135008,356,3528,389,169,220,43.4,56.6,41,39,10.5,10.0,284,10,0,3.5,0.0,350,65,18.6,88.0,25.1
131083,356,3529,517,251,266,48.5,51.5,52,72,10.1,13.9,444,35,0,7.9,0.0,517,153,29.6,203.0,39.3
136430,356,3530,534,267,267,50.0,50.0,16,44,3.0,8.2,412,16,0,3.9,0.0,494,52,10.5,74.0,15.0
106178,357,2001,282,138,144,48.9,51.1,10,17,3.5,6.0,205,188,0,91.7,0.0,243,84,34.6,108.0,44.4
106179,357,2004,209,117,92,56.0,44.0,12,12,5.7,5.7,154,SUPP,0,SUPP,0.0,184,45,24.5,54.0,29.3
106180,357,2005,233,115,118,49.4,50.6,20,5,8.6,2.1,177,11,0,6.2,0.0,207,59,28.5,84.0,40.6
106181,357,2006,354,150,204,42.4,57.6,23,23,6.5,6.5,252,0,0,0.0,0.0,307,165,53.7,185.0,60.3
106183,357,2008,439,217,222,49.4,50.6,44,66,10.0,15.0,328,83,0,25.3,0.0,389,150,38.6,191.0,49.1
106184,357,2011,174,92,82,52.9,47.1,6,11,3.4,6.3,116,8,0,6.9,0.0,162,57,35.2,74.0,52.1
106187,357,2016,301,152,149,50.5,49.5,14,34,4.7,11.3,214,14,0,6.5,0.0,253,105,41.5,136.0,53.8
106188,357,2018,453,210,243,46.4,53.6,11,36,2.4,7.9,342,3,0,0.9,0.0,402,59,14.7,81.0,20.1
106189,357,2019,236,115,121,48.7,51.3,14,8,5.9,3.4,236,8,0,3.4,0.0,236,5,2.1,19.0,8.1
106190,357,2020,211,100,111,47.4,52.6,11,25,5.2,11.8,149,6,0,4.0,0.0,188,47,25.0,60.0,31.9
106191,357,2021,249,123,126,49.4,50.6,18,10,7.2,4.0,222,SUPP,0,SUPP,0.0,249,31,12.4,40.0,16.1
106192,357,2024,217,103,114,47.5,52.5,23,28,10.6,12.9,161,11,0,6.8,0.0,191,74,38.7,91.0,47.6
106193,357,2025,218,116,102,53.2,46.8,6,16,2.8,7.3,162,4,0,2.5,0.0,192,11,5.7,14.0,7.3
106194,357,2026,124,53,71,42.7,57.3,18,21,14.5,16.9,73,SUPP,0,SUPP,0.0,90,40,44.4,48.0,53.3
106195,357,2027,233,116,117,49.8,50.2,21,24,9.0,10.3,153,SUPP,0,SUPP,0.0,181,67,37.0,83.0,45.9
106197,357,2032,195,96,99,49.2,50.8,10,16,5.1,8.2,139,13,0,9.4,0.0,169,50,29.6,66.0,39.1
106198,357,2033,473,238,235,50.3,49.7,27,38,5.7,8.0,360,36,0,10.0,0.0,420,54,12.9,77.0,18.3
106199,357,2034,227,116,111,51.1,48.9,15,13,6.6,5.7,171,SUPP,0,SUPP,0.0,201,19,9.5,30.0,14.9
106201,357,2037,235,105,130,44.7,55.3,22,18,9.4,7.7,179,75,0,41.9,0.0,209,65,31.1,85.0,40.7
106202,357,2038,336,180,156,53.6,46.4,8,30,2.4,8.9,254,188,0,74.0,0.0,299,100,33.4,116.0,38.8
106203,357,2039,206,104,102,50.5,49.5,9,13,4.4,6.3,176,5,0,2.8,0.0,206,14,6.8,18.0,8.7
106204,357,2040,361,175,186,48.5,51.5,21,66,5.8,18.3,251,12,0,4.8,0.0,309,94,30.4,116.0,37.5
106206,357,2042,423,212,211,50.1,49.9,30,50,7.1,11.8,314,4,SUPP,1.3,SUPP,373,78,20.9,111.0,29.8
106207,357,2045,305,148,157,48.5,51.5,20,38,6.6,12.5,205,27,0,13.2,0.0,259,92,35.5,113.0,43.6
106208,357,2046,345,169,176,49.0,51.0,13,64,3.8,18.6,268,17,0,6.3,0.0,319,89,27.9,107.0,33.5
106209,357,2049,423,207,216,48.9,51.1,13,47,3.1,11.1,318,9,0,2.8,0.0,371,74,19.9,101.0,27.2
106210,357,2051,131,68,63,51.9,48.1,11,12,8.4,9.2,98,8,0,8.2,0.0,114,23,20.2,36.0,31.6
106211,357,2053,408,224,184,54.9,45.1,14,42,3.4,10.3,320,73,0,22.8,0.0,380,131,34.5,170.0,44.7
106212,357,2055,325,161,164,49.5,50.5,23,11,7.1,3.4,241,16,0,6.6,0.0,286,27,9.4,47.0,16.4
106213,357,2056,203,96,107,47.3,52.7,7,18,3.4,8.9,173,SUPP,0,SUPP,0.0,203,21,10.3,29.0,14.3
106214,357,2058,326,170,156,52.1,47.9,21,43,6.4,13.2,234,SUPP,0,SUPP,0.0,281,84,29.9,113.0,40.2
106215,357,2061,461,237,224,51.4,48.6,12,17,2.6,3.7,352,14,0,4.0,0.0,412,27,6.6,41.0,10.0
106216,357,2063,229,118,111,51.5,48.5,8,6,3.5,2.6,173,60,0,34.7,0.0,203,21,10.3,25.0,12.3
106217,357,2064,239,124,115,51.9,48.1,4,25,1.7,10.5,169,4,0,2.4,0.0,200,37,18.5,47.0,23.6
106218,357,2066,447,204,243,45.6,54.4,24,40,5.4,8.9,335,5,0,1.5,0.0,395,97,24.6,120.0,30.4
106219,357,2068,395,213,182,53.9,46.1,24,40,6.1,10.1,288,10,0,3.5,0.0,356,83,23.3,115.0,33.8
106220,357,2069,439,212,227,48.3,51.7,26,75,5.9,17.1,328,4,0,1.2,0.0,387,97,25.1,128.0,33.1
106221,357,2070,228,112,116,49.1,50.9,12,31,5.3,13.6,161,4,0,2.5,0.0,190,53,27.9,76.0,40.0
106222,357,2073,180,89,91,49.4,50.6,6,3,3.3,1.7,120,3,0,2.5,0.0,180,6,3.3,6.0,3.3
106223,357,2077,491,219,272,44.6,55.4,49,58,10.0,11.8,334,6,0,1.8,0.0,409,113,27.6,149.0,37.3
106224,357,2078,275,146,129,53.1,46.9,11,39,4.0,14.2,206,26,0,12.6,0.0,249,109,43.8,139.0,55.8
106225,357,2079,305,146,159,47.9,52.1,14,69,4.6,22.6,221,124,0,56.1,0.0,267,91,34.1,121.0,45.3
133576,357,2080,444,186,258,41.9,58.1,25,48,5.6,10.8,332,24,0,7.2,0.0,392,144,36.7,182.0,46.4
134845,357,2081,399,199,200,49.9,50.1,15,42,3.8,10.5,292,21,0,7.2,0.0,351,100,28.5,135.0,38.5
106226,357,3000,235,133,102,56.6,43.4,7,26,3.0,11.1,179,0,0,0.0,0.0,209,6,2.9,15.0,7.2
106227,357,3001,101,54,47,53.5,46.5,11,SUPP,10.9,SUPP,86,SUPP,0,SUPP,0.0,101,16,15.8,20.0,19.8
106228,357,3003,232,102,130,44.0,56.0,9,16,3.9,6.9,176,9,0,5.1,0.0,206,30,14.6,39.0,18.9
106229,357,3019,223,110,113,49.3,50.7,8,30,3.6,13.5,167,39,0,23.4,0.0,197,77,39.1,92.0,46.8
106230,357,3020,231,115,116,49.8,50.2,5,24,2.2,10.4,176,34,0,19.3,0.0,206,34,16.5,51.0,24.8
106231,357,3022,219,110,109,50.2,49.8,19,23,8.7,10.5,163,86,SUPP,52.8,SUPP,193,54,28.0,76.0,39.4
106233,357,3025,282,127,155,45.0,55.0,12,24,4.3,8.5,238,6,0,2.5,0.0,282,51,18.1,74.0,26.2
106234,357,3026,230,124,106,53.9,46.1,8,22,3.5,9.6,177,0,0,0.0,0.0,205,15,7.3,26.0,12.7
106235,357,3027,181,85,96,47.0,53.0,13,20,7.2,11.0,138,10,0,7.2,0.0,157,61,38.9,81.0,51.6
106236,357,3301,233,99,134,42.5,57.5,18,35,7.7,15.0,178,86,0,48.3,0.0,208,37,17.8,54.0,26.0
106237,357,3303,137,84,53,61.3,38.7,9,8,6.6,5.8,117,SUPP,0,SUPP,0.0,137,13,9.5,14.0,10.2
106238,357,3304,226,104,122,46.0,54.0,10,12,4.4,5.3,170,SUPP,0,SUPP,0.0,200,16,8.0,28.0,14.0
106239,357,3305,128,66,62,51.6,48.4,15,12,11.7,9.4,79,3,0,3.8,0.0,102,48,47.1,58.0,56.9
106240,357,3308,210,121,89,57.6,42.4,15,18,7.1,8.6,180,6,0,3.3,0.0,210,30,14.3,36.0,17.1
106241,357,3309,230,111,119,48.3,51.7,6,11,2.6,4.8,174,SUPP,0,SUPP,0.0,204,26,12.7,32.0,15.7
106242,357,3310,191,92,99,48.2,51.8,8,6,4.2,3.1,140,5,0,3.6,0.0,172,28,16.3,34.0,20.6
106243,357,3311,218,122,96,56.0,44.0,32,42,14.7,19.3,162,25,0,15.4,0.0,192,59,30.7,71.0,37.0
106244,357,3312,243,128,115,52.7,47.3,5,51,2.1,21.0,174,163,0,93.7,0.0,204,65,31.9,77.0,37.7
106245,357,3313,220,96,124,43.6,56.4,16,11,7.3,5.0,167,77,0,46.1,0.0,197,82,41.6,97.0,49.2
106246,357,3314,191,104,87,54.5,45.5,11,32,5.8,16.8,161,45,3,28.0,1.9,191,68,35.6,86.0,45.0
106247,357,3316,236,126,110,53.4,46.6,19,14,8.1,5.9,181,6,4,3.3,2.2,211,34,16.1,48.0,22.7
106248,357,3317,155,77,78,49.7,50.3,14,15,9.0,9.7,124,0,0,0.0,0.0,142,34,23.9,40.0,28.2
106249,357,3319,461,207,254,44.9,55.1,17,17,3.7,3.7,350,45,0,12.9,0.0,410,27,6.6,43.0,10.5
106252,357,3322,236,133,103,56.4,43.6,5,30,2.1,12.7,180,6,0,3.3,0.0,210,23,11.0,36.0,17.1
106253,357,3323,413,201,212,48.7,51.3,24,32,5.8,7.7,310,17,0,5.5,0.0,369,55,14.9,83.0,22.5
106254,357,3324,156,91,65,58.3,41.7,12,8,7.7,5.1,118,5,0,4.2,0.0,139,16,11.5,26.0,18.7
106255,357,3325,211,90,121,42.7,57.3,18,14,8.5,6.6,159,3,0,1.9,0.0,185,27,14.6,45.0,24.3
106256,357,3326,230,101,129,43.9,56.1,8,27,3.5,11.7,176,30,0,17.0,0.0,206,24,11.7,30.0,14.6
106257,357,3327,223,124,99,55.6,44.4,6,16,2.7,7.2,168,18,0,10.7,0.0,221,40,18.1,48.0,24.2
131285,357,3331,233,113,120,48.5,51.5,4,43,1.7,18.5,177,39,0,22.0,0.0,207,28,13.5,39.0,18.8
106283,358,2000,353,164,189,46.5,53.5,22,25,6.2,7.1,257,17,0,6.6,0.0,302,20,6.6,41.0,13.6
106284,358,2002,225,110,115,48.9,51.1,18,16,8.0,7.1,168,21,0,12.5,0.0,223,42,18.8,51.0,25.8
106285,358,2003,274,148,126,54.0,46.0,12,21,4.4,7.7,274,32,SUPP,11.7,SUPP,274,10,3.6,20.0,7.3
106286,358,2004,262,127,135,48.5,51.5,4,0,1.5,0.0,140,20,0,14.3,0.0,210,5,2.4,9.0,4.3
136376,358,2005,252,127,125,50.4,49.6,8,SUPP,3.2,SUPP,179,17,SUPP,9.5,SUPP,211,8,3.8,13.0,6.2
106288,358,2006,660,329,331,49.8,50.2,43,51,6.5,7.7,519,25,0,4.8,0.0,608,41,6.7,61.5,10.1
106289,358,2007,208,102,106,49.0,51.0,29,18,13.9,8.7,129,18,0,14.0,0.0,170,46,27.1,63.0,37.5
106290,358,2008,243,119,124,49.0,51.0,31,21,12.8,8.6,165,18,0,10.9,0.0,204,82,40.2,110.0,55.8
106291,358,2009,240,114,126,47.5,52.5,9,10,3.8,4.2,180,39,0,21.7,0.0,232,18,7.8,25.0,12.0
106293,358,2011,231,97,134,42.0,58.0,14,6,6.1,2.6,174,47,0,27.0,0.0,228,15,6.6,19.0,9.3
106294,358,2012,241,124,117,51.5,48.5,8,6,3.3,2.5,177,4,0,2.3,0.0,232,4,1.7,7.0,3.4
