LA,ESTAB,URN,PERCTOT,PPERSABS15
354,5402,135795,5.6,7.9
354,6905,135313,6.7,9.0
354,7006,105861,33.8,57.7
354,7013,135200,10.0,20.0
354,7014,135201,8.2,12.1
354,7015,135202,7.9,11.8
355,2000,138416,3.1,SUPP
355,2001,138417,4.9,2.1
355,2007,105884,3.6,1.7
355,2011,105886,6.3,7.8
355,2026,105889,5.2,3.6
355,2036,105893,4.5,2.0
355,2037,105894,4.9,6.0
355,2040,105896,3.5,1.7
355,2041,136076,4.5,1.6
355,2042,136079,5.1,3.5
355,2043,136080,3.6,0.0
355,2051,105897,5.4,3.5
355,2052,105898,4.5,2.5
355,2057,105902,4.9,3.0
355,2059,105903,5.2,4.4
355,2061,105904,3.3,SUPP
355,2062,105905,5.2,6.5
355,2063,105906,4.5,4.2
355,2065,105907,4.7,3.8
355,2070,105910,3.5,2.0
355,2072,105911,3.4,SUPP
355,2073,105912,4.1,SUPP
355,2074,105913,5.9,6.7
355,2075,105914,4.7,4.5
355,2076,105915,3.4,SUPP
355,2081,105917,5.1,4.9
355,2082,105918,2.6,0.0
355,2085,105919,4.4,1.7
355,2088,105922,5.2,6.6
355,2090,137556,2.5,SUPP
355,2091,105924,3.2,2.2
355,2092,105925,4.8,2.9
355,2095,131037,4.7,4.2
355,2096,131008,4.7,2.4
355,2097,130396,2.3,0.0
355,2098,132147,6.0,5.9
355,3006,105928,5.0,3.1
355,3008,105929,4.1,2.5
355,3017,105930,5.0,2.2
355,3025,105932,5.0,2.8
355,3030,105933,2.9,SUPP
355,3031,105934,4.8,2.3
355,3033,105935,3.4,SUPP
355,3034,105936,4.5,2.7
355,3037,105937,5.1,4.5
355,3039,105938,4.1,SUPP
355,3040,105939,3.1,0.0
355,3041,105940,4.9,2.3
355,3042,105941,4.6,2.3
355,3043,105942,3.7,SUPP
355,3302,105943,4.5,2.7
355,3317,105944,7.2,5.6
355,3504,105945,3.2,0.0
355,3506,105946,4.5,4.7
355,3510,105947,4.4,3.4
355,3511,105948,4.6,3.3
355,3512,105949,2.7,0.0
355,3513,105950,3.8,SUPP
355,3514,105951,3.6,1.5
355,3515,105952,4.3,1.6
355,3516,105953,3.6,1.6
355,3518,105954,3.5,SUPP
355,3519,105955,3.1,0.0
355,3520,105956,2.7,0.0
355,3521,105957,3.5,1.9
355,3525,105961,4.1,3.3
355,3602,105962,5.1,6.0
355,3609,105963,4.7,3.8
355,3612,105964,4.2,4.1
355,3615,105965,5.1,4.1
355,3618,105966,3.4,2.0
355,3622,105968,2.9,0.0
355,3625,105970,3.2,1.4
355,3802,138543,3.9,SUPP
355,3803,129466,5.1,5.7
355,3806,135307,4.3,2.4
355,4000,138418,5.1,5.8
355,4018,138698,8.7,13.3
355,4026,105974,6.1,8.0
355,4035,105975,5.2,4.9
355,4036,105976,5.4,5.1
355,4039,105977,4.2,3.6
355,4049,105982,6.4,6.7
355,4050,136987,4.4,2.9
355,4052,133351,4.8,5.5
355,4614,105985,5.2,SUPP
355,4616,105986,5.5,6.7
355,4620,131512,5.5,5.6
355,5400,105989,4.4,2.1
355,6905,135071,6.1,7.2
355,6906,135661,6.7,8.0
355,7025,138130,6.5,9.7
355,7026,106010,4.9,6.9
355,7027,106011,22.2,40.2
355,7029,132153,7.2,11.0
356,2000,106024,4.4,3.0
356,2005,106027,3.7,SUPP
356,2006,106028,3.7,2.2
356,2007,106029,3.9,SUPP
356,2010,140417,4.3,0.0
356,2012,106032,6.6,9.5
356,2015,106034,4.0,1.9
356,2017,106036,3.6,SUPP
356,2021,106038,3.9,2.6
356,2027,106043,4.8,3.9
356,2030,106045,4.1,2.0
356,2032,106046,4.2,1.7
356,2035,106047,3.2,1.7
356,2037,106048,3.5,0.0
356,2038,106049,3.1,0.9
356,2039,106050,3.6,1.6
356,2044,106051,2.7,SUPP
356,2046,106052,1.9,0.0
356,2047,106053,2.2,SUPP
356,2048,106054,6.9,8.9
356,2049,106055,2.8,SUPP
356,2052,106056,5.4,5.1
356,2053,106057,2.9,SUPP
356,2057,137542,2.6,SUPP
356,2058,106059,4.7,3.4
356,2063,106062,2.9,SUPP
356,2064,106063,2.7,SUPP
356,2066,106064,2.5,0.8
356,2067,106065,2.6,1.6
356,2073,106069,3.4,2.2
356,2079,106071,3.4,SUPP
356,2080,106072,2.6,SUPP
356,2081,106073,3.5,SUPP
356,2082,106074,6.8,9.7
356,2083,106075,3.1,SUPP
356,2084,106076,3.5,1.4
356,2087,106079,4.1,3.3
356,2088,106080,2.3,0.0
356,2089,106081,2.0,0.0
356,2090,106082,4.5,2.5
356,2091,106083,3.4,1.1
356,2092,106084,5.5,6.1
356,2103,106089,2.5,0.0
356,2104,106090,2.6,SUPP
356,2105,106091,3.7,SUPP
356,2107,106093,3.9,SUPP
356,2108,106094,4.8,5.4
356,2109,106095,4.5,6.1
356,2111,106097,2.5,SUPP
356,2112,106098,2.8,0.8
356,2113,106099,3.2,2.0
356,2114,106100,4.4,3.3
356,2116,131554,3.4,1.8
356,2119,132121,4.5,2.9
356,2120,133326,3.5,3.3
356,2284,135746,3.8,1.7
356,3000,106102,3.7,1.8
356,3001,106103,3.1,0.0
356,3002,106104,6.0,7.1
356,3005,106105,4.0,3.5
356,3006,106106,3.0,SUPP
356,3008,106108,5.1,1.5
356,3009,106109,5.5,5.6
356,3010,106110,3.5,SUPP
356,3500,106111,3.3,SUPP
356,3501,106112,3.1,1.4
356,3505,106113,3.3,0.0
356,3506,106114,5.2,2.4
356,3507,106115,3.8,0.0
356,3509,106116,5.1,3.0
356,3510,106117,2.7,0.0
356,3515,106122,4.8,3.8
356,3516,106123,2.8,SUPP
356,3517,106124,5.9,5.0
356,3518,106125,2.2,0.0
356,3519,106126,3.4,SUPP
356,3520,106127,2.7,SUPP
356,3521,106128,3.0,0.0
356,3522,106129,3.1,1.1
356,3524,131306,3.2,2.2
356,3525,134779,3.2,0.9
356,3526,134883,3.2,2.2
356,3528,135008,4.5,3.9
356,3529,131083,5.7,5.6
356,3530,136430,4.0,3.2
356,4000,139593,15.5,30.6
356,4032,106133,4.3,3.7
356,4033,137885,8.7,13.6
356,4034,106135,5.3,6.9
356,4035,106136,5.8,6.9
356,4036,137923,4.6,4.1
356,4037,106138,5.0,7.1
356,4038,106139,4.7,4.0
356,4039,137843,4.3,4.1
356,4040,106141,5.7,5.9
356,4600,106142,4.3,2.6
356,4601,106143,6.6,7.2
356,4603,106144,6.0,7.6
356,6905,135262,5.3,4.9
356,7103,134064,12.3,17.9
356,7502,106166,5.6,0.0
356,7504,106168,9.0,19.5
356,7506,106170,5.8,10.2
356,7508,106172,8.9,15.0
356,7509,106173,8.1,8.5
356,7510,131887,5.7,SUPP
356,7511,131889,35.4,74.5
357,2000,137951,4.4,2.2
357,2001,106178,4.5,1.8
357,2004,106179,3.3,1.8
357,2005,106180,2.9,SUPP
357,2006,106181,4.3,2.7
357,2008,106183,4.1,3.1
357,2011,106184,2.9,SUPP
357,2018,106188,3.3,1.4
357,2019,106189,2.4,SUPP
357,2020,106190,3.2,SUPP
357,2021,106191,2.8,SUPP
357,2024,106192,3.8,SUPP
357,2025,106193,2.3,0.0
357,2026,106194,5.1,4.0
357,2027,106195,3.4,SUPP
357,2032,106197,3.2,2.5
357,2033,106198,2.9,SUPP
357,2034,106199,2.6,0.0
357,2037,106201,3.9,2.2
357,2038,106202,3.9,2.6
357,2039,106203,3.6,2.2
357,2040,106204,3.7,SUPP
357,2042,106206,3.1,0.0
357,2045,106207,4.5,2.9
357,2046,106208,4.6,4.5
357,2049,106209,3.6,2.6
357,2051,106210,2.6,0.0
357,2053,106211,4.0,1.4
357,2055,106212,3.9,3.3
357,2056,106213,2.0,SUPP
357,2058,106214,3.7,SUPP
357,2061,138207,2.4,SUPP
357,2063,106216,2.6,SUPP
357,2064,106217,3.7,SUPP
357,2066,106218,3.4,1.1
357,2068,106219,3.1,SUPP
357,2069,106220,2.7,0.9
357,2070,106221,4.0,2.3
357,2073,106222,2.7,0.0
357,2077,106223,4.0,2.9
357,2078,106224,3.8,3.0
357,2079,106225,4.2,2.4
357,2080,133576,3.6,1.4
357,2081,134845,4.0,2.8
357,3000,106226,3.5,2.2
357,3001,106227,2.7,0.0
357,3003,106228,2.5,0.0
357,3019,106229,4.0,SUPP
357,3020,106230,3.2,SUPP
357,3022,106231,3.4,1.8
357,3025,106233,3.6,1.6
357,3026,106234,2.4,SUPP
357,3027,106235,3.7,2.6
357,3301,106236,2.6,0.0
357,3303,106237,3.3,0.0
357,3304,106238,3.1,SUPP
357,3305,106239,3.4,0.0
357,3308,106240,3.2,SUPP
357,3309,106241,2.5,0.0
357,3310,106242,3.2,1.9
357,3311,106243,3.4,2.1
357,3312,106244,3.0,SUPP
357,3313,106245,3.4,SUPP
357,3314,106246,4.0,4.3
357,3316,106247,2.9,SUPP
357,3317,106248,2.6,SUPP
357,3319,106249,2.0,0.0
357,3322,106252,2.9,SUPP
357,3323,106253,4.4,3.3
357,3324,106254,2.9,SUPP
357,3325,106255,3.7,1.7
357,3326,106256,2.5,SUPP
357,3327,106257,2.4,SUPP
357,3331,131285,3.6,1.6
357,4006,134283,4.1,3.0
357,4011,139294,5.8,7.6
357,4018,106266,3.9,3.0
357,4023,106267,5.1,5.2
357,4025,106268,5.6,6.5
357,4026,106269,5.6,6.8
357,4028,135122,5.5,5.1
357,4602,106270,3.9,3.1
357,4603,106271,3.9,3.6
357,4604,139735,6.1,9.1
357,5400,136273,4.1,3.0
357,5401,137020,3.7,2.5
357,5402,136593,3.6,2.6
357,6905,135508,4.8,4.7
357,6906,135864,5.1,5.2
357,7001,140133,6.7,SUPP
357,7002,106278,12.0,22.4
357,7005,106279,8.0,9.7
357,7006,106280,5.7,6.9
357,7009,106281,6.9,6.9
358,2000,106283,3.2,1.6
358,2001,138788,4.3,2.7
358,2002,106284,2.6,0.0
358,2003,106285,2.7,1.0
358,2004,106286,2.8,SUPP
358,2005,136376,2.3,0.0
358,2006,106288,3.6,1.7
358,2007,106289,4.0,SUPP
358,2008,106290,3.3,SUPP
358,2009,138654,3.9,SUPP
358,2011,106293,2.8,0.0
358,2012,106294,1.7,0.0
358,2013,106295,2.1,0.0
358,2014,106296,2.8,SUPP
358,2015,138977,4.4,3.8
358,2018,140142,2.0,SUPP
358,2019,106298,2.9,1.1
358,2021,106299,3.2,1.7
358,2022,106300,2.8,0.0
358,2023,106301,2.5,SUPP
358,2024,106302,4.1,SUPP
358,2025,106303,4.8,3.3
358,2026,106304,3.1,SUPP
358,2028,106305,5.0,4.8
358,2033,106308,2.9,SUPP
358,2037,106312,2.1,0.0
358,2039,106313,2.3,0.0
358,2040,106314,2.8,0.0
358,2041,106315,2.7,SUPP
358,2042,106316,3.2,1.2
358,2044,106318,3.4,1.6
358,2045,106319,3.3,0.0
358,2046,106320,4.1,2.6
358,2047,106321,4.7,2.8
358,2049,106322,4.6,1.3
358,2050,106323,3.2,1.2
358,2051,106324,3.9,0.0
358,2052,106325,3.3,0.0
358,2056,106327,3.6,1.6
358,2057,106328,4.0,2.5
358,2058,106329,4.0,2.7
358,2061,106332,3.5,2.2
358,2063,106334,4.1,SUPP
358,2071,106335,2.3,0.0
358,2076,131045,5.1,3.3
358,2077,133284,4.0,1.7
358,3005,106337,4.6,SUPP
358,3301,106338,2.1,SUPP
358,3304,106340,3.0,0.0
358,3305,106341,3.3,SUPP
358,3307,106343,3.4,0.0
358,3308,106344,2.3,SUPP
358,3309,106345,4.0,2.5
358,3310,106346,4.6,1.9
358,3311,106347,2.6,SUPP
358,3312,106348,2.3,SUPP
358,3313,106349,2.7,SUPP
358,3314,106350,2.8,SUPP
358,3316,106351,3.6,1.4
358,3318,106352,3.4,2.2
358,3319,106353,3.2,0.0
358,3324,106355,3.9,2.3
358,3325,106356,3.2,2.6
358,3327,106358,2.6,0.0
358,3330,106359,3.0,0.0
358,3331,106360,4.2,1.7
358,3332,136087,2.8,0.5
358,4012,138124,5.6,6.6
358,4014,136965,4.9,5.9
358,4015,106365,4.9,3.8
358,4016,136378,5.6,5.0
358,4024,138614,4.9,5.5
358,4025,106368,3.2,0.5
358,4028,106370,5.2,4.5
358,4029,136498,2.6,0.9
358,4602,106372,4.6,5.8
358,5400,136377,3.8,3.3
358,5401,138123,3.7,2.8
358,5402,106375,5.3,5.2
358,5403,106376,4.0,1.1
358,5404,136458,3.3,0.7
358,5405,136297,2.6,1.1
358,5407,137289,2.0,0.6
358,5900,138134,2.8,0.5
358,5901,138464,4.2,3.2
358,7000,106390,5.8,8.2
358,7001,106391,9.5,9.6
358,7003,106392,3.9,0.0
358,7005,106394,19.2,33.3
358,7008,130943,8.0,12.8
358,7009,131885,15.9,37.1
358,7503,106167,10.0,18.9
359,2000,106399,4.3,SUPP
359,2007,106402,3.2,1.7
359,2009,106403,3.7,SUPP
359,2010,106404,3.9,SUPP
359,2013,106405,3.8,0.8
359,2015,106406,2.9,SUPP
359,2017,106407,3.4,0.9
359,2023,106409,3.0,SUPP
359,2026,106412,3.3,1.1
359,2027,106413,4.1,4.1
359,2030,106414,5.0,5.5
359,2031,106415,3.9,1.7
359,2032,106416,4.2,2.8
359,2033,106417,4.5,2.4
359,2034,106418,5.3,5.5
359,2036,138036,3.4,1.2
359,2037,106420,5.0,3.3
359,2039,106421,4.2,2.4
359,2040,106422,4.7,2.8
359,2043,106424,3.8,1.7
359,2045,106425,3.5,1.8
359,2046,106426,3.3,1.9
359,2047,106427,3.5,1.2
359,2049,106428,3.7,2.4
359,2050,106429,3.0,0.0
359,2051,106430,3.6,SUPP
359,2053,106431,3.3,SUPP
359,2058,106433,3.3,1.1
359,2062,106436,3.1,0.0
359,2064,130385,4.7,4.4
359,3007,106437,5.2,3.3
359,3010,106438,4.2,2.2
359,3015,106441,3.1,SUPP
359,3022,140087,4.2,2.9
359,3023,106443,3.6,SUPP
359,3025,106445,3.5,1.1
359,3027,140053,3.6,2.3
359,3029,106447,4.8,2.6
359,3030,106448,3.5,2.2
359,3300,106449,3.1,SUPP
359,3306,106450,4.1,2.3
359,3308,106451,4.6,2.8
359,3310,106452,4.8,3.5
359,3315,106453,3.2,SUPP
359,3326,106459,3.7,2.8
359,3329,106460,4.3,1.2
359,3331,106461,4.8,2.0
359,3336,106463,3.1,SUPP
359,3338,106464,4.7,2.4
359,3350,106465,3.1,SUPP
359,3357,139883,3.6,1.3
359,3358,106468,5.6,3.6
359,3360,106469,4.7,3.4
359,3361,106470,3.3,0.0
359,3362,106471,5.5,5.5
359,3363,106472,3.7,SUPP
359,3364,106473,4.7,5.7
359,3366,106475,3.2,SUPP
359,3367,106476,4.3,2.4
359,3370,106478,3.9,SUPP
359,3373,106481,3.7,SUPP
359,3374,106482,3.3,1.7
359,3376,106484,3.6,SUPP
359,3377,106485,2.6,SUPP
359,3378,106486,3.4,2.9
359,3379,106487,4.1,SUPP
359,3382,106488,2.4,SUPP
359,3383,106489,3.2,SUPP
359,3386,106490,3.1,0.0
359,3387,106491,3.7,SUPP
359,3388,106492,2.8,SUPP
359,3389,106493,3.5,1.8
359,3390,106494,4.3,2.8
359,3393,106496,5.0,5.7
359,3394,106497,4.9,2.9
359,3396,106498,4.8,3.3
359,3397,106499,3.8,0.0
359,3400,106501,3.5,1.7
359,3403,106502,4.1,2.7
359,3405,106503,3.7,SUPP
359,3406,106504,3.4,2.3
359,3407,106505,3.0,0.0
359,3411,106506,5.7,7.3
359,3412,106507,3.3,SUPP
359,3413,106508,3.2,SUPP
359,3414,106509,3.8,SUPP
359,3415,106510,2.9,SUPP
359,3419,106512,4.0,2.2
359,3423,106515,2.5,SUPP
359,3424,106516,3.2,0.0
359,3425,106517,4.3,3.3
359,3426,106518,3.5,SUPP
359,3427,106519,4.4,4.2
359,3429,130300,3.7,3.6
359,3431,130384,5.8,4.0
359,3432,130955,2.9,SUPP
359,3433,131228,4.3,3.4
359,3434,131331,3.7,0.0
359,3435,133781,4.6,2.5
359,3436,139300,4.0,2.6
359,3437,134742,4.8,5.0
359,3438,135841,5.3,4.1
359,4001,137210,7.3,12.0
359,4002,137783,5.8,8.2
359,4005,138233,4.2,SUPP
359,4006,138229,13.8,33.3
359,4015,106521,5.3,4.9
359,4017,106522,6.6,8.9
359,4019,106523,6.6,9.5
359,4020,106524,5.9,6.8
359,4022,106525,4.8,5.0
359,4025,137448,4.0,2.6
359,4026,106528,5.7,6.5
359,4027,106529,5.3,6.7
359,4034,106531,4.7,4.2
359,4035,138110,4.6,3.8
359,4501,138699,5.5,6.3
359,4608,106534,5.2,4.9
359,4609,106535,5.3,4.4
359,4614,106537,3.4,0.8
359,4615,106538,4.7,4.4
359,4805,106540,4.5,3.4
359,7001,134297,5.9,SUPP
359,7002,106543,7.5,14.6
359,7018,132155,5.2,5.6
359,7020,131295,6.7,8.8
359,7022,131530,4.8,4.5
359,7023,135199,25.2,49.4
370,2000,136941,3.4,SUPP
370,2001,138234,4.2,2.1
370,2003,138393,4.0,1.4
370,2005,138412,5.2,4.5
370,2009,106557,3.9,SUPP
370,2010,138415,4.9,2.9
370,2011,106558,6.6,8.1
370,2015,139004,5.6,3.5
370,2016,139006,4.9,4.7
370,2022,139132,4.5,1.9
370,2023,139136,4.9,2.3
370,2024,106564,4.0,2.2
370,2026,139230,6.0,5.6
370,2033,139942,5.4,3.8
370,2041,138700,5.3,3.1
370,2051,106574,4.5,SUPP
370,2052,106575,3.6,SUPP
370,2053,106576,3.7,0.0
370,2056,106578,3.9,1.4
370,2057,106579,4.4,2.6
370,2059,106580,4.5,2.4
370,2061,138701,5.2,5.1
370,2066,106582,4.3,SUPP
370,2068,106583,4.8,2.8
370,2075,106584,3.1,SUPP
370,2076,106585,2.2,SUPP
370,2077,106586,4.4,5.7
370,2078,106587,3.0,SUPP
370,2079,106588,3.2,0.0
370,2082,106589,3.4,0.0
370,2085,106591,4.1,2.2
370,2088,106594,5.1,5.4
370,2089,106595,4.0,SUPP
370,2098,138702,4.9,2.5
370,2099,106598,5.7,5.1
370,2100,106599,4.4,2.6
370,2101,138615,3.2,SUPP
370,2107,106602,2.7,0.0
370,2109,106603,3.7,1.6
370,2111,106605,4.8,4.7
370,2120,139748,4.6,1.5
370,2121,106609,3.8,SUPP
370,2122,139083,4.4,1.7
370,2123,106611,5.6,2.6
370,2124,139084,3.5,1.9
370,2125,139085,4.2,SUPP
370,2126,106614,3.9,SUPP
370,2129,106617,5.6,4.5
370,2130,106618,5.4,4.4
370,2132,106620,3.9,SUPP
370,2133,106621,4.5,2.5
370,2134,106622,4.0,2.7
370,2135,106623,4.5,3.0
370,2136,106624,3.5,SUPP
370,2137,137845,4.2,2.4
370,2138,131157,4.2,2.6
370,2139,131159,6.8,9.3
370,2140,131160,5.2,3.6
370,2141,131459,4.7,3.7
370,2142,131661,4.1,2.3
370,2143,131949,3.4,SUPP
370,2144,132754,4.3,SUPP
370,2145,132753,4.0,SUPP
370,3004,106626,3.3,SUPP
370,3007,106627,3.3,0.0
370,3011,106629,4.7,3.2
370,3302,137870,4.3,1.5
370,3304,106632,4.3,2.8
370,3312,106636,4.1,2.8
370,3313,106637,4.1,4.1
370,3314,106638,4.2,3.1
370,3317,106640,4.0,SUPP
370,3318,106641,4.5,2.3
370,3320,106643,4.6,0.0
370,3322,106644,3.9,SUPP
370,3323,134686,4.5,2.0
370,3324,134687,4.9,3.9
370,3326,135896,6.1,7.0
370,4025,106651,5.6,6.2
370,4027,106653,4.3,3.6
370,4029,106654,5.1,5.0
370,4037,106656,6.3,7.8
370,4802,135892,8.4,13.6
370,4803,136371,6.6,7.4
370,4804,136403,8.1,12.7
370,4805,136404,6.1,7.7
370,6905,131749,6.9,9.4
370,7009,133394,7.9,14.8
370,7010,135275,14.6,25.6
371,2001,140340,3.4,SUPP
371,2003,140825,4.5,0.0
371,2032,134236,5.3,3.6
371,2052,138083,4.9,3.3
371,2054,106670,4.7,3.3
371,2056,106672,10.1,16.9
371,2057,106673,7.0,10.0
371,2061,106674,3.4,SUPP
371,2062,106675,4.4,2.9
371,2063,106676,5.4,7.7
371,2067,106677,11.0,18.0
371,2076,138907,3.3,1.9
371,2080,138007,4.6,2.7
371,2082,106682,4.9,4.4
371,2083,106683,5.5,4.9
371,2088,106685,3.4,1.7
371,2091,137455,3.7,SUPP
371,2101,106690,4.7,4.1
371,2102,106691,4.7,1.9
371,2104,106693,3.8,1.5
371,2106,106694,3.7,0.0
371,2108,137629,3.7,SUPP
371,2110,137482,4.8,2.8
371,2115,106698,4.3,3.3
371,2117,137765,3.6,SUPP
371,2121,106703,4.1,SUPP
371,2123,138922,3.5,0.0
371,2127,138008,4.4,4.3
371,2128,106706,3.7,2.5
371,2129,106707,3.0,0.0
371,2130,106708,4.5,0.0
371,2139,106711,4.1,1.7
371,2142,106713,3.8,SUPP
371,2143,137335,2.9,SUPP
371,2144,106715,3.4,SUPP
371,2147,106717,4.5,1.8
371,2148,106718,6.7,8.4
371,2155,106721,4.2,2.2
371,2157,106722,3.1,1.9
371,2159,106723,4.2,2.2
371,2160,106724,3.8,SUPP
371,2161,106725,2.8,SUPP
371,2163,106726,3.4,0.0
371,2164,106727,4.1,2.7
371,2165,106728,4.9,4.6
371,2166,106729,4.7,3.2
371,2167,106730,3.4,1.4
371,2168,106731,4.3,1.3
371,2169,106732,4.0,1.1
371,2170,106733,4.8,5.3
371,2172,106735,4.6,2.2
371,2175,106737,3.2,2.9
371,2176,106738,5.4,4.5
371,2177,106739,3.0,SUPP
371,2178,106740,4.6,2.6
371,2179,106741,6.1,4.6
371,2180,106742,6.5,6.1
371,2183,138077,3.4,1.1
371,2184,106746,4.6,4.1
371,2185,106747,3.1,0.0
371,2186,106748,4.9,1.8
371,2187,138703,3.3,SUPP
371,2188,106750,4.0,1.0
371,2190,106751,6.4,8.3
371,2191,106752,4.2,2.1
371,2192,106753,3.6,1.2
371,2194,138163,2.0,SUPP
371,2195,106756,2.6,0.0
371,2196,106757,4.6,2.0
371,2197,106758,4.3,SUPP
371,2198,130924,4.4,2.0
371,2199,130293,3.9,3.2
371,2201,130289,4.0,SUPP
371,2202,130923,4.3,0.0
371,2203,130290,4.8,3.4
371,2205,131341,4.0,2.0
371,2207,131265,5.1,2.6
371,2208,133294,3.6,1.1
371,2209,133637,3.8,SUPP
371,2210,133709,3.2,0.9
371,3007,138704,2.6,SUPP
371,3300,106760,3.4,1.7
371,3301,106761,3.0,SUPP
371,3302,106762,4.5,2.8
371,3307,106763,3.4,0.0
371,3308,106764,3.9,SUPP
371,3309,106765,3.5,0.9
371,3311,106766,3.4,1.0
371,3312,106767,3.2,SUPP
371,3313,106768,3.0,SUPP
371,3314,106769,4.2,3.2
371,3315,106770,5.8,6.0
371,3316,106771,4.4,3.1
371,3317,106772,5.5,9.1
371,3318,106773,3.8,SUPP
371,3319,106774,3.8,SUPP
371,3323,106777,3.6,0.0
371,3324,134235,4.5,3.2
371,3325,138705,5.2,4.1
371,3326,134538,4.4,0.9
371,4000,137066,7.6,9.7
371,4002,140177,8.3,6.5
371,4014,137524,7.6,11.7
371,4021,138314,5.9,7.9
371,4029,137472,6.4,7.5
371,4031,139301,5.5,5.8
371,4032,106788,7.4,10.0
371,4033,137603,4.6,3.3
371,4036,138116,7.0,8.9
371,4040,137899,3.3,1.8
371,4062,137842,6.0,6.9
371,4606,106810,4.9,4.3
371,4608,136675,4.8,3.5
371,5400,136672,3.9,2.6
371,6905,135007,5.1,4.8
371,6906,135942,5.5,4.3
371,6907,135963,8.3,16.2
371,7002,106818,0.0,0.0
371,7012,135544,15.5,30.8
371,7013,135545,9.5,13.9
371,7014,135546,6.9,12.3
371,7015,135547,5.7,7.4
371,7016,135548,8.6,17.9
372,2000,138357,4.8,4.8
372,2001,139223,5.8,6.4
372,2002,139225,5.8,5.3
372,2004,106833,6.1,4.0
372,2005,106834,3.7,SUPP
372,2006,106835,4.5,3.3
372,2012,140403,5.6,1.4
372,2013,106839,6.2,6.5
372,2017,106840,3.8,1.0
372,2018,106841,5.1,2.5
372,2019,106842,7.3,7.9
372,2021,106844,4.2,1.7
372,2022,106845,5.5,4.3
372,2023,106846,5.2,3.3
372,2029,106849,5.1,4.3
372,2032,106850,3.1,SUPP
372,2034,106851,4.2,1.7
372,2036,106853,5.6,3.7
372,2037,106854,3.3,1.3
372,2038,106855,4.9,4.3
372,2042,106858,3.3,0.0
372,2050,106859,3.5,SUPP
372,2051,106860,3.7,0.0
372,2052,106861,2.7,SUPP
372,2053,106862,5.3,3.7
372,2054,106863,3.4,2.2
372,2055,106864,3.9,SUPP
372,2058,106865,3.1,SUPP
372,2060,106867,5.4,4.0
372,2061,106868,3.4,0.0
372,2063,106870,5.8,4.1
372,2066,106873,3.7,SUPP
372,2067,106874,3.9,2.3
372,2070,106875,4.0,1.9
372,2071,106876,5.1,3.3
372,2074,106878,3.6,0.0
372,2075,106879,4.3,1.5
372,2079,106882,4.4,2.1
372,2081,106883,4.4,1.6
372,2082,106884,3.6,SUPP
372,2083,106885,3.7,1.7
372,2085,106887,6.1,5.9
372,2087,106888,4.4,1.9
372,2088,106889,5.6,SUPP
372,2090,106891,4.4,1.0
372,2092,106893,5.0,3.0
372,2093,140115,3.1,SUPP
372,2094,106895,4.3,3.9
372,2095,106896,4.2,2.8
372,2097,106898,4.7,2.6
372,2099,106900,4.0,2.7
372,2100,106901,4.5,SUPP
372,2101,106902,4.4,5.0
372,2104,106905,3.8,2.7
372,2105,106906,3.8,SUPP
372,2106,106907,3.3,0.0
372,2108,106908,4.1,1.6
372,2109,106909,4.0,1.7
372,2110,106910,3.7,SUPP
372,2111,140116,4.3,2.7
372,2112,106912,4.0,SUPP
372,2116,106915,4.5,3.8
372,2120,106917,6.3,8.3
372,2121,106918,4.5,SUPP
372,2122,106919,3.9,2.3
372,2124,106921,3.0,SUPP
372,2130,106922,3.8,SUPP
372,2131,106923,3.7,0.0
372,2132,106924,3.8,SUPP
372,2133,106925,3.0,SUPP
372,2134,106926,4.4,2.7
372,2135,106927,3.6,SUPP
372,2136,130920,3.9,SUPP
372,2137,131415,7.0,7.6
372,2139,140109,5.9,4.1
372,2140,131954,3.7,2.4
372,3001,106928,3.8,SUPP
372,3003,106929,3.3,SUPP
372,3322,139880,3.9,SUPP
372,3327,106932,3.3,SUPP
372,3328,106933,4.5,SUPP
372,3329,106934,3.8,SUPP
372,3330,106935,4.3,SUPP
372,3331,106936,3.1,0.0
372,3332,106937,2.7,0.0
372,3333,106938,3.8,1.6
372,3334,106939,4.3,SUPP
372,3335,139881,5.2,SUPP
372,3336,139877,4.0,0.0
372,3337,106942,4.0,SUPP
372,3338,106943,3.5,SUPP
372,3339,106944,4.4,1.7
372,3340,139876,3.5,0.0
372,3341,106946,4.2,3.1
372,3342,131366,3.4,1.2
372,3343,132765,5.1,2.7
372,4000,106947,8.9,14.1
372,4003,106949,6.0,7.6
372,4010,106950,5.7,8.0
372,4011,139992,6.2,7.0
372,4016,106953,5.4,4.4
372,4017,106954,5.5,6.7
372,4018,106955,4.2,4.7
372,4020,106956,6.6,7.4
372,4021,136718,5.2,4.0
372,4022,106958,6.6,9.4
372,4023,106959,6.6,8.2
372,4024,136301,4.8,3.9
372,4025,136331,4.6,4.4
372,4601,106962,5.4,6.6
372,4800,138329,5.5,6.3
372,6905,136042,5.4,5.5
372,7000,106966,12.9,18.3
372,7001,106967,9.8,15.9
372,7003,106968,10.0,15.9
372,7006,106969,7.2,10.6
372,7009,106970,6.2,6.5
372,7011,106972,9.8,13.2
373,2000,130335,5.0,3.4
373,2001,106982,3.0,0.7
373,2002,106983,5.5,4.8
373,2004,138512,7.6,10.8
373,2009,139133,5.9,6.0
373,2010,139134,6.1,4.7
373,2012,139137,6.7,9.2
373,2013,139336,8.2,12.8
