URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
101315,302,3300,206,108,98,52.4,47.6,20,26,5,15,9.7,12.6,2.4,7.3,71,99,6,40.3,56.3,3.4,59,147,28.6,71.4,90.0,43.7
101316,302,3302,234,117,117,50.0,50.0,6,19,SUPP,4,2.6,8.1,SUPP,1.7,34,145,0,19.0,81.0,0.0,11,205,5.1,94.9,18.0,8.6
101317,302,3304,254,140,114,55.1,44.9,15,55,SUPP,13,5.9,21.7,SUPP,5.1,38,136,4,21.3,76.4,2.2,42,179,19.0,81.0,59.0,26.7
101318,302,3305,146,68,78,46.6,53.4,9,9,3,6,6.2,6.2,2.1,4.1,7,119,SUPP,5.5,93.0,SUPP,7,139,4.8,95.2,7.0,4.8
101319,302,3307,243,125,118,51.4,48.6,10,29,SUPP,9,4.1,11.9,SUPP,3.7,40,140,0,22.2,77.8,0.0,15,195,7.1,92.9,32.0,15.2
101321,302,3309,244,119,125,48.8,51.2,49,24,8,41,20.1,9.8,3.3,16.8,51,127,0,28.7,71.3,0.0,23,185,11.1,88.9,38.0,18.3
101323,302,3311,486,241,245,49.6,50.4,12,67,3,9,2.5,13.8,0.6,1.9,108,251,0,30.1,69.9,0.0,16,404,3.8,96.2,30.0,7.1
101324,302,3312,214,102,112,47.7,52.3,16,15,7,9,7.5,7.0,3.3,4.2,17,162,4,9.3,88.5,2.2,13,201,6.1,93.9,27.0,12.6
101325,302,3313,239,118,121,49.4,50.6,15,21,4,11,6.3,8.8,1.7,4.6,70,100,5,40.0,57.1,2.9,31,174,15.1,84.9,55.0,26.8
101326,302,3314,209,114,95,54.5,45.5,17,12,5,12,8.1,5.7,2.4,5.7,50,121,8,27.9,67.6,4.5,4,205,1.9,98.1,13.0,6.2
101327,302,3315,205,102,103,49.8,50.2,17,45,3,14,8.3,22.0,1.5,6.8,65,110,0,37.1,62.9,0.0,7,198,3.4,96.6,15.0,7.3
101328,302,3316,209,101,108,48.3,51.7,5,30,0,5,2.4,14.4,0.0,2.4,17,160,SUPP,9.5,89.4,SUPP,14,195,6.7,93.3,17.0,8.1
101329,302,3317,276,125,151,45.3,54.7,14,20,3,11,5.1,7.2,1.1,4.0,73,108,0,40.3,59.7,0.0,30,208,12.6,87.4,52.0,21.8
101330,302,3500,226,110,116,48.7,51.3,4,22,SUPP,SUPP,1.8,9.7,SUPP,SUPP,61,51,6,51.7,43.2,5.1,11,165,6.3,93.8,21.0,11.9
101331,302,3501,254,118,136,46.5,53.5,25,46,3,22,9.8,18.1,1.2,8.7,60,120,SUPP,33.1,66.3,SUPP,21,190,10.0,90.0,47.0,22.3
101332,302,3502,348,170,178,48.9,51.1,19,25,3,16,5.5,7.2,0.9,4.6,123,138,SUPP,46.9,52.7,SUPP,32,274,10.5,89.5,58.0,19.0
101333,302,3504,477,226,251,47.4,52.6,27,35,11,16,5.7,7.3,2.3,3.4,64,299,SUPP,17.6,82.1,SUPP,33,390,7.8,92.2,65.0,15.3
101334,302,3506,322,184,138,57.1,42.9,25,12,9,16,7.8,3.7,2.8,5.0,60,202,SUPP,22.7,76.5,SUPP,28,294,8.7,91.3,50.0,15.5
101335,302,3507,238,116,122,48.7,51.3,15,10,0,15,6.3,4.2,0.0,6.3,68,140,0,32.7,67.3,0.0,18,220,7.6,92.4,32.0,13.4
101336,302,3508,232,118,114,50.9,49.1,4,16,SUPP,3,1.7,6.9,SUPP,1.3,60,60,0,50.0,50.0,0.0,11,170,6.1,93.9,17.0,9.4
101337,302,3509,253,124,129,49.0,51.0,23,11,8,15,9.1,4.3,3.2,5.9,97,156,0,38.3,61.7,0.0,20,233,7.9,92.1,47.0,18.6
101338,302,3510,420,205,215,48.8,51.2,19,29,5,14,4.5,6.9,1.2,3.3,50,306,4,13.9,85.0,1.1,30,390,7.1,92.9,43.0,10.2
101339,302,3511,336,177,159,52.7,47.3,28,13,10,18,8.3,3.9,3.0,5.4,179,56,0,76.2,23.8,0.0,61,234,20.7,79.3,88.0,29.8
101340,302,3512,484,237,247,49.0,51.0,44,62,8,36,9.1,12.8,1.7,7.4,26,332,8,7.1,90.7,2.2,16,468,3.3,96.7,19.0,4.5
101341,302,3513,447,233,214,52.1,47.9,52,61,11,41,11.6,13.6,2.5,9.2,8,331,SUPP,2.3,97.1,SUPP,9,438,2.0,98.0,21.0,5.3
101342,302,3514,222,109,113,49.1,50.9,11,42,4,7,5.0,18.9,1.8,3.2,79,139,4,35.6,62.6,1.8,23,199,10.4,89.6,52.0,23.4
137303,302,3515,228,107,121,46.9,53.1,25,21,SUPP,23,11.0,9.2,SUPP,10.1,34,137,0,19.9,80.1,0.0,0,228,0.0,100.0,0.0,0.0
130998,302,3516,240,131,109,54.6,45.4,23,4,5,18,9.6,1.7,2.1,7.5,28,152,0,15.6,84.4,0.0,9,231,3.8,96.3,17.0,8.1
134677,302,3518,471,242,229,51.4,48.6,48,64,9,39,10.2,13.6,1.9,8.3,224,142,SUPP,60.9,38.6,SUPP,148,277,34.8,65.2,232.0,54.5
140236,302,3519,622,285,337,45.8,54.2,103,143,29,74,16.6,23.0,4.7,11.9,271,191,0,58.7,41.3,0.0,128,439,22.6,77.4,224.0,40.4
135086,302,3520,420,190,230,45.2,54.8,27,18,5,22,6.4,4.3,1.2,5.2,45,298,17,12.5,82.8,4.7,3,417,0.7,99.3,3.0,0.7
103119,302,3521,526,263,263,50.0,50.0,29,43,7,22,5.5,8.2,1.3,4.2,228,146,12,59.1,37.8,3.1,64,413,13.4,86.6,117.0,24.6
131750,302,3522,440,195,245,44.3,55.7,61,59,SUPP,59,13.9,13.4,SUPP,13.4,252,71,0,78.0,22.0,0.0,145,243,37.4,62.6,236.0,60.8
135226,302,3523,588,274,314,46.6,53.4,21,58,12,9,3.6,9.9,2.0,1.5,190,226,0,45.7,54.3,0.0,70,436,13.8,86.2,154.0,30.4
136402,302,3524,233,98,135,42.1,57.9,29,18,6,23,12.4,7.7,2.6,9.9,9,164,0,5.2,94.8,0.0,12,192,5.9,94.1,18.0,8.8
139410,302,4000,73,35,38,47.9,52.1,0,6,0,0,0.0,8.2,0.0,0.0,15,57,SUPP,20.5,78.1,SUPP,7,66,9.6,90.4,14.0,19.2
139594,302,4001,149,68,81,45.6,54.4,5,17,SUPP,4,3.4,11.4,SUPP,2.7,42,107,0,28.2,71.8,0.0,26,123,17.4,82.6,54.0,36.2
101345,302,4003,794,385,409,48.5,51.5,204,252,23,181,25.7,31.7,2.9,22.8,314,479,SUPP,39.5,60.3,SUPP,187,602,23.7,76.3,401.0,50.5
137374,302,4009,755,238,517,31.5,68.5,45,170,15,30,6.0,22.5,2.0,4.0,357,398,0,47.3,52.7,0.0,182,416,30.4,69.6,289.0,48.2
137361,302,4012,756,335,421,44.3,55.7,46,111,11,35,6.1,14.7,1.5,4.6,543,213,0,71.8,28.2,0.0,240,397,37.7,62.3,336.0,52.4
137131,302,4208,1171,1171,0,100.0,0.0,90,155,14,76,7.7,13.2,1.2,6.5,275,893,3,23.5,76.3,0.3,128,766,14.3,85.7,229.0,25.5
138685,302,4210,1146,1146,0,100.0,0.0,46,95,10,36,4.0,8.3,0.9,3.1,730,395,21,63.7,34.5,1.8,144,742,16.3,83.7,405.0,45.6
137388,302,4211,911,23,888,2.5,97.5,57,61,13,44,6.3,6.7,1.4,4.8,527,345,39,57.8,37.9,4.3,124,589,17.4,82.6,304.5,42.6
136658,302,4212,1340,512,828,38.2,61.8,108,246,31,77,8.1,18.4,2.3,5.7,571,766,3,42.6,57.2,0.2,103,939,9.9,90.1,255.5,24.4
136418,302,4215,945,473,472,50.1,49.9,91,96,42,49,9.6,10.2,4.4,5.2,418,527,0,44.2,55.8,0.0,156,781,16.6,83.4,371.5,39.4
138051,302,4752,716,716,0,100.0,0.0,5,14,SUPP,4,0.7,2.0,SUPP,0.6,274,430,12,38.3,60.1,1.7,11,460,2.3,97.7,24.0,5.1
101355,302,5200,342,172,170,50.3,49.7,56,36,7,49,16.4,10.5,2.0,14.3,248,91,3,72.5,26.6,0.9,91,251,26.6,73.4,190.0,55.6
101356,302,5201,418,203,215,48.6,51.4,22,25,7,15,5.3,6.0,1.7,3.6,210,127,21,58.7,35.5,5.9,52,366,12.4,87.6,71.0,17.0
137645,302,5400,1280,617,663,48.2,51.8,180,168,65,115,14.1,13.1,5.1,9.0,780,427,73,60.9,33.4,5.7,273,726,27.3,72.7,492.5,49.1
136290,302,5401,1179,0,1179,0.0,100.0,5,29,0,5,0.4,2.5,0.0,0.4,542,635,SUPP,46.0,53.9,SUPP,7,891,0.8,99.2,53.0,5.9
137386,302,5402,1701,808,893,47.5,52.5,149,7,77,72,8.8,0.4,4.5,4.2,499,1202,0,29.3,70.7,0.0,111,1126,9.0,91.0,303.5,24.5
101360,302,5403,325,149,176,45.8,54.2,25,36,11,14,7.7,11.1,3.4,4.3,222,102,SUPP,68.3,31.4,SUPP,110,160,40.7,59.3,120.0,44.1
101361,302,5404,748,705,43,94.3,5.7,7,20,0,7,0.9,2.7,0.0,0.9,253,495,0,33.8,66.2,0.0,9,467,1.9,98.1,38.0,8.0
101362,302,5405,1155,75,1080,6.5,93.5,74,66,31,43,6.4,5.7,2.7,3.7,104,1050,SUPP,9.0,90.9,SUPP,69,759,8.3,91.7,123.0,14.7
136308,302,5406,1461,767,694,52.5,47.5,73,135,24,49,5.0,9.2,1.6,3.4,505,950,6,34.6,65.0,0.4,74,1051,6.6,93.4,201.5,17.9
101364,302,5407,1119,525,594,46.9,53.1,60,42,30,30,5.4,3.8,2.7,2.7,396,682,41,35.4,60.9,3.7,112,781,12.5,87.5,247.0,27.6
101365,302,5408,809,396,413,48.9,51.1,58,114,9,49,7.2,14.1,1.1,6.1,484,325,0,59.8,40.2,0.0,146,417,25.9,74.1,238.0,42.0
137539,302,5409,1045,485,560,46.4,53.6,77,86,18,59,7.4,8.2,1.7,5.6,66,978,SUPP,6.3,93.6,SUPP,59,742,7.4,92.6,85.0,10.6
135747,302,5427,789,374,415,47.4,52.6,123,88,49,74,15.6,11.2,6.2,9.4,97,692,0,12.3,87.7,0.0,43,671,6.0,94.0,74.0,10.4
101376,302,5948,220,113,107,51.4,48.6,19,15,6,13,8.6,6.8,2.7,5.9,20,145,0,12.1,87.9,0.0,10,210,4.5,95.5,14.0,7.2
131359,302,5949,306,141,165,46.1,53.9,18,28,5,13,5.9,9.2,1.6,4.2,12,177,0,6.3,93.7,0.0,5,301,1.6,98.4,9.0,3.6
134798,302,6905,1494,600,894,40.2,59.8,285,343,44,241,19.1,23.0,2.9,16.1,775,719,0,51.9,48.1,0.0,434,609,41.6,58.4,656.0,62.7
135507,302,6906,992,477,515,48.1,51.9,39,123,23,16,3.9,12.4,2.3,1.6,124,863,5,12.5,87.0,0.5,141,750,15.8,84.2,203.0,22.8
101394,302,7000,164,56,108,34.1,65.9,164,0,162,SUPP,100.0,0.0,98.8,SUPP,55,94,15,33.5,57.3,9.1,31,79,28.2,71.8,56.0,50.9
101395,302,7005,93,23,70,24.7,75.3,93,0,93,0,100.0,0.0,100.0,0.0,55,29,SUPP,64.7,34.1,SUPP,34,59,36.6,63.4,48.0,51.6
101396,302,7009,110,42,68,38.2,61.8,110,0,83,27,100.0,0.0,75.5,24.5,31,21,0,59.6,40.4,0.0,21,43,32.8,67.2,25.0,39.1
101397,302,7010,65,26,39,40.0,60.0,65,0,64,SUPP,100.0,0.0,98.5,SUPP,39,24,SUPP,60.0,36.9,SUPP,18,31,36.7,63.3,28.0,57.1
135810,303,1102,100,35,65,35.0,65.0,99,0,4,95,99.0,0.0,4.0,95.0,6,94,0,6.0,94.0,0.0,36,63,36.4,63.6,69.0,70.1
101401,303,2000,418,208,210,49.8,50.2,17,29,6,11,4.1,6.9,1.4,2.6,44,315,0,12.3,87.7,0.0,36,382,8.6,91.4,60.0,14.4
101402,303,2001,403,196,207,48.6,51.4,21,19,5,16,5.2,4.7,1.2,4.0,40,269,0,12.9,87.1,0.0,66,301,18.0,82.0,85.0,23.2
101403,303,2002,488,230,258,47.1,52.9,51,5,SUPP,49,10.5,1.0,SUPP,10.0,62,305,0,16.9,83.1,0.0,47,404,10.4,89.6,83.0,18.4
101404,303,2003,239,124,115,51.9,48.1,11,9,8,3,4.6,3.8,3.3,1.3,32,150,0,17.6,82.4,0.0,25,188,11.7,88.3,32.0,15.0
136599,303,2005,664,346,318,52.1,47.9,44,123,16,28,6.6,18.5,2.4,4.2,140,385,0,26.7,73.3,0.0,173,431,28.6,71.4,232.0,38.5
101407,303,2006,275,142,133,51.6,48.4,22,35,SUPP,20,8.0,12.7,SUPP,7.3,41,166,0,19.8,80.2,0.0,58,196,22.8,77.2,81.0,32.0
101408,303,2007,443,203,240,45.8,54.2,36,19,8,28,8.1,4.3,1.8,6.3,78,279,0,21.8,78.2,0.0,73,344,17.5,82.5,107.0,25.7
101409,303,2008,440,219,221,49.8,50.2,65,80,18,47,14.8,18.2,4.1,10.7,36,315,0,10.3,89.7,0.0,36,374,8.8,91.2,54.0,13.2
134118,303,2009,459,217,242,47.3,52.7,29,19,3,26,6.3,4.1,0.7,5.7,63,291,SUPP,17.7,82.0,SUPP,41,374,9.9,90.1,61.0,14.7
139494,303,2012,458,247,211,53.9,46.1,34,18,20,14,7.4,3.9,4.4,3.1,51,301,0,14.5,85.5,0.0,104,305,25.4,74.6,138.0,33.7
101413,303,2016,481,231,250,48.0,52.0,46,56,22,24,9.6,11.6,4.6,5.0,40,333,0,10.7,89.3,0.0,52,382,12.0,88.0,95.0,21.9
134185,303,2019,230,93,137,40.4,59.6,21,45,4,17,9.1,19.6,1.7,7.4,33,142,0,18.9,81.1,0.0,60,144,29.4,70.6,92.0,45.1
136932,303,2020,229,115,114,50.2,49.8,26,23,SUPP,25,11.4,10.0,SUPP,10.9,47,122,0,27.8,72.2,0.0,93,136,40.6,59.4,108.0,47.2
139115,303,2021,307,137,170,44.6,55.4,28,31,6,22,9.1,10.1,2.0,7.2,172,133,SUPP,56.0,43.3,SUPP,86,221,28.0,72.0,125.0,40.7
139212,303,2022,374,186,188,49.7,50.3,28,13,SUPP,26,7.5,3.5,SUPP,7.0,104,211,SUPP,32.9,66.8,SUPP,61,313,16.3,83.7,79.0,21.1
139213,303,2023,196,105,91,53.6,46.4,7,3,SUPP,5,3.6,1.5,SUPP,2.6,109,63,0,63.4,36.6,0.0,47,149,24.0,76.0,66.0,33.7
101417,303,2026,471,210,261,44.6,55.4,47,16,19,28,10.0,3.4,4.0,5.9,30,327,0,8.4,91.6,0.0,38,384,9.0,91.0,60.0,14.2
137417,303,2029,327,159,168,48.6,51.4,36,33,SUPP,35,11.0,10.1,SUPP,10.7,47,180,0,20.7,79.3,0.0,109,177,38.1,61.9,145.0,50.7
101420,303,2031,472,225,247,47.7,52.3,19,35,4,15,4.0,7.4,0.8,3.2,68,404,0,14.4,85.6,0.0,44,428,9.3,90.7,81.0,17.2
101421,303,2032,462,244,218,52.8,47.2,34,17,9,25,7.4,3.7,1.9,5.4,20,220,0,8.3,91.7,0.0,46,313,12.8,87.2,54.0,15.0
101422,303,2033,467,244,223,52.2,47.8,47,22,19,28,10.1,4.7,4.1,6.0,27,337,0,7.4,92.6,0.0,40,384,9.4,90.6,58.0,13.7
101424,303,2035,649,320,329,49.3,50.7,52,89,5,47,8.0,13.7,0.8,7.2,104,404,0,20.5,79.5,0.0,118,480,19.7,80.3,166.0,27.8
139561,303,2041,29,14,15,48.3,51.7,0,SUPP,0,0,0.0,SUPP,0.0,0.0,0,0,0,0.0,0.0,0.0,7,22,24.1,75.9,8.0,27.6
101426,303,2042,458,217,241,47.4,52.6,40,17,SUPP,39,8.7,3.7,SUPP,8.5,32,317,0,9.2,90.8,0.0,44,363,10.8,89.2,53.0,13.0
101427,303,2045,230,108,122,47.0,53.0,19,9,3,16,8.3,3.9,1.3,7.0,18,212,0,7.8,92.2,0.0,13,217,5.7,94.3,20.0,8.7
101428,303,2046,680,336,344,49.4,50.6,29,33,6,23,4.3,4.9,0.9,3.4,61,478,0,11.3,88.7,0.0,35,593,5.6,94.4,52.0,8.3
101429,303,2049,291,142,149,48.8,51.2,14,41,SUPP,12,4.8,14.1,SUPP,4.1,10,250,0,3.8,96.2,0.0,43,248,14.8,85.2,61.0,21.0
101431,303,2051,294,145,149,49.3,50.7,22,109,8,14,7.5,37.1,2.7,4.8,53,116,SUPP,31.2,68.2,SUPP,105,148,41.5,58.5,129.0,51.0
101434,303,2056,445,210,235,47.2,52.8,15,13,SUPP,13,3.4,2.9,SUPP,2.9,37,322,0,10.3,89.7,0.0,25,394,6.0,94.0,35.0,8.4
140443,303,2058,474,234,240,49.4,50.6,21,43,SUPP,20,4.4,9.1,SUPP,4.2,47,315,0,13.0,87.0,0.0,14,408,3.3,96.7,26.0,6.2
101437,303,2059,256,135,121,52.7,47.3,13,24,3,10,5.1,9.4,1.2,3.9,67,108,0,38.3,61.7,0.0,63,141,30.9,69.1,80.0,39.2
101438,303,2060,317,158,159,49.8,50.2,29,27,SUPP,27,9.1,8.5,SUPP,8.5,104,75,0,58.1,41.9,0.0,81,184,30.6,69.4,92.0,34.7
101439,303,2061,232,122,110,52.6,47.4,SUPP,11,0,SUPP,SUPP,4.7,0.0,SUPP,5,115,0,4.2,95.8,0.0,10,170,5.6,94.4,14.0,7.8
101440,303,2063,435,214,221,49.2,50.8,21,93,SUPP,19,4.8,21.4,SUPP,4.4,92,239,0,27.8,72.2,0.0,76,313,19.5,80.5,116.0,29.8
101441,303,2065,217,110,107,50.7,49.3,20,39,3,17,9.2,18.0,1.4,7.8,70,118,0,37.2,62.8,0.0,38,178,17.6,82.4,63.0,29.0
140532,303,2067,420,210,210,50.0,50.0,19,15,13,6,4.5,3.6,3.1,1.4,32,299,0,9.7,90.3,0.0,66,310,17.6,82.4,92.0,24.5
101444,303,2068,419,198,221,47.3,52.7,20,9,3,17,4.8,2.1,0.7,4.1,132,201,0,39.6,60.4,0.0,52,341,13.2,86.8,86.0,21.9
101445,303,2069,277,140,137,50.5,49.5,19,27,11,8,6.9,9.7,4.0,2.9,29,194,0,13.0,87.0,0.0,74,179,29.2,70.8,104.0,41.1
140243,303,2080,662,313,349,47.3,52.7,47,65,SUPP,45,7.1,9.8,SUPP,6.8,21,501,0,4.0,96.0,0.0,37,573,6.1,93.9,73.0,12.0
137380,303,2081,557,285,272,51.2,48.8,14,71,3,11,2.5,12.7,0.5,2.0,51,365,0,12.3,87.7,0.0,145,360,28.7,71.3,214.5,42.5
101449,303,2083,245,119,126,48.6,51.4,9,25,7,SUPP,3.7,10.2,2.9,SUPP,32,183,0,14.9,85.1,0.0,24,221,9.8,90.2,37.0,15.1
101450,303,2084,577,282,295,48.9,51.1,58,73,SUPP,56,10.1,12.7,SUPP,9.7,65,386,0,14.4,85.6,0.0,200,335,37.4,62.6,251.0,46.9
101451,303,3001,410,190,220,46.3,53.7,25,10,4,21,6.1,2.4,1.0,5.1,46,256,0,15.2,84.8,0.0,38,324,10.5,89.5,53.0,14.6
101452,303,3008,707,344,363,48.7,51.3,36,32,15,21,5.1,4.5,2.1,3.0,14,555,0,2.5,97.5,0.0,26,633,3.9,96.1,45.0,6.8
101453,303,3301,422,217,205,51.4,48.6,13,19,0,13,3.1,4.5,0.0,3.1,42,308,SUPP,12.0,87.7,SUPP,24,368,6.1,93.9,40.0,10.2
101454,303,3302,209,98,111,46.9,53.1,5,10,0,5,2.4,4.8,0.0,2.4,18,161,0,10.1,89.9,0.0,7,202,3.3,96.7,18.0,8.6
101455,303,3500,418,214,204,51.2,48.8,16,27,5,11,3.8,6.5,1.2,2.6,41,317,0,11.5,88.5,0.0,31,387,7.4,92.6,51.0,12.2
101456,303,3501,479,249,230,52.0,48.0,17,20,SUPP,15,3.5,4.2,SUPP,3.1,13,343,0,3.7,96.3,0.0,39,376,9.4,90.6,51.0,12.3
101457,303,3502,210,106,104,50.5,49.5,19,9,SUPP,18,9.0,4.3,SUPP,8.6,12,168,0,6.7,93.3,0.0,17,193,8.1,91.9,29.0,13.8
101458,303,3503,469,239,230,51.0,49.0,24,21,5,19,5.1,4.5,1.1,4.1,78,280,SUPP,21.7,78.0,SUPP,55,363,13.2,86.8,76.0,18.2
101459,303,3504,385,214,171,55.6,44.4,15,15,3,12,3.9,3.9,0.8,3.1,11,315,0,3.4,96.6,0.0,35,350,9.1,90.9,54.0,14.0
101460,303,3505,207,117,90,56.5,43.5,SUPP,45,SUPP,0,SUPP,21.7,SUPP,0.0,115,61,SUPP,65.0,34.5,SUPP,28,179,13.5,86.5,49.0,23.7
101461,303,3506,200,84,116,42.0,58.0,31,11,4,27,15.5,5.5,2.0,13.5,19,156,0,10.9,89.1,0.0,32,168,16.0,84.0,46.0,23.0
134780,303,3510,424,222,202,52.4,47.6,24,24,SUPP,23,5.7,5.7,SUPP,5.4,30,300,0,9.1,90.9,0.0,36,352,9.3,90.7,58.0,14.9
136369,303,4000,1414,655,759,46.3,53.7,37,12,14,23,2.6,0.8,1.0,1.6,278,1134,SUPP,19.7,80.2,SUPP,29,927,3.0,97.0,80.0,8.4
137769,303,4001,1434,1387,47,96.7,3.3,42,38,0,42,2.9,2.6,0.0,2.9,172,1254,8,12.0,87.4,0.6,32,1017,3.1,96.9,109.0,10.4
137138,303,4002,1666,815,851,48.9,51.1,81,134,17,64,4.9,8.0,1.0,3.8,209,1429,28,12.5,85.8,1.7,323,1051,23.5,76.5,537.5,39.1
137965,303,4008,1368,1254,114,91.7,8.3,62,124,22,40,4.5,9.1,1.6,2.9,118,1250,0,8.6,91.4,0.0,81,951,7.8,92.2,162.0,15.7
137423,303,4009,1341,602,739,44.9,55.1,21,16,5,16,1.6,1.2,0.4,1.2,70,1271,0,5.2,94.8,0.0,26,932,2.7,97.3,58.0,6.1
136720,303,4021,1473,783,690,53.2,46.8,190,222,29,161,12.9,15.1,2.0,10.9,134,1306,33,9.1,88.7,2.2,221,1026,17.7,82.3,459.0,36.8
136330,303,4022,1969,919,1050,46.7,53.3,221,369,34,187,11.2,18.7,1.7,9.5,225,1744,0,11.4,88.6,0.0,368,1346,21.5,78.5,588.0,34.3
138686,303,4030,913,351,562,38.4,61.6,83,100,26,57,9.1,11.0,2.8,6.2,58,848,7,6.4,92.9,0.8,127,671,15.9,84.1,254.0,31.8
136538,303,4603,1126,496,630,44.0,56.0,88,116,42,46,7.8,10.3,3.7,4.1,120,1006,0,10.7,89.3,0.0,69,831,7.7,92.3,173.0,19.2
140320,303,5200,233,114,119,48.9,51.1,18,SUPP,SUPP,16,7.7,SUPP,SUPP,6.9,6,114,0,5.0,95.0,0.0,21,160,11.6,88.4,30.0,16.6
140321,303,5201,240,116,124,48.3,51.7,12,27,4,8,5.0,11.3,1.7,3.3,23,217,0,9.6,90.4,0.0,21,219,8.8,91.3,52.0,21.7
101475,303,5202,212,105,107,49.5,50.5,4,13,0,4,1.9,6.1,0.0,1.9,9,173,0,4.9,95.1,0.0,12,200,5.7,94.3,20.0,9.4
138650,303,5401,625,0,625,0.0,100.0,42,36,23,19,6.7,5.8,3.7,3.0,89,536,0,14.2,85.8,0.0,70,553,11.2,88.8,145.0,23.2
137681,303,5402,1064,1064,0,100.0,0.0,27,67,10,17,2.5,6.3,0.9,1.6,199,865,0,18.7,81.3,0.0,76,988,7.1,92.9,191.0,18.0
136334,303,5403,1277,132,1145,10.3,89.7,33,47,11,22,2.6,3.7,0.9,1.7,92,1185,0,7.2,92.8,0.0,18,808,2.2,97.8,63.0,7.6
137368,303,5404,1052,0,1052,0.0,100.0,46,116,29,17,4.4,11.0,2.8,1.6,31,1014,7,2.9,96.4,0.7,46,1005,4.4,95.6,107.0,10.2
133769,303,6905,1511,779,732,51.6,48.4,150,218,16,134,9.9,14.4,1.1,8.9,474,964,SUPP,32.9,67.0,SUPP,339,1010,25.1,74.9,681.0,50.4
135677,303,6906,1041,476,565,45.7,54.3,43,103,17,26,4.1,9.9,1.6,2.5,45,977,19,4.3,93.9,1.8,91,793,10.3,89.7,191.0,21.6
135951,303,6907,1240,579,661,46.7,53.3,131,67,37,94,10.6,5.4,3.0,7.6,138,1019,8,11.8,87.5,0.7,274,921,22.9,77.1,486.5,40.7
101485,303,7000,200,59,141,29.5,70.5,200,0,200,0,100.0,0.0,100.0,0.0,13,185,SUPP,6.5,92.5,SUPP,58,142,29.0,71.0,90.0,45.0
101486,303,7001,75,25,50,33.3,66.7,75,0,75,0,100.0,0.0,100.0,0.0,15,53,0,22.1,77.9,0.0,24,49,32.9,67.1,26.0,35.6
101487,303,7002,75,24,51,32.0,68.0,75,0,75,0,100.0,0.0,100.0,0.0,13,62,0,17.3,82.7,0.0,15,32,31.9,68.1,22.0,46.8
101488,303,7003,30,3,27,10.0,90.0,30,0,28,SUPP,100.0,0.0,93.3,SUPP,0,30,0,0.0,100.0,0.0,19,11,63.3,36.7,22.0,73.3
131115,303,7004,48,SUPP,SUPP,SUPP,SUPP,48,0,48,0,100.0,0.0,100.0,0.0,SUPP,47,0,SUPP,97.9,0.0,25,23,52.1,47.9,36.0,75.0
101489,304,1000,84,41,43,48.8,51.2,4,8,0,4,4.8,9.5,0.0,4.8,0,0,0,0.0,0.0,0.0,51,SUPP,98.1,SUPP,NP,NP
101490,304,1001,76,30,46,39.5,60.5,27,6,0,27,35.5,7.9,0.0,35.5,0,0,0,0.0,0.0,0.0,37,0,100.0,0.0,NP,NP
101491,304,1003,99,46,53,46.5,53.5,8,3,0,8,8.1,3.0,0.0,8.1,0,0,0,0.0,0.0,0.0,7,13,35.0,65.0,NP,NP
101492,304,1004,101,42,59,41.6,58.4,12,9,0,12,11.9,8.9,0.0,11.9,0,0,0,0.0,0.0,0.0,20,5,80.0,20.0,NP,NP
131441,304,1104,31,10,21,32.3,67.7,30,0,0,30,96.8,0.0,0.0,96.8,11,20,0,35.5,64.5,0.0,19,12,61.3,38.7,23.0,74.2
133660,304,1105,19,0,19,0.0,100.0,SUPP,0,0,SUPP,SUPP,0.0,0.0,SUPP,7,12,0,36.8,63.2,0.0,SUPP,18,SUPP,94.7,13.0,68.4
134846,304,1110,14,SUPP,SUPP,SUPP,SUPP,14,0,SUPP,13,100.0,0.0,SUPP,92.9,3,10,SUPP,21.4,71.4,SUPP,SUPP,12,SUPP,85.7,7.0,50.0
101495,304,2000,409,195,214,47.7,52.3,56,31,13,43,13.7,7.6,3.2,10.5,203,105,0,65.9,34.1,0.0,81,279,22.5,77.5,117.0,32.5
101496,304,2003,589,290,299,49.2,50.8,38,82,3,35,6.5,13.9,0.5,5.9,350,98,0,78.1,21.9,0.0,178,358,33.2,66.8,287.0,53.6
101497,304,2006,630,315,315,50.0,50.0,41,24,7,34,6.5,3.8,1.1,5.4,357,182,0,66.2,33.8,0.0,57,573,9.0,91.0,105.0,16.7
101498,304,2007,217,109,108,50.2,49.8,29,36,SUPP,27,13.4,16.6,SUPP,12.4,81,28,0,74.3,25.7,0.0,88,129,40.6,59.4,83.0,49.7
101499,304,2017,235,119,116,50.6,49.4,18,24,SUPP,17,7.7,10.2,SUPP,7.2,120,57,0,67.8,32.2,0.0,77,144,34.8,65.2,113.0,54.6
101500,304,2018,358,178,180,49.7,50.3,31,12,6,25,8.7,3.4,1.7,7.0,221,133,4,61.7,37.2,1.1,35,323,9.8,90.2,70.0,19.6
