URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
108882,394,7016,79,26,53,32.9,67.1,79,0,78,SUPP,100.0,0.0,98.7,SUPP,SUPP,57,0,SUPP,96.6,0.0,77,31,46,40.3,59.7,NP,NP
138526,394,7018,148,50,98,33.8,66.2,148,0,148,0,100.0,0.0,100.0,0.0,4,144,0,2.7,97.3,0.0,88,39,49,44.3,55.7,NP,NP
133554,420,3005,273,128,145,46.9,53.1,18,18,3,15,6.6,6.6,1.1,5.5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,249,5,244,2.0,98.0,13.0,5.2
133290,800,2000,187,84,103,44.9,55.1,35,22,26,9,18.7,11.8,13.9,4.8,29,131,0,18.1,81.9,0.0,187,68,119,36.4,63.6,93.0,49.7
108997,800,2150,191,90,101,47.1,52.9,12,SUPP,3,9,6.3,SUPP,1.6,4.7,5,114,0,4.2,95.8,0.0,191,27,164,14.1,85.9,35.0,18.3
109000,800,2153,202,104,98,51.5,48.5,11,14,4,7,5.4,6.9,2.0,3.5,6,196,0,3.0,97.0,0.0,202,14,188,6.9,93.1,37.0,18.3
109001,800,2154,170,89,81,52.4,47.6,11,7,3,8,6.5,4.1,1.8,4.7,6,106,0,5.4,94.6,0.0,170,19,151,11.2,88.8,21.0,12.4
109004,800,2157,122,60,62,49.2,50.8,15,21,5,10,12.3,17.2,4.1,8.2,7,115,0,5.7,94.3,0.0,122,37,85,30.3,69.7,65.0,53.3
109005,800,2158,150,74,76,49.3,50.7,26,30,SUPP,25,17.3,20.0,SUPP,16.7,4,69,0,5.5,94.5,0.0,106,38,68,35.8,64.2,46.0,43.4
109006,800,2159,234,118,116,50.4,49.6,19,19,8,11,8.1,8.1,3.4,4.7,13,221,0,5.6,94.4,0.0,234,35,199,15.0,85.0,58.0,24.8
109007,800,2160,179,97,82,54.2,45.8,21,3,3,18,11.7,1.7,1.7,10.1,6,91,0,6.2,93.8,0.0,143,57,86,39.9,60.1,74.0,51.0
109008,800,2162,179,85,94,47.5,52.5,11,14,3,8,6.1,7.8,1.7,4.5,7,113,0,5.8,94.2,0.0,179,12,167,6.7,93.3,15.0,8.4
109060,800,2236,153,65,88,42.5,57.5,3,9,0,3,2.0,5.9,0.0,2.0,SUPP,121,0,SUPP,98.4,0.0,153,3,150,2.0,98.0,5.0,3.3
109061,800,2237,130,57,73,43.8,56.2,5,9,0,5,3.8,6.9,0.0,3.8,0,SUPP,0,0.0,SUPP,0.0,130,SUPP,SUPP,SUPP,SUPP,6.0,4.6
109062,800,2238,100,54,46,54.0,46.0,5,6,SUPP,3,5.0,6.0,SUPP,3.0,SUPP,88,0,SUPP,98.9,0.0,100,SUPP,SUPP,SUPP,SUPP,6.0,6.0
109063,800,2239,131,67,64,51.1,48.9,10,6,SUPP,8,7.6,4.6,SUPP,6.1,SUPP,SUPP,0,SUPP,SUPP,0.0,131,5,126,3.8,96.2,14.0,10.7
109065,800,2242,255,113,142,44.3,55.7,8,3,4,4,3.1,1.2,1.6,1.6,5,250,0,2.0,98.0,0.0,255,8,247,3.1,96.9,15.0,5.9
109066,800,2243,177,86,91,48.6,51.4,11,24,3,8,6.2,13.6,1.7,4.5,SUPP,115,0,SUPP,98.3,0.0,177,20,157,11.3,88.7,26.0,14.7
109067,800,2244,546,261,285,47.8,52.2,25,40,6,19,4.6,7.3,1.1,3.5,7,376,0,1.8,98.2,0.0,457,49,408,10.7,89.3,84.0,18.5
109068,800,2246,72,40,32,55.6,44.4,7,4,3,4,9.7,5.6,4.2,5.6,0,SUPP,0,0.0,SUPP,0.0,72,8,64,11.1,88.9,11.0,15.3
109070,800,2248,49,23,26,46.9,53.1,5,SUPP,0,5,10.2,SUPP,0.0,10.2,0,SUPP,0,0.0,SUPP,0.0,49,4,45,8.2,91.8,7.0,14.3
109071,800,2249,164,77,87,47.0,53.0,19,22,4,15,11.6,13.4,2.4,9.1,4,143,0,2.7,97.3,0.0,164,30,134,18.3,81.7,52.0,31.7
109072,800,2250,347,165,182,47.6,52.4,46,42,4,42,13.3,12.1,1.2,12.1,8,300,0,2.6,97.4,0.0,347,46,301,13.3,86.7,59.0,17.0
109073,800,2251,193,85,108,44.0,56.0,9,9,0,9,4.7,4.7,0.0,4.7,SUPP,SUPP,0,SUPP,SUPP,0.0,193,26,167,13.5,86.5,36.0,18.7
109079,800,2258,179,91,88,50.8,49.2,17,4,SUPP,16,9.5,2.2,SUPP,8.9,4,115,0,3.4,96.6,0.0,179,10,169,5.6,94.4,11.0,6.1
109080,800,2259,325,167,158,51.4,48.6,20,27,4,16,6.2,8.3,1.2,4.9,13,227,0,5.4,94.6,0.0,288,16,272,5.6,94.4,26.0,9.6
109081,800,2260,257,132,125,51.4,48.6,51,34,4,47,19.8,13.2,1.6,18.3,5,175,0,2.8,97.2,0.0,230,55,175,23.9,76.1,78.0,37.1
109089,800,2270,236,124,112,52.5,47.5,19,29,0,19,8.1,12.3,0.0,8.1,8,228,0,3.4,96.6,0.0,236,16,220,6.8,93.2,29.0,12.3
109107,800,2293,87,46,41,52.9,47.1,13,23,SUPP,11,14.9,26.4,SUPP,12.6,SUPP,70,0,SUPP,98.6,0.0,87,15,72,17.2,82.8,32.0,36.8
109152,800,3032,281,139,142,49.5,50.5,32,28,SUPP,30,11.4,10.0,SUPP,10.7,17,224,SUPP,7.0,92.6,SUPP,281,42,239,14.9,85.1,69.0,24.6
109153,800,3033,205,100,105,48.8,51.2,11,29,4,7,5.4,14.1,2.0,3.4,16,189,0,7.8,92.2,0.0,205,27,178,13.2,86.8,47.0,22.9
109154,800,3034,210,90,120,42.9,57.1,11,3,SUPP,10,5.2,1.4,SUPP,4.8,9,122,0,6.9,93.1,0.0,174,27,147,15.5,84.5,33.0,19.0
109155,800,3035,173,81,92,46.8,53.2,58,34,16,42,33.5,19.7,9.2,24.3,SUPP,171,0,SUPP,98.8,0.0,173,80,93,46.2,53.8,116.0,67.1
109184,800,3076,217,105,112,48.4,51.6,22,36,7,15,10.1,16.6,3.2,6.9,3,182,0,1.6,98.4,0.0,217,26,191,12.0,88.0,33.0,15.2
109185,800,3077,186,92,94,49.5,50.5,12,19,SUPP,11,6.5,10.2,SUPP,5.9,0,SUPP,0,0.0,SUPP,0.0,186,11,175,5.9,94.1,15.0,8.1
109186,800,3078,110,41,69,37.3,62.7,13,12,SUPP,12,11.8,10.9,SUPP,10.9,6,83,0,6.7,93.3,0.0,110,17,93,15.5,84.5,26.0,23.6
109187,800,3079,31,11,20,35.5,64.5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,31,10,21,32.3,67.7,12.0,48.0
109190,800,3086,77,36,41,46.8,53.2,5,6,SUPP,4,6.5,7.8,SUPP,5.2,0,SUPP,0,0.0,SUPP,0.0,77,9,68,11.7,88.3,10.0,13.0
109191,800,3088,91,47,44,51.6,48.4,19,4,3,16,20.9,4.4,3.3,17.6,SUPP,79,0,SUPP,97.5,0.0,91,7,84,7.7,92.3,10.0,11.0
109192,800,3089,92,48,44,52.2,47.8,7,4,SUPP,6,7.6,4.3,SUPP,6.5,5,72,0,6.5,93.5,0.0,92,SUPP,SUPP,SUPP,SUPP,4.0,4.3
109195,800,3092,147,79,68,53.7,46.3,15,3,SUPP,13,10.2,2.0,SUPP,8.8,0,SUPP,0,0.0,SUPP,0.0,147,SUPP,SUPP,SUPP,SUPP,3.0,2.0
109196,800,3093,134,62,72,46.3,53.7,6,12,SUPP,5,4.5,9.0,SUPP,3.7,SUPP,111,0,SUPP,98.2,0.0,134,6,128,4.5,95.5,15.0,11.2
109197,800,3094,211,106,105,50.2,49.8,SUPP,20,0,SUPP,SUPP,9.5,0.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,211,11,200,5.2,94.8,16.0,7.6
109199,800,3096,96,41,55,42.7,57.3,0,17,0,0,0.0,17.7,0.0,0.0,SUPP,80,0,SUPP,97.6,0.0,96,7,89,7.3,92.7,13.0,13.5
109205,800,3102,372,195,177,52.4,47.6,21,56,4,17,5.6,15.1,1.1,4.6,4,308,0,1.3,98.7,0.0,372,7,365,1.9,98.1,13.0,3.5
109206,800,3103,68,35,33,51.5,48.5,7,9,SUPP,6,10.3,13.2,SUPP,8.8,3,58,0,4.9,95.1,0.0,68,3,65,4.4,95.6,3.0,4.4
109208,800,3105,200,99,101,49.5,50.5,10,30,SUPP,8,5.0,15.0,SUPP,4.0,SUPP,168,0,SUPP,98.8,0.0,200,26,174,13.0,87.0,41.0,20.5
109209,800,3106,66,31,35,47.0,53.0,8,8,0,8,12.1,12.1,0.0,12.1,SUPP,56,0,SUPP,96.6,0.0,66,SUPP,SUPP,SUPP,SUPP,5.0,7.6
109210,800,3107,95,54,41,56.8,43.2,3,3,SUPP,SUPP,3.2,3.2,SUPP,SUPP,0,SUPP,0,0.0,SUPP,0.0,95,6,89,6.3,93.7,11.0,11.6
109212,800,3109,113,56,57,49.6,50.4,9,13,0,9,8.0,11.5,0.0,8.0,0,SUPP,0,0.0,SUPP,0.0,97,30,67,30.9,69.1,40.0,41.2
109227,800,3125,457,230,227,50.3,49.7,30,31,9,21,6.6,6.8,2.0,4.6,34,335,0,9.2,90.8,0.0,457,59,398,12.9,87.1,83.0,18.2
109230,800,3128,363,182,181,50.1,49.9,20,31,SUPP,19,5.5,8.5,SUPP,5.2,9,300,0,2.9,97.1,0.0,363,30,333,8.3,91.7,43.0,11.8
109236,800,3347,96,49,47,51.0,49.0,6,15,SUPP,4,6.3,15.6,SUPP,4.2,SUPP,80,0,SUPP,97.6,0.0,96,9,87,9.4,90.6,17.0,17.7
109256,800,3420,224,109,115,48.7,51.3,16,9,SUPP,15,7.1,4.0,SUPP,6.7,8,186,0,4.1,95.9,0.0,224,11,213,4.9,95.1,16.0,7.1
109257,800,3421,181,91,90,50.3,49.7,33,26,4,29,18.2,14.4,2.2,16.0,48,83,SUPP,36.4,62.9,SUPP,159,33,126,20.8,79.2,55.0,34.6
109258,800,3422,416,195,221,46.9,53.1,35,29,8,27,8.4,7.0,1.9,6.5,12,344,0,3.4,96.6,0.0,416,17,399,4.1,95.9,30.0,7.2
109259,800,3423,237,113,124,47.7,52.3,10,11,SUPP,8,4.2,4.6,SUPP,3.4,31,206,0,13.1,86.9,0.0,237,12,225,5.1,94.9,24.0,10.1
109260,800,3424,318,163,155,51.3,48.7,15,36,9,6,4.7,11.3,2.8,1.9,39,232,0,14.4,85.6,0.0,318,13,305,4.1,95.9,23.0,7.2
109261,800,3425,207,113,94,54.6,45.4,12,4,4,8,5.8,1.9,1.9,3.9,30,147,0,16.9,83.1,0.0,207,14,193,6.8,93.2,20.0,9.7
138617,800,3440,180,97,83,53.9,46.1,3,23,SUPP,SUPP,1.7,12.8,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,0.0,180,10,170,5.6,94.4,13.0,7.2
109271,800,3445,379,185,194,48.8,51.2,28,31,3,25,7.4,8.2,0.8,6.6,8,318,0,2.5,97.5,0.0,379,31,348,8.2,91.8,50.0,13.2
134238,800,3446,214,99,115,46.3,53.7,28,30,5,23,13.1,14.0,2.3,10.7,SUPP,SUPP,0,SUPP,SUPP,0.0,214,33,181,15.4,84.6,54.0,25.2
136804,800,3447,192,113,79,58.9,41.1,14,26,3,11,7.3,13.5,1.6,5.7,SUPP,157,0,SUPP,98.7,0.0,192,36,156,18.8,81.2,64.0,33.3
134917,800,3448,229,99,130,43.2,56.8,41,23,6,35,17.9,10.0,2.6,15.3,3,156,0,1.9,98.1,0.0,193,52,141,26.9,73.1,80.0,41.5
131019,800,3449,443,223,220,50.3,49.7,18,25,5,13,4.1,5.6,1.1,2.9,14,369,0,3.7,96.3,0.0,443,30,413,6.8,93.2,49.0,11.1
138394,800,4000,281,30,251,10.7,89.3,47,50,12,35,16.7,17.8,4.3,12.5,10,271,0,3.6,96.4,0.0,245,66,179,26.9,73.1,110.0,45.0
138985,800,4001,622,289,333,46.5,53.5,32,76,13,19,5.1,12.2,2.1,3.1,12,610,0,1.9,98.1,0.0,622,67,555,10.8,89.2,131.0,21.1
136966,800,4107,1121,1089,32,97.1,2.9,47,106,9,38,4.2,9.5,0.8,3.4,53,1068,0,4.7,95.3,0.0,904,83,821,9.2,90.8,159.0,17.6
136335,800,4128,1501,743,758,49.5,50.5,51,123,13,38,3.4,8.2,0.9,2.5,14,SUPP,0,0.9,SUPP,0.0,1253,81,1172,6.5,93.5,165.5,13.2
109306,800,4130,1167,623,544,53.4,46.6,59,88,14,45,5.1,7.5,1.2,3.9,11,SUPP,0,0.9,SUPP,0.0,963,56,907,5.8,94.2,118.0,12.3
138522,800,4132,1096,539,557,49.2,50.8,52,99,23,29,4.7,9.0,2.1,2.6,32,1064,0,2.9,97.1,0.0,865,85,780,9.8,90.2,180.5,20.9
136311,800,4133,497,264,233,53.1,46.9,6,69,6,0,1.2,13.9,1.2,0.0,6,491,0,1.2,98.8,0.0,452,71,381,15.7,84.3,124.0,27.5
137548,800,4134,1568,752,816,48.0,52.0,74,85,16,58,4.7,5.4,1.0,3.7,16,1548,4,1.0,98.7,0.3,1223,132,1091,10.8,89.2,261.5,21.4
137523,800,4138,1326,614,712,46.3,53.7,14,96,11,3,1.1,7.2,0.8,0.2,16,1310,0,1.2,98.8,0.0,1069,49,1020,4.6,95.4,124.0,11.6
109328,800,4607,245,100,145,40.8,59.2,24,29,14,10,9.8,11.8,5.7,4.1,6,239,0,2.4,97.6,0.0,243,41,202,16.9,83.1,74.0,30.2
109329,800,4608,791,421,370,53.2,46.8,20,46,5,15,2.5,5.8,0.6,1.9,77,714,0,9.7,90.3,0.0,788,55,733,7.0,93.0,115.0,14.5
136520,800,5400,1133,92,1041,8.1,91.9,97,92,13,84,8.6,8.1,1.1,7.4,30,1098,5,2.6,96.9,0.4,835,62,773,7.4,92.6,120.0,14.4
136483,800,5401,754,711,43,94.3,5.7,30,95,9,21,4.0,12.6,1.2,2.8,52,702,0,6.9,93.1,0.0,682,34,648,5.0,95.0,124.0,18.2
137493,800,7035,182,46,136,25.3,74.7,182,0,182,0,100.0,0.0,100.0,0.0,3,175,0,1.7,98.3,0.0,151,40,111,26.5,73.5,NP,NP
135069,800,7036,167,72,95,43.1,56.9,167,0,166,SUPP,100.0,0.0,99.4,SUPP,5,156,0,3.1,96.9,0.0,134,60,74,44.8,55.2,NP,NP
132947,800,7037,20,3,17,15.0,85.0,20,0,18,SUPP,100.0,0.0,90.0,SUPP,0,SUPP,0,0.0,SUPP,0.0,20,9,11,45.0,55.0,NP,NP
108893,801,1002,147,79,68,53.7,46.3,8,6,0,8,5.4,4.1,0.0,5.4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
108894,801,1003,152,83,69,54.6,45.4,4,4,0,4,2.6,2.6,0.0,2.6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,15,SUPP,SUPP,SUPP,SUPP,NP,NP
108895,801,1004,113,58,55,51.3,48.7,10,4,0,10,8.8,3.5,0.0,8.8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,NP,NP
108896,801,1005,213,104,109,48.8,51.2,38,23,22,16,17.8,10.8,10.3,7.5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,42,6,36,14.3,85.7,NP,NP
108898,801,1007,74,31,43,41.9,58.1,14,14,0,14,18.9,18.9,0.0,18.9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,NP,NP
108900,801,1009,104,48,56,46.2,53.8,7,28,0,7,6.7,26.9,0.0,6.7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
108901,801,1010,107,56,51,52.3,47.7,3,8,0,3,2.8,7.5,0.0,2.8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
108902,801,1011,140,64,76,45.7,54.3,6,5,SUPP,4,4.3,3.6,SUPP,2.9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
134241,801,1012,75,44,31,58.7,41.3,6,0,0,6,8.0,0.0,0.0,8.0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
108904,801,1014,91,48,43,52.7,47.3,7,0,0,7,7.7,0.0,0.0,7.7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,91,23,68,25.3,74.7,NP,NP
108905,801,1015,120,67,53,55.8,44.2,5,5,0,5,4.2,4.2,0.0,4.2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
108906,801,1016,141,58,83,41.1,58.9,12,SUPP,0,12,8.5,SUPP,0.0,8.5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,NP,NP
108908,801,1100,56,56,0,100.0,0.0,SUPP,4,SUPP,SUPP,SUPP,7.1,SUPP,SUPP,4,52,0,7.1,92.9,0.0,1,SUPP,SUPP,SUPP,SUPP,NP,NP
133689,801,1101,16,6,10,37.5,62.5,16,0,10,6,100.0,0.0,62.5,37.5,0,SUPP,0,0.0,SUPP,0.0,14,SUPP,SUPP,SUPP,SUPP,NP,NP
133160,801,1102,25,8,17,32.0,68.0,9,8,0,9,36.0,32.0,0.0,36.0,6,19,0,24.0,76.0,0.0,25,13,12,52.0,48.0,NP,NP
134536,801,1104,24,6,18,25.0,75.0,18,0,0,18,75.0,0.0,0.0,75.0,0,23,SUPP,0.0,95.8,SUPP,24,15,9,62.5,37.5,NP,NP
108910,801,2001,388,181,207,46.6,53.4,18,59,5,13,4.6,15.2,1.3,3.4,29,299,SUPP,8.8,90.6,SUPP,388,30,358,7.7,92.3,49.0,12.6
131493,801,2002,458,210,248,45.9,54.1,23,49,SUPP,22,5.0,10.7,SUPP,4.8,12,335,0,3.5,96.5,0.0,457,65,392,14.2,85.8,100.0,24.9
108911,801,2003,180,88,92,48.9,51.1,17,12,SUPP,15,9.4,6.7,SUPP,8.3,9,111,0,7.5,92.5,0.0,180,9,171,5.0,95.0,16.0,8.9
108912,801,2004,453,237,216,52.3,47.7,19,33,SUPP,17,4.2,7.3,SUPP,3.8,16,347,0,4.4,95.6,0.0,453,26,427,5.7,94.3,53.0,11.7
108913,801,2005,193,85,108,44.0,56.0,6,21,0,6,3.1,10.9,0.0,3.1,13,150,0,8.0,92.0,0.0,193,22,171,11.4,88.6,35.0,18.1
108914,801,2006,248,121,127,48.8,51.2,25,40,SUPP,23,10.1,16.1,SUPP,9.3,11,178,0,5.8,94.2,0.0,248,77,171,31.0,69.0,101.0,40.7
131496,801,2010,218,110,108,50.5,49.5,24,37,0,24,11.0,17.0,0.0,11.0,21,139,0,13.1,86.9,0.0,181,79,102,43.6,56.4,114.0,63.3
138655,801,2013,495,227,268,45.9,54.1,23,59,6,17,4.6,11.9,1.2,3.4,147,220,0,40.1,59.9,0.0,444,69,375,15.5,84.5,91.0,20.5
131497,801,2014,308,149,159,48.4,51.6,39,31,24,15,12.7,10.1,7.8,4.9,29,191,0,13.2,86.8,0.0,269,121,148,45.0,55.0,173.0,64.3
137212,801,2017,486,242,244,49.8,50.2,17,67,5,12,3.5,13.8,1.0,2.5,12,354,0,3.3,96.7,0.0,425,61,364,14.4,85.6,89.0,20.9
108919,801,2018,170,84,86,49.4,50.6,7,39,SUPP,5,4.1,22.9,SUPP,2.9,6,164,0,3.5,96.5,0.0,170,47,123,27.6,72.4,70.0,41.2
131501,801,2019,196,91,105,46.4,53.6,22,9,5,17,11.2,4.6,2.6,8.7,70,98,0,41.7,58.3,0.0,196,38,158,19.4,80.6,71.0,36.2
108920,801,2020,239,125,114,52.3,47.7,20,19,5,15,8.4,7.9,2.1,6.3,63,176,0,26.4,73.6,0.0,239,44,195,18.4,81.6,65.0,27.2
108921,801,2021,213,116,97,54.5,45.5,13,10,SUPP,12,6.1,4.7,SUPP,5.6,43,96,0,30.9,69.1,0.0,213,44,169,20.7,79.3,51.0,23.9
138708,801,2022,420,199,221,47.4,52.6,11,38,SUPP,9,2.6,9.0,SUPP,2.1,61,300,0,16.9,83.1,0.0,420,51,369,12.1,87.9,79.0,18.8
131522,801,2023,419,216,203,51.6,48.4,27,SUPP,SUPP,26,6.4,SUPP,SUPP,6.2,50,310,SUPP,13.9,85.9,SUPP,419,28,391,6.7,93.3,48.0,11.5
132196,801,2027,440,225,215,51.1,48.9,33,46,SUPP,31,7.5,10.5,SUPP,7.0,29,296,SUPP,8.9,90.8,SUPP,388,105,283,27.1,72.9,142.0,36.6
136111,801,2028,488,262,226,53.7,46.3,10,33,3,7,2.0,6.8,0.6,1.4,63,336,0,15.8,84.2,0.0,488,126,362,25.8,74.2,167.0,34.2
137700,801,2029,229,121,108,52.8,47.2,31,61,3,28,13.5,26.6,1.3,12.2,29,169,0,14.6,85.4,0.0,229,138,91,60.3,39.7,171.0,74.7
137068,801,2030,230,98,132,42.6,57.4,6,10,3,3,2.6,4.3,1.3,1.3,11,131,0,7.7,92.3,0.0,230,25,205,10.9,89.1,33.0,14.4
108927,801,2033,311,160,151,51.4,48.6,16,49,4,12,5.1,15.8,1.3,3.9,110,199,SUPP,35.4,64.0,SUPP,311,109,202,35.0,65.0,166.0,53.4
138668,801,2034,295,144,151,48.8,51.2,19,26,0,19,6.4,8.8,0.0,6.4,59,118,0,33.3,66.7,0.0,295,97,198,32.9,67.1,118.0,40.0
108931,801,2037,310,159,151,51.3,48.7,13,28,4,9,4.2,9.0,1.3,2.9,94,161,0,36.9,63.1,0.0,310,97,213,31.3,68.7,129.0,41.6
138278,801,2038,324,169,155,52.2,47.8,17,68,0,17,5.2,21.0,0.0,5.2,16,225,0,6.6,93.4,0.0,289,167,122,57.8,42.2,208.0,72.0
137518,801,2040,376,197,179,52.4,47.6,12,28,9,3,3.2,7.4,2.4,0.8,24,351,SUPP,6.4,93.4,SUPP,376,24,352,6.4,93.6,32.0,8.5
108934,801,2041,270,139,131,51.5,48.5,15,53,4,11,5.6,19.6,1.5,4.1,4,176,0,2.2,97.8,0.0,270,7,263,2.6,97.4,9.0,3.3
108937,801,2044,256,123,133,48.0,52.0,5,4,SUPP,4,2.0,1.6,SUPP,1.6,11,168,0,6.1,93.9,0.0,209,21,188,10.0,90.0,33.0,15.8
108944,801,2052,202,103,99,51.0,49.0,4,15,SUPP,3,2.0,7.4,SUPP,1.5,0,SUPP,0,0.0,SUPP,0.0,202,10,192,5.0,95.0,16.0,7.9
138377,801,2055,30,16,14,53.3,46.7,SUPP,3,0,SUPP,SUPP,10.0,0.0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,30,4,26,13.3,86.7,4.0,13.3
138409,801,2056,206,94,112,45.6,54.4,8,19,SUPP,7,3.9,9.2,SUPP,3.4,16,131,0,10.9,89.1,0.0,187,90,97,48.1,51.9,112.0,63.3
138904,801,2061,468,231,237,49.4,50.6,13,93,0,13,2.8,19.9,0.0,2.8,44,282,0,13.5,86.5,0.0,385,84,301,21.8,78.2,141.0,36.6
138789,801,2062,291,132,159,45.4,54.6,21,36,SUPP,19,7.2,12.4,SUPP,6.5,93,114,0,44.9,55.1,0.0,249,128,121,51.4,48.6,149.0,60.3
138791,801,2064,236,124,112,52.5,47.5,22,23,4,18,9.3,9.7,1.7,7.6,51,138,0,27.0,73.0,0.0,236,97,139,41.1,58.9,123.5,52.4
138794,801,2067,439,213,226,48.5,51.5,29,45,4,25,6.6,10.3,0.9,5.7,123,225,0,35.3,64.7,0.0,410,148,262,36.1,63.9,186.0,45.8
108955,801,2068,183,99,84,54.1,45.9,17,3,4,13,9.3,1.6,2.2,7.1,34,149,0,18.6,81.4,0.0,183,24,159,13.1,86.9,45.0,24.6
108956,801,2069,263,128,135,48.7,51.3,15,16,0,15,5.7,6.1,0.0,5.7,18,96,0,15.8,84.2,0.0,203,32,171,15.8,84.2,40.0,19.7
108957,801,2070,163,81,82,49.7,50.3,7,20,SUPP,6,4.3,12.3,SUPP,3.7,27,98,0,21.6,78.4,0.0,163,78,85,47.9,52.1,87.0,57.6
108960,801,2073,228,119,109,52.2,47.8,SUPP,26,SUPP,SUPP,SUPP,11.4,SUPP,SUPP,10,111,0,8.3,91.7,0.0,181,12,169,6.6,93.4,12.0,6.6
108961,801,2074,294,146,148,49.7,50.3,4,32,SUPP,3,1.4,10.9,SUPP,1.0,35,259,0,11.9,88.1,0.0,294,17,277,5.8,94.2,27.0,9.2
139050,801,2077,321,155,166,48.3,51.7,31,37,3,28,9.7,11.5,0.9,8.7,172,43,0,80.0,20.0,0.0,259,102,157,39.4,60.6,125.0,48.4
108964,801,2079,284,142,142,50.0,50.0,19,3,SUPP,18,6.7,1.1,SUPP,6.3,19,148,0,11.4,88.6,0.0,226,6,220,2.7,97.3,22.0,9.7
138658,801,2080,330,159,171,48.2,51.8,21,50,8,13,6.4,15.2,2.4,3.9,79,251,0,23.9,76.1,0.0,330,100,230,30.3,69.7,146.0,44.2
108966,801,2081,270,132,138,48.9,51.1,9,21,0,9,3.3,7.8,0.0,3.3,42,138,0,23.3,76.7,0.0,270,72,198,26.7,73.3,86.0,31.9
108970,801,2086,159,83,76,52.2,47.8,6,7,SUPP,5,3.8,4.4,SUPP,3.1,42,94,0,30.9,69.1,0.0,159,79,80,49.7,50.3,91.0,57.2
138531,801,2091,410,197,213,48.0,52.0,16,33,4,12,3.9,8.0,1.0,2.9,22,329,0,6.3,93.7,0.0,410,18,392,4.4,95.6,22.0,5.4
108974,801,2097,337,159,178,47.2,52.8,21,43,SUPP,19,6.2,12.8,SUPP,5.6,23,314,0,6.8,93.2,0.0,337,49,288,14.5,85.5,79.0,23.4
108975,801,2098,268,135,133,50.4,49.6,17,9,0,17,6.3,3.4,0.0,6.3,9,169,0,5.1,94.9,0.0,268,29,239,10.8,89.2,37.0,13.8
108976,801,2099,412,199,213,48.3,51.7,26,12,SUPP,24,6.3,2.9,SUPP,5.8,5,297,0,1.7,98.3,0.0,364,42,322,11.5,88.5,58.0,16.0
108980,801,2109,204,95,109,46.6,53.4,18,20,6,12,8.8,9.8,2.9,5.9,19,155,SUPP,10.9,88.6,SUPP,204,54,150,26.5,73.5,69.0,33.8
136830,801,2112,333,156,177,46.8,53.2,15,33,4,11,4.5,9.9,1.2,3.3,28,305,0,8.4,91.6,0.0,333,17,316,5.1,94.9,24.0,7.2
108983,801,2115,229,104,125,45.4,54.6,11,24,SUPP,9,4.8,10.5,SUPP,3.9,12,101,0,10.6,89.4,0.0,221,68,153,30.8,69.2,62.0,36.3
108985,801,2124,155,78,77,50.3,49.7,7,7,0,7,4.5,4.5,0.0,4.5,12,92,0,11.5,88.5,0.0,128,52,76,40.6,59.4,71.0,55.5
108986,801,2130,197,106,91,53.8,46.2,9,17,3,6,4.6,8.6,1.5,3.0,4,163,0,2.4,97.6,0.0,197,23,174,11.7,88.3,37.0,18.8
108988,801,2135,195,93,102,47.7,52.3,15,25,4,11,7.7,12.8,2.1,5.6,5,190,0,2.6,97.4,0.0,195,73,122,37.4,62.6,96.0,49.2
